,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
4809,Milford Municipal Airport (Ben and Judy Briscoe Field),Mar-Nov,MLF,KMLF,"Milford, Utah, United States",UTC−07:00,milford,Utah
4812,Quad City International Airport,Mar-Nov,MLI,KMLI,"Moline, Illinois, United States",UTC−06:00,moline,Illinois
4813,Baldwin County Airport,Mar-Nov,MLJ,KMLJ,"Milledgeville, Georgia, United States",UTC−05:00,milledgeville,Georgia
4814,Malta Airport[1] (FAA: M75),Mar-Nov,MLK,,"Malta, Montana, United States",UTC−07:00,malta,Montana
4815,Marshall Don Hunter Sr. Airport (FAA: MDM),Mar-Nov,MLL,PADM,"Marshall, Alaska, United States",UTC−09:00,marshall,Alaska
4822,Miles City Airport (Frank Wiley Field),Mar-Nov,MLS,KMLS,"Miles City, Montana, United States",UTC−07:00,miles city,Montana
4823,Millinocket Municipal Airport,Mar-Nov,MLT,KMLT,"Millinocket, Maine, United States",UTC−05:00,millinocket,Maine
4824,Monroe Regional Airport,Mar-Nov,MLU,KMLU,"Monroe, Louisiana, United States",UTC−06:00,monroe,Louisiana
4828,Manley Hot Springs Airport,Mar-Nov,MLY,PAML,"Manley Hot Springs, Alaska, United States",UTC−09:00,manley hot springs,Alaska
4837,Mammoth Yosemite Airport,Mar-Nov,MMH,KMMH,"Mammoth Lakes, California, United States",UTC−08:00,mammoth lakes,California
4838,McMinn County Airport,Mar-Nov,MMI,KMMI,"Athens, Tennessee, United States",UTC−05:00,athens,Tennessee
4841,Southwest Minnesota Regional Airport (Marshall/Ryan Field),Mar-Nov,MML,KMML,"Marshall, Minnesota, United States",UTC−06:00,marshall,Minnesota
4843,Minute Man Air Field[1] (FAA: 6B6),Mar-Nov,MMN,,"Stow, Massachusetts, United States",UTC−05:00,stow,Massachusetts
4847,Selfs Airport,Mar-Nov,MMS,KMMS,"Marks, Mississippi, United States",UTC−06:00,marks,Mississippi
4848,McEntire Joint National Guard Base,Mar-Nov,MMT,KMMT,"Columbia, South Carolina, United States",UTC−05:00,columbia,South Carolina
4849,Morristown Municipal Airport,Mar-Nov,MMU,KMMU,"Morristown, New Jersey, United States",UTC−05:00,morristown,New Jersey
4867,Menominee-Marinette Twin County Airport,Mar-Nov,MNM,KMNM,"Menominee, Michigan, United States",UTC−06:00,menominee,Michigan
4868,Marion Municipal Airport,Mar-Nov,MNN,KMNN,"Marion, Ohio, United States",UTC−05:00,marion,Ohio
4874,Minto Al Wright Airport (FAA: 51Z),Mar-Nov,MNT,,"Minto, Alaska, United States",UTC−09:00,minto,Alaska
4880,Manassas Regional Airport (FAA: HEF),Mar-Nov,MNZ,KHEF,"Manassas, Virginia, United States",UTC−05:00,manassas,Virginia
4882,Mobile Regional Airport,Mar-Nov,MOB,KMOB,"Mobile, Alabama, United States",UTC−06:00,mobile,Alabama
4884,Modesto City–County Airport (Harry Sham Field),Mar-Nov,MOD,KMOD,"Modesto, California, United States",UTC−08:00,modesto,California
4895,Mount Pleasant Municipal Airport,Mar-Nov,MOP,KMOP,"Mount Pleasant, Michigan, United States",UTC−05:00,mount pleasant,Michigan
4897,Morristown Regional Airport (Moore–Murrell Airport),Mar-Nov,MOR,KMOR,"Morristown, Tennessee, United States",UTC−05:00,morristown,Tennessee
4898,Moses Point Airport[1],Mar-Nov,MOS,,"Elim, Alaska, United States",UTC−09:00,elim,Alaska
4899,Minot International Airport,Mar-Nov,MOT,KMOT,"Minot, North Dakota, United States",UTC−06:00,minot,North Dakota
4900,Mountain Village Airport,Mar-Nov,MOU,PAMO,"Mountain Village, Alaska, United States",UTC−09:00,mountain village,Alaska
4903,Morris Municipal Airport,Mar-Nov,MOX,KMOX,"Morris, Minnesota, United States",UTC−06:00,morris,Minnesota
4907,Miami Seaplane Base (FAA: X44),Mar-Nov,MPB,,"Miami, Florida, United States",UTC−05:00,miami,Florida
4914,Petit Jean Park Airport,Mar-Nov,MPJ,KMPJ,"Morrilton, Arkansas, United States",UTC−06:00,morrilton,Arkansas
4918,Pocono Mountains Municipal Airport,Mar-Nov,MPO,KMPO,"Mount Pocono, Pennsylvania, United States",UTC−05:00,mount pocono,Pennsylvania
4921,McPherson Airport,Mar-Nov,MPR,KMPR,"McPherson, Kansas, United States",UTC−06:00,mcpherson,Kansas
4922,Mount Pleasant Regional Airport[1] (FAA: OSA),Mar-Nov,MPS,KOSA,"Mount Pleasant, Texas, United States",UTC−06:00,mount pleasant,Texas
4925,Edward F. Knapp State Airport,Mar-Nov,MPV,KMPV,"Barre / Montpelier, Vermont, United States",UTC−05:00,barre / montpelier,Vermont
4929,Mount Pleasant Municipal Airport,Mar-Nov,MPZ,KMPZ,"Mount Pleasant, Iowa, United States",UTC−06:00,mount pleasant,Iowa
4931,Macomb Municipal Airport,Mar-Nov,MQB,KMQB,"Macomb, Illinois, United States",UTC−06:00,macomb,Illinois
4948,Sawyer International Airport (FAA: SAW),Mar-Nov,MQT,KSAW,"Marquette, Michigan, United States",UTC−05:00,marquette,Michigan
4951,Telfair–Wheeler Airport,Mar-Nov,MQW,KMQW,"McRae, Georgia, United States",UTC−05:00,mcrae,Georgia
4953,Smyrna Airport,Mar-Nov,MQY,KMQY,"Smyrna, Tennessee, United States",UTC−06:00,smyrna,Tennessee
4956,Eastern WV Regional Airport (Shepherd Field),Mar-Nov,MRB,KMRB,"Martinsburg, West Virginia, United States",UTC−05:00,martinsburg,West Virginia
4957,Maury County Airport,Mar-Nov,MRC,KMRC,"Columbia/Mount Pleasant, Tennessee, United States",UTC−06:00,columbia/mount pleasant,Tennessee
4960,Marfa Municipal Airport,Mar-Nov,MRF,KMRF,"Marfa, Texas, United States",UTC−06:00,marfa,Texas
4963,Merrill Field,Mar-Nov,MRI,PAMR,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska
4965,Marco Island Airport (FAA: MKY),Mar-Nov,MRK,KMKY,"Marco Island, Florida, United States",UTC−05:00,marco island,Florida
4968,Foothills Regional Airport (was Morganton-Lenoir Airport),Mar-Nov,MRN,KMRN,"Morganton, North Carolina, United States",UTC−05:00,morganton,North Carolina
4979,Monterey Regional Airport,Mar-Nov,MRY,KMRY,"Monterey, California, United States",UTC−08:00,monterey,California
4982,Falcon Field Airport (FAA: FFZ),,MSC,KFFZ,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona
4983,Mount Pleasant Airport (FAA: 43U),Mar-Nov,MSD,,"Mount Pleasant, Utah, United States",UTC−07:00,mount pleasant,Utah
4990,Northwest Alabama Regional Airport,Mar-Nov,MSL,KMSL,"Muscle Shoals / Florence, Alabama, United States",UTC−06:00,muscle shoals / florence,Alabama
4992,Dane County Regional Airport (Truax Field),Mar-Nov,MSN,KMSN,"Madison, Wisconsin, United States",UTC−06:00,madison,Wisconsin
4993,Missoula International Airport,Mar-Nov,MSO,KMSO,"Missoula, Montana, United States",UTC−07:00,missoula,Montana
4994,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),Mar-Nov,MSP,KMSP,"Minneapolis / St Paul, Minnesota, United States",UTC−06:00,minneapolis / st paul,Minnesota
4997,Massena International Airport (Richards Field),Mar-Nov,MSS,KMSS,"Massena, New York, United States",UTC−05:00,massena,New York
5000,Sullivan County International Airport,Mar-Nov,MSV,KMSV,"Monticello, New York, United States",UTC−05:00,monticello,New York
5003,Louis Armstrong New Orleans International Airport,Mar-Nov,MSY,KMSY,"New Orleans, Louisiana, United States",UTC−06:00,new orleans,Louisiana
5007,Selfridge Air National Guard Base,Mar-Nov,MTC,KMTC,"Mount Clemens, Michigan, United States",UTC−05:00,mount clemens,Michigan
5012,Florida Keys Marathon Airport,Mar-Nov,MTH,KMTH,"Marathon, Florida, United States",UTC−05:00,marathon,Florida
5014,Montrose Regional Airport,Mar-Nov,MTJ,KMTJ,"Montrose, Colorado, United States",UTC−07:00,montrose,Colorado
5017,Metlakatla Seaplane Base,Mar-Nov,MTM,PAMM,"Metlakatla, Alaska, United States",UTC−09:00,metlakatla,Alaska
5018,Martin State Airport,Mar-Nov,MTN,KMTN,"Baltimore, Maryland, United States",UTC−05:00,baltimore,Maryland
5019,Coles County Memorial Airport,Mar-Nov,MTO,KMTO,"Mattoon / Charleston, Illinois, United States",UTC−06:00,mattoon / charleston,Illinois
5020,Montauk Airport,Mar-Nov,MTP,KMTP,"Montauk, New York, United States",UTC−05:00,montauk,New York
5027,Manitowoc County Airport,Mar-Nov,MTW,KMTW,"Manitowoc, Wisconsin, United States",UTC−06:00,manitowoc,Wisconsin
5028,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
5035,Waimea-Kohala Airport,,MUE,PHMU,"Kamuela, Hawaii, United States",UTC−10:00,kamuela,Hawaii
5039,Muir Army Airfield,Mar-Nov,MUI,KMUI,"Fort Indiantown Gap, Pennsylvania, United States",UTC−05:00,fort indiantown gap,Pennsylvania
5042,Spence Airport,Mar-Nov,MUL,KMUL,"Moultrie, Georgia, United States",UTC−05:00,moultrie,Georgia
5044,Mountain Home Air Force Base,Mar-Nov,MUO,KMUO,"Mountain Home, Idaho, United States",UTC−07:00,mountain home,Idaho
5049,Muscatine Municipal Airport,Mar-Nov,MUT,KMUT,"Muscatine, Iowa, United States",UTC−06:00,muscatine,Iowa
5056,Monroe County Airport,Mar-Nov,MVC,KMVC,"Monroeville, Alabama, United States",UTC−06:00,monroeville,Alabama
5058,Montevideo–Chippewa County Airport,Mar-Nov,MVE,KMVE,"Montevideo, Minnesota, United States",UTC−06:00,montevideo,Minnesota
5064,Morrisville–Stowe State Airport,Mar-Nov,MVL,KMVL,"Morrisville / Stowe, Vermont, United States",UTC−05:00,morrisville / stowe,Vermont
5065,Kayenta Airport (FAA: 0V7),Mar-Nov,MVM,,"Kayenta, Arizona, United States",UTC−07:00,kayenta,Arizona
5066,Mount Vernon Airport,Mar-Nov,MVN,KMVN,"Mount Vernon, Illinois, United States",UTC−06:00,mount vernon,Illinois
5075,Skagit Regional Airport (FAA: BVS),Mar-Nov,MVW,KBVS,"Burlington / Mount Vernon, Washington, United States",UTC−08:00,burlington / mount vernon,Washington
5077,Martha's Vineyard Airport,Mar-Nov,MVY,KMVY,"Vineyard Haven, Massachusetts, United States",UTC−05:00,vineyard haven,Massachusetts
5079,Williamson County Regional Airport,Mar-Nov,MWA,KMWA,"Marion, Illinois, United States",UTC−06:00,marion,Illinois
5081,Lawrence J. Timmerman Airport,Mar-Nov,MWC,KMWC,"Milwaukee, Wisconsin, United States",UTC−06:00,milwaukee,Wisconsin
5086,Grant County International Airport,Mar-Nov,MWH,KMWH,"Moses Lake, Washington, United States",UTC−08:00,moses lake,Washington
5090,Mineral Wells Airport,Mar-Nov,MWL,KMWL,"Mineral Wells, Texas, United States",UTC−06:00,mineral wells,Texas
5091,Windom Municipal Airport,Mar-Nov,MWM,KMWM,"Windom, Minnesota, United States",UTC−06:00,windom,Minnesota
5093,Middletown Regional Airport (Hook Field),Mar-Nov,MWO,KMWO,"Middletown, Ohio, United States",UTC−05:00,middletown,Ohio
5102,Manila Municipal Airport,Mar-Nov,MXA,KMXA,"Manila, Arkansas, United States",UTC−06:00,manila,Arkansas
5104,Monticello Airport (FAA: U43),Mar-Nov,MXC,,"Monticello, Utah, United States",UTC−07:00,monticello,Utah
5106,Laurinburg–Maxton Airport (FAA: MEB),Mar-Nov,MXE,KMEB,"Laurinburg / Maxton, North Carolina, United States",UTC−05:00,laurinburg / maxton,North Carolina
5107,Maxwell Air Force Base,Mar-Nov,MXF,KMXF,"Montgomery, Alabama, United States",UTC−06:00,montgomery,Alabama
5108,Marlboro Airport[1] (FAA: 9B1),Mar-Nov,MXG,,"Marlborough, Massachusetts, United States",UTC−05:00,marlborough,Massachusetts
5116,Monticello Regional Airport,Mar-Nov,MXO,KMXO,"Monticello, Iowa, United States",UTC−06:00,monticello,Iowa
5125,McCarthy Airport (FAA: 15Z),Mar-Nov,MXY,PAMX,"McCarthy, Alaska, United States",UTC−09:00,mccarthy,Alaska
5132,Montgomery Field Airport,Mar-Nov,MYF,KMYF,"San Diego, California, United States",UTC−08:00,san diego,California
5134,Marble Canyon Airport[1] (FAA: L41),,MYH,,"Marble Canyon, Arizona, United States",UTC−07:00,marble canyon,Arizona
5137,May Creek Airport,Mar-Nov,MYK,,"May Creek, Alaska, United States",UTC−09:00,may creek,Alaska
5138,McCall Municipal Airport,Mar-Nov,MYL,KMYL,"McCall, Idaho, United States",UTC−07:00,mccall,Idaho
5144,Myrtle Beach International Airport,Mar-Nov,MYR,KMYR,"Myrtle Beach, South Carolina, United States",UTC−05:00,myrtle beach,South Carolina
5146,Mekoryuk Airport,Mar-Nov,MYU,PAMY,"Mekoryuk, Alaska, United States",UTC−09:00,mekoryuk,Alaska
5147,Yuba County Airport,Mar-Nov,MYV,KMYV,"Marysville, California, United States",UTC−08:00,marysville,California
5161,Pinal Airpark,,MZJ,KMZJ,"Marana, Arizona, United States",UTC−07:00,marana,Arizona
5176,Marion Municipal Airport,Mar-Nov,MZZ,KMZZ,"Marion, Indiana, United States",UTC−05:00,marion,Indiana
5205,NAS JRB New Orleans (Alvin Callender Field),,NBG,KNBG,"New Orleans, Louisiana, United States",,new orleans,Louisiana
5220,Chenega Bay Airport (FAA: C05),,NCN,PFCB,"Chenega, Alaska, United States",,chenega,Alaska
5221,Quonset State Airport[1] (FAA: OQU),,NCO,KOQU,"North Kingstown, Rhode Island, United States",,north kingstown,Rhode Island
5249,NAES Lakehurst (Maxfield Field),,NEL,KNEL,"Lakehurst, New Jersey, United States",,lakehurst,New Jersey
5250,NOLF Whitehouse,,NEN,KNEN,"Jacksonville, Florida, United States",,jacksonville,Florida
5254,Lakefront Airport,,NEW,KNEW,"New Orleans, Louisiana, United States",,new orleans,Louisiana
5256,NAS Fallon (Van Voorhis Field),,NFL,KNFL,"Fallon, Nevada, United States",,fallon,Nevada
5263,MCAS Kaneohe Bay[1],,NGF,PHNG,"Kaneohe, Hawaii, United States",,kaneohe,Hawaii
5269,NAS Corpus Christi (Truax Field),,NGP,KNGP,"Corpus Christi, Texas, United States",,corpus christi,Texas
5273,NS Norfolk (Chambers Field),,NGU,KNGU,"Norfolk, Virginia, United States",,norfolk,Virginia
5274,NOLF Cabaniss Field,,NGW,KNGW,"Corpus Christi, Texas, United States",,corpus christi,Texas
5279,NAS Patuxent River (Trapnell Field),,NHK,KNHK,"Patuxent River, Maryland, United States",,patuxent river,Maryland
5283,NOLF Barin (FAA: NBJ),,NHX,KNBJ,"Foley, Alabama, United States",,foley,Alabama
5284,Brunswick Executive Airport,,NHZ,KBXM,"Brunswick, Maine, United States",,brunswick,Maine
5286,Nikolai Airport (FAA: FSP),,NIB,PAFS,"Nikolai, Alaska, United States",,nikolai,Alaska
5292,Ninilchik Airport,,NIN,,"Ninilchik, Alaska, United States",,ninilchik,Alaska
5294,NAS Jacksonville (Towers Field),,NIP,KNIP,"Jacksonville, Florida, United States",,jacksonville,Florida
5295,Chase Field Industrial Complex[1] (FAA: 1XA2),,NIR,,"Beeville, Texas, United States",,beeville,Texas
5303,NAF El Centro,,NJK,KNJK,"El Centro, California, United States",,el centro,California
5309,Naukati Bay Seaplane Base[1] (FAA: AK62),,NKI,,"Naukati Bay, Alaska, United States",,naukati bay,Alaska
5318,MCAS Miramar,,NKX,KNKX,"San Diego, California, United States",,san diego,California
5321,NAS Lemoore (Reeves Field),,NLC,KNLC,"Lemoore, California, United States",,lemoore,California
5323,Jerry Tyler Memorial Airport (FAA: 3TR),,NLE,,"Niles, Michigan, United States",,niles,Michigan
5325,Nelson Lagoon Airport (FAA: OUL),,NLG,PAOU,"Nelson Lagoon, Alaska, United States",,nelson lagoon,Alaska
5330,Kneeland Airport[1] (FAA: O19),,NLN,,"Arcata / Eureka, California, United States",,arcata / eureka,California
5340,Nightmute Airport (FAA: IGT),,NME,PAGT,"Nightmute, Alaska, United States",,nightmute,Alaska
5354,Naknek Airport (FAA: 5NK),,NNK,,"Naknek, Alaska, United States",,naknek,Alaska
5355,Nondalton Airport (FAA: 5NN),,NNL,PANO,"Nondalton, Alaska, United States",,nondalton,Alaska
5376,Marin County Airport (Gnoss Field) (FAA: DVO),,NOT,KDVO,"Novato, California, United States",,novato,California
5380,NAS Pensacola (Forrest Sherman Field),,NPA,KNPA,"Pensacola, Florida, United States",,pensacola,Florida
5383,Nephi Municipal Airport (FAA: U14),,NPH,,"Nephi, Utah, United States",,nephi,Utah
5388,Newport State Airport (FAA: UUU),,NPT,KUUU,"Newport, Rhode Island, United States",,newport,Rhode Island
5391,Millington Regional Jetport,,NQA,KNQA,"Millington, Tennessee, United States",,millington,Tennessee
5392,NAS Kingsville,,NQI,KNQI,"Kingsville, Texas, United States",,kingsville,Texas
5397,NAS Key West (Boca Chica Field),,NQX,KNQX,"Key West, Florida, United States",,key west,Florida
5401,NS Mayport (Admiral David L. McDonald Field),,NRB,KNRB,"Mayport, Florida, United States",,mayport,Florida
5402,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California
5406,Grand Lake Regional Airport[1] (FAA: 3O9),,NRI,,"Afton, Oklahoma, United States",,afton,Oklahoma
5411,José Aponte de la Torre Airport[1] (FAA: RVR),,NRR,TJRV,"Ceiba, Puerto Rico, United States",,ceiba,Puerto Rico
5412,NOLF Imperial Beach (Ream Field),,NRS,KNRS,"Imperial Beach, California, United States",,imperial beach,California
5416,NAS Whiting Field – North,,NSE,KNSE,"Milton, Florida, United States",,milton,Florida
5420,Slayton Municipal Airport[1] (FAA: DVP),,NSL,KDVP,"Slayton, Minnesota, United States",,slayton,Minnesota
5430,NAS Point Mugu (Naval Base Ventura County),,NTD,KNTD,"Point Mugu, California, United States",,point mugu,California
5434,Manti-Ephraim Airport (FAA: 41U),,NTJ,,"Manti, Utah, United States",,manti,Utah
5442,NAS Oceana (Apollo Soucek Field),,NTU,KNTU,"Virginia Beach, Virginia, United States",,virginia beach,Virginia
5452,Nuiqsut Airport (FAA: AQT),,NUI,PAQT,"Nuiqsut, Alaska, United States",,nuiqsut,Alaska
5455,Nulato Airport,,NUL,PANU,"Nulato, Alaska, United States",,nulato,Alaska
5457,NOLF Saufley Field,,NUN,KNUN,"Pensacola, Florida, United States",,pensacola,Florida
5458,Nunapitchuk Airport (FAA: 16A),,NUP,,"Nunapitchuk, Alaska, United States",,nunapitchuk,Alaska
5459,Moffett Federal Airfield,,NUQ,KNUQ,"Mountain View, California, United States",,mountain view,California
5464,NAS Whidbey Island (Ault Field),,NUW,KNUW,"Oak Harbor, Washington, United States",,oak harbor,Washington
5467,Nevada Municipal Airport,,NVD,KNVD,"Nevada, Missouri, United States",,nevada,Missouri
5471,Nervino Airport (FAA: O02),,NVN,,"Beckwourth, California, United States",,beckwourth,California
5478,Parlin Field (FAA: 2B3),,NWH,,"Newport, New Hampshire, United States",,newport,New Hampshire
5482,metropolitan area2,,NYC[1],,"New York City, New York, United States",,new york city,New York
5484,MCAF Quantico (Turner Field),,NYG,KNYG,"Quantico, Virginia, United States",,quantico,Virginia
5489,New York Skyports Seaplane Base,,NYS,,"New York City, United States",,new york city,United States
5500,NAS North Island (Halsey Field),,NZY,KNZY,"San Diego, California, United States",,san diego,California
5505,Albert J. Ellis Airport,,OAJ,KOAJ,"Jacksonville, North Carolina, United States",,jacksonville,North Carolina
5506,Oakland International Airport,,OAK,KOAK,"Oakland, California, United States",,oakland,California
5510,Marina Municipal Airport,,OAR,KOAR,"Monterey / Marina, California, United States",,monterey / marina,California
5517,Okeechobee County Airport,,OBE,KOBE,"Okeechobee, Florida, United States",,okeechobee,Florida
5525,Kobuk Airport,,OBU,PAOB,"Kobuk, Alaska, United States",,kobuk,Alaska
5527,Ocean Reef Club Airport (FAA: 07FA),,OCA,,"Key Largo, Florida, United States",,key largo,Florida
5529,Ocean City Municipal Airport,,OCE,KOXB,"Ocean City, Maryland, United States",,ocean city,Maryland
5530,Ocala International Airport (Jim Taylor Field),,OCF,KOCF,"Ocala, Florida, United States",,ocala,Florida
5531,A.L. Mangham Jr. Regional Airport,,OCH,KOCH,"Nacogdoches, Texas, United States",,nacogdoches,Texas
5534,Oceanside Municipal Airport (FAA: OKB),,OCN,KOKB,"Oceanside, California, United States",,oceanside,California
5537,Washington–Warren Airport (Warren Field),,OCW,KOCW,"Washington, North Carolina, United States",,washington,North Carolina
5540,Oakdale Airport[1] (FAA: O27),,ODC,,"Oakdale, California, United States",,oakdale,California
5546,Garrett County Airport[1] (FAA: 2G4),,ODM,,"Oakland, Maryland, United States",,oakland,Maryland
5551,A.J. Eisenberg Airport (FAA: OKH),,ODW,KOKH,"Oak Harbor, Washington, United States",,oak harbor,Washington
5556,L.O. Simenstad Municipal Airport,,OEO,KOEO,"Osceola, Wisconsin, United States",,osceola,Wisconsin
5559,Offutt Air Force Base,,OFF,KOFF,"Omaha, Nebraska, United States",,omaha,Nebraska
5562,Norfolk Regional Airport (Karl Stefan Memorial Field),,OFK,KOFK,"Norfolk, Nebraska, United States",,norfolk,Nebraska
5564,Searle Field,,OGA,KOGA,"Ogallala, Nebraska, United States",,ogallala,Nebraska
5565,Orangeburg Municipal Airport,,OGB,KOGB,"Orangeburg, South Carolina, United States",,orangeburg,South Carolina
5566,Ogden-Hinckley Airport,,OGD,KOGD,"Ogden, Utah, United States",,ogden,Utah
5568,Kahului Airport,,OGG,PHOG,"Kahului, Hawaii, United States",,kahului,Hawaii
