,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
3893,Kalpowar Airport,,KPP,YKPR,"Kalpowar, Queensland, Australia",UTC+10:00,kalpowar,Queensland,Australia
3894,Port Williams Seaplane Base,Mar–Nov,KPR,,"Port Williams, Alaska, United States",UTC−09:00,port williams,Alaska,United States
3895,Kempsey Airport,Oct–Apr,KPS,YKMP,"Kempsey, New South Wales, Australia",UTC+10:00,kempsey,New South Wales,Australia
3896,Jackpot Airport (Hayden Field) (FAA: 06U),Mar–Nov,KPT,,"Jackpot, Nevada, United States",UTC−07:00,jackpot,Nevada,United States
3897,Perryville Airport (FAA: PEV),Mar–Nov,KPV,PAPE,"Perryville, Alaska, United States",UTC−09:00,perryville,Alaska,United States
3898,Keperveyem Airport[1],,KPW,UHMK,"Keperveyem, Chukotka, Russia",UTC+12:00,keperveyem,Chukotka,Russia
3899,Port Bailey Seaplane Base,Mar–Nov,KPY,,"Port Bailey, Alaska, United States",UTC−09:00,port bailey,Alaska,United States
3900,Akutan Airport,Mar–Nov,KQA,,"Akutan, Alaska, United States",UTC−09:00,akutan,Alaska,United States
3901,Ajmer Kishangarh Airport,,KQH,VIKG,"Kishangarh, Rajasthan, India",UTC+05:30,kishangarh,Rajasthan,India
3902,Kol Airport,,KQL,AYOL,"Kol, Papua New Guinea",UTC+10:00,kol,,Papua New Guinea
3903,Karara Airport[1],,KQR,YKAR,"Karara, Western Australia, Australia",UTC+08:00,karara,Western Australia,Australia
3904,Qurghonteppa International Airport[1],,KQT,UTDT,"Qurghonteppa, Tajikistan",UTC+05:00,qurghonteppa,,Tajikistan
3905,Kerang Airport,Oct–Apr,KRA,YKER,"Kerang, Victoria, Australia",UTC+10:00,kerang,Victoria,Australia
3906,Karumba Airport,,KRB,YKMB,"Karumba, Queensland, Australia",UTC+10:00,karumba,Queensland,Australia
3907,Depati Parbo Airport,,KRC,WIPH,"Kerinci, Indonesia",UTC+07:00,kerinci,,Indonesia
3908,Kurundi Airport,,KRD,,"Kurundi Station, Northern Territory, Australia",UTC+09:30,kurundi station,Northern Territory,Australia
3909,Kirundo Airport,,KRE,HBBO,"Kirundo, Burundi",UTC+02:00,kirundo,,Burundi
3910,Höga Kusten Airport (Kramfors-Sollefteå Airport),Mar–Oct,KRF,ESNK,"Kramfors / Sollefteå, Sweden",UTC+01:00,kramfors / sollefteå,,Sweden
3911,Karasabai Airport,,KRG,SYKS,"Karasabai, Guyana",UTC−04:00,karasabai,,Guyana
3912,Kikori Airport,,KRI,AYKK,"Kikori, Papua New Guinea",UTC+10:00,kikori,,Papua New Guinea
3913,Karawari Airport,,KRJ,AYQA,"Karawari, Papua New Guinea",UTC+10:00,karawari,,Papua New Guinea
3914,John Paul II International Airport Kraków–Balice,Mar–Oct,KRK,EPKK,"Kraków, Poland",UTC+01:00,kraków,,Poland
3915,Korla Airport,,KRL,ZWKL,"Korla, Xinjiang, China",UTC+06:00,korla,Xinjiang,China
3916,Karanambo Airport,,KRM,SYKR,"Karanambo, Guyana",UTC−04:00,karanambo,,Guyana
3917,Kiruna Airport,Mar–Oct,KRN,ESNQ,"Kiruna, Sweden",UTC+01:00,kiruna,,Sweden
3918,Kurgan Airport,,KRO,USUU,"Kurgan, Kurgan Oblast, Russia",UTC+05:00,kurgan,Kurgan Oblast,Russia
3919,Karup Airport,Mar–Oct,KRP,EKKA,"Karup, Denmark",UTC+01:00,karup,,Denmark
3920,Kramatorsk Airport,,KRQ,UKCK,"Kramatorsk, Ukraine",UTC+03:00,kramatorsk,,Ukraine
3921,Krasnodar International Airport (Pashkovsky Airport),,KRR,URKK,"Krasnodar, Krasnodar Krai, Russia",UTC+03:00,krasnodar,Krasnodar Krai,Russia
3922,"Kristiansand Airport, Kjevik",Mar–Oct,KRS,ENCN,"Kristiansand, Norway",UTC+01:00,kristiansand,,Norway
3923,Khartoum International Airport,,KRT,HSSS,"Khartoum, Sudan",UTC+03:00,khartoum,,Sudan
3924,Kerau Airport,,KRU,AYEA,"Kerau, Papua New Guinea",UTC+10:00,kerau,,Papua New Guinea
3925,Kimwarer Airport (Kerio Valley Airport),,KRV,,"Kimwarer, Kenya",UTC+03:00,kimwarer,,Kenya
3926,Turkmenbashi International Airport,,KRW,UTAK,"Türkmenbaşy, Turkmenistan",UTC+05:00,türkmenbaşy,,Turkmenistan
3927,Karkar Airport,,KRX,AYKR,"Karkar Island, Papua New Guinea",UTC+10:00,karkar island,,Papua New Guinea
3928,Karamay Airport,,KRY,ZWKM,"Karamay, Xinjiang, China",UTC+06:00,karamay,Xinjiang,China
3929,Basango Mboliasa Airport,,KRZ,FZBT,"Kiri, Democratic Republic of the Congo",UTC+01:00,kiri,,Democratic Republic of the Congo
3930,Kosrae International Airport (FAA: TTK),,KSA,PTSA,"Kosrae, Federated States of Micronesia",UTC+11:00,kosrae,,Federated States of Micronesia
3931,Kasanombe Airport,,KSB,AYNM,"Kasanombe, Papua New Guinea",UTC+10:00,kasanombe,,Papua New Guinea
3932,Košice International Airport,Mar–Oct,KSC,LZKZ,"Košice, Slovakia",UTC+01:00,košice,,Slovakia
3933,Karlstad Airport,Mar–Oct,KSD,ESOK,"Karlstad, Sweden",UTC+01:00,karlstad,,Sweden
3934,Kasese Airport,,KSE,HUKS,"Kasese, Uganda",UTC+03:00,kasese,,Uganda
3935,Kassel Airport,Mar–Oct,KSF,EDVK,"Kassel, Hesse, Germany",UTC+01:00,kassel,Hesse,Germany
3936,Kisengam Airport,,KSG,,"Kisengam, Papua New Guinea",UTC+10:00,kisengam,,Papua New Guinea
3937,Shahid Ashrafi Esfahani Airport (Kermanshah Airport),Mar–Sep,KSH,OICC,"Kermanshah, Iran",UTC+03:30,kermanshah,,Iran
3938,Kissidougou Airport,,KSI,GUKU,"Kissidougou, Guinea",UTC±00:00,kissidougou,,Guinea
3939,Kasos Island Public Airport,Mar–Oct,KSJ,LGKS,"Kasos Island, Greece",UTC+02:00,kasos island,,Greece
3940,Karlskoga Airport,Mar–Oct,KSK,ESKK,"Karlskoga, Sweden",UTC+01:00,karlskoga,,Sweden
3941,Kassala Airport,,KSL,HSKA,"Kassala, Sudan",UTC+03:00,kassala,,Sudan
3942,St. Mary's Airport,Mar–Nov,KSM,PASM,"St. Mary's, Alaska, United States",UTC−09:00,st. mary's,Alaska,United States
3943,Kostanay Airport,,KSN,UAUU,"Kostanay, Kazakhstan",UTC+06:00,kostanay,,Kazakhstan
3944,Kastoria National Airport (Aristotelis Airport),Mar–Oct,KSO,LGKA,"Kastoria, Greece",UTC+02:00,kastoria,,Greece
3945,Kosipe Airport,,KSP,AYOP,"Kosipe, Papua New Guinea",UTC+10:00,kosipe,,Papua New Guinea
3946,Karshi Airport,,KSQ,UTSL,"Karshi, Uzbekistan",UTC+05:00,karshi,,Uzbekistan
3947,H. Aroeppala Airport,,KSR,WAWH,"Selayar Islands, Sulawesi, Indonesia",UTC+09:00,selayar islands,Sulawesi,Indonesia
3948,Sikasso Airport,,KSS,GASK,"Sikasso, Mali",UTC±00:00,sikasso,,Mali
3949,Rabak Airport,,KST,HSKI,"Kosti, Sudan",UTC+03:00,kosti,,Sudan
3950,"Kristiansund Airport, Kvernberget",Mar–Oct,KSU,ENKB,"Kristiansund, Norway",UTC+01:00,kristiansund,,Norway
3951,Springvale Airport,,KSV,YSPV,"Springvale, Queensland, Australia",UTC+10:00,springvale,Queensland,Australia
3952,Kiryat Shmona Airport,Mar–Oct,KSW,LLKS,"Kiryat Shmona, Israel",UTC+02:00,kiryat shmona,,Israel
3953,Yasuru Airport,,KSX,AYYR,"Yasuru, Papua New Guinea",UTC+10:00,yasuru,,Papua New Guinea
3954,Kars Harakani Airport,,KSY,LTCF,"Kars, Turkey",UTC+03:00,kars,,Turkey
3955,Kotlas Airport,,KSZ,ULKK,"Kotlas, Arkhangelsk Oblast, Russia",UTC+03:00,kotlas,Arkhangelsk Oblast,Russia
3956,Karratha Airport,,KTA,YPKA,"Karratha, Western Australia, Australia",UTC+08:00,karratha,Western Australia,Australia
3957,Thorne Bay Seaplane Base,Mar–Nov,KTB,,"Thorne Bay, Alaska, United States",UTC−09:00,thorne bay,Alaska,United States
3958,Katiola Airport,,KTC,,"Katiola, Ivory Coast",UTC±00:00,katiola,,Ivory Coast
3959,Kitadaito Airport,,KTD,RORK,"Kitadaito, Daitō Islands, Japan",UTC+09:00,kitadaito,Daitō Islands,Japan
3960,Kerteh Airport,,KTE,WMKE,"Kerteh, Terengganu, Malaysia",UTC+08:00,kerteh,Terengganu,Malaysia
3961,Takaka Aerodrome,Sep–Apr,KTF,NZTK,"Takaka, New Zealand",UTC+12:00,takaka,,New Zealand
3962,Rahadi Osman Airport (Ketapang Airport),,KTG,WIOK,"Ketapang, Indonesia",UTC+07:00,ketapang,,Indonesia
3963,Tikchik Lodge Seaplane Base (FAA: AK56),Mar–Nov,KTH,,"Tikchik, Alaska, United States",UTC−09:00,tikchik,Alaska,United States
3964,Kratié Airport,,KTI,VDKT,"Kratié, Cambodia",UTC+07:00,kratié,,Cambodia
3965,Kichwa Tembo Airport[1],,KTJ,,"Kichwa Tembo, Kenya",UTC+03:00,kichwa tembo,,Kenya
3966,Kunua Airport,,KTK,,"Kunua, Papua New Guinea",UTC+11:00,kunua,,Papua New Guinea
3967,Kitale Airport,,KTL,HKKT,"Kitale, Kenya",UTC+03:00,kitale,,Kenya
3968,Tribhuvan International Airport,,KTM,VNKT,"Kathmandu, Nepal",UTC+05:45,kathmandu,,Nepal
3969,Ketchikan International Airport,Mar–Nov,KTN,PAKT,"Ketchikan, Alaska, United States",UTC−09:00,ketchikan,Alaska,United States
3970,Kato Airport,,KTO,SYKT,"Kato, Guyana",UTC−04:00,kato,,Guyana
3971,Tinson Pen Aerodrome,,KTP,MKTP,"Kingston, Jamaica",UTC−05:00,kingston,,Jamaica
3972,Kitee Airfield,Mar–Oct,KTQ,EFIT,"Kitee, Finland",UTC+02:00,kitee,,Finland
3973,RAAF Base Tindal,,KTR,YPTN,"Katherine, Northern Territory, Australia",UTC+09:30,katherine,Northern Territory,Australia
3974,Brevig Mission Airport,Mar–Nov,KTS,PFKT,"Brevig Mission, Alaska, United States",UTC−09:00,brevig mission,Alaska,United States
3975,Kittilä Airport,Mar–Oct,KTT,EFKT,"Kittilä, Finland",UTC+02:00,kittilä,,Finland
3976,Kota Airport,,KTU,VIKO,"Kota, Rajasthan, India",UTC+05:30,kota,Rajasthan,India
3977,Kamarata Airport,,KTV,SVKM,"Kamarata, Venezuela",UTC−04:00,kamarata,,Venezuela
3978,Katowice International Airport,Mar–Oct,KTW,EPKT,"Katowice, Poland",UTC+01:00,katowice,,Poland
3979,Koutiala Airport,,KTX,GAKO,"Koutiala, Mali",UTC±00:00,koutiala,,Mali
3980,Katukurunda Airport[1],,KTY,VCCN,"Kalutara, Sri Lanka",UTC+05:30,kalutara,,Sri Lanka
3981,Sultan Haji Ahmad Shah Airport (RMAF Kuantan),,KUA,WMKD,"Kuantan, Pahang, Malaysia",UTC+08:00,kuantan,Pahang,Malaysia
3982,Kuria Airport,,KUC,NGKT,"Kuria, Kiribati",UTC+12:00,kuria,,Kiribati
3983,Kudat Airport,,KUD,WBKT,"Kudat, Sabah, Malaysia",UTC+08:00,kudat,Sabah,Malaysia
3984,Kukundu Airport,,KUE,AGKU,"Kolombangara, Western Province, Solomon Islands",UTC+11:00,kolombangara,Western Province,Solomon Islands
3985,Kurumoch International Airport,,KUF,UWWW,"Samara, Samara Oblast, Russia",UTC+04:00,samara,Samara Oblast,Russia
3986,Kubin Airport,,KUG,YKUB,"Moa Island, Queensland, Australia",UTC+10:00,moa island,Queensland,Australia
3987,Kushiro Airport,,KUH,RJCK,"Kushiro, Hokkaido, Japan",UTC+09:00,kushiro,Hokkaido,Japan
3988,Kasigluk Airport (FAA: Z09),Mar–Nov,KUK,PFKA,"Kasigluk, Alaska, United States",UTC−09:00,kasigluk,Alaska,United States
3989,Kuala Lumpur International Airport,,KUL,WMKK,"Kuala Lumpur,1 Malaysia",UTC+08:00,kuala lumpur,,1 Malaysia
3990,Yakushima Airport,,KUM,RJFC,"Yakushima, Ōsumi Islands, Japan",UTC+09:00,yakushima,Ōsumi Islands,Japan
3991,Kaunas International Airport,Mar–Oct,KUN,EYKA,"Kaunas, Lithuania",UTC+02:00,kaunas,,Lithuania
3992,Kuopio Airport,Mar–Oct,KUO,EFKU,"Kuopio, Finland",UTC+02:00,kuopio,,Finland
3993,Kupiano Airport,,KUP,,"Kupiano, Papua New Guinea",UTC+10:00,kupiano,,Papua New Guinea
3994,Kuri Airport,,KUQ,AYKU,"Kuri, Papua New Guinea",UTC+10:00,kuri,,Papua New Guinea
3995,Razer Airport,,KUR,OARZ,"Koran va Monjan (Kiran wa Munjan), Afghanistan",UTC+04:30,koran va monjan (kiran wa munjan),,Afghanistan
3996,Kulusuk Airport,Mar–Oct,KUS,BGKK,"Kulusuk, Greenland",UTC−03:00,kulusuk,,Greenland
3997,David the Builder Kutaisi International Airport,,KUT,UGKO,"Kutaisi, Georgia",UTC+04:00,kutaisi,,Georgia
3998,Bhuntar Airport (Kullu Manali Airport),,KUU,VIBR,"Kullu, Himachal Pradesh, India",UTC+05:30,kullu,Himachal Pradesh,India
3999,Gunsan Airport,,KUV,RKJK,"Gunsan, South Korea",UTC+09:00,gunsan,,South Korea
4000,Kuyol Airport[1],,KUX,,"Kuyol, Papua New Guinea",UTC+11:00,kuyol,,Papua New Guinea
4001,Kamusi Airport[1],,KUY,,"Kamusi, Papua New Guinea",UTC+11:00,kamusi,,Papua New Guinea
4002,Kavala International Airport (Alexander the Great Airport),Mar–Oct,KVA,LGKV,"Kavala, Greece",UTC+02:00,kavala,,Greece
4003,Skövde Airport,Mar–Oct,KVB,ESGR,"Skövde, Sweden",UTC+01:00,skövde,,Sweden
4004,King Cove Airport,Mar–Nov,KVC,PAVC,"King Cove, Alaska, United States",UTC−09:00,king cove,Alaska,United States
4005,Ganja International Airport,,KVD,UBBG,"Ganja, Azerbaijan",UTC+04:00,ganja,,Azerbaijan
4006,Kitava Island Airport,,KVE,,"Kitava Island, Papua New Guinea",UTC+10:00,kitava island,,Papua New Guinea
4007,Kavieng Airport,,KVG,AYKV,"Kavieng, Papua New Guinea",UTC+10:00,kavieng,,Papua New Guinea
4008,Kirovsk-Apatity Airport (Khibiny Airport),,KVK,ULMK,"Kirovsk / Apatity, Murmansk Oblast, Russia",UTC+03:00,kirovsk / apatity,Murmansk Oblast,Russia
4009,Kivalina Airport,Mar–Nov,KVL,PAVL,"Kivalina, Alaska, United States",UTC−09:00,kivalina,Alaska,United States
4010,Markovo Airport,,KVM,UHMO,"Markovo, Chukotka, Russia",UTC+12:00,markovo,Chukotka,Russia
4011,Morava Airport,,KVO,LYKV,"Lađevci, Serbia",,lađevci,,Serbia
4012,Kavalerovo Airport[1],,KVR,,"Kavalerovo, Primorsky Krai, Russia",UTC+10:00,kavalerovo,Primorsky Krai,Russia
4013,Korolevu Seaplane Base,Nov–Jan,KVU,,"Korolevu, Fiji",UTC+12:00,korolevu,,Fiji
4014,Pobedilovo Airport,,KVX,USKK,"Kirov, Kirov Oblast, Russia",UTC+03:00,kirov,Kirov Oblast,Russia
4015,Bucholz Army Airfield,,KWA,PKWA,"Kwajalein, Marshall Islands",UTC+12:00,kwajalein,,Marshall Islands
4016,Dewadaru Airport,,KWB,,"Karimun Java, Indonesia",UTC+07:00,karimun java,,Indonesia
4017,Kavadja Airport[1],,KWD,,"Kavadja, Central African Republic",UTC+01:00,kavadja,,Central African Republic
4018,Guiyang Longdongbao International Airport,,KWE,ZUGY,"Guiyang, Guizhou, China",UTC+08:00,guiyang,Guizhou,China
4019,Waterfall Seaplane Base,Mar–Nov,KWF,,"Waterfall, Alaska, United States",UTC−09:00,waterfall,Alaska,United States
4020,Kryvyi Rih International Airport,Mar–Oct,KWG,UKDR,"Kryvyi Rih (Krivoi Rog), Ukraine",UTC+02:00,kryvyi rih (krivoi rog),,Ukraine
4021,Khwahan Airport,,KWH,OAHN,"Khwahan, Afghanistan",UTC+04:30,khwahan,,Afghanistan
4022,Kuwait International Airport,,KWI,OKBK,"Kuwait City, Kuwait",UTC+03:00,kuwait city,,Kuwait
4023,Gwangju Airport,,KWJ,RKJJ,"Gwangju (Kwangju), South Korea",UTC+09:00,gwangju (kwangju),,South Korea
4024,Kwigillingok Airport (FAA: GGV),Mar–Nov,KWK,PAGG,"Kwigillingok, Alaska, United States",UTC−09:00,kwigillingok,Alaska,United States
4025,Guilin Liangjiang International Airport,,KWL,ZGKL,"Guilin, Guangxi, China",UTC+08:00,guilin,Guangxi,China
4026,Kowanyama Airport,,KWM,YKOW,"Kowanyama, Queensland, Australia",UTC+10:00,kowanyama,Queensland,Australia
4027,Quinhagak Airport (FAA: AQH),Mar–Nov,KWN,PAQH,"Quinhagak, Alaska, United States",UTC−09:00,quinhagak,Alaska,United States
4028,Kawito Airport,,KWO,AYKW,"Kawito, Papua New Guinea",UTC+10:00,kawito,,Papua New Guinea
4029,West Point Village Seaplane Base,Mar–Nov,KWP,,"West Point, Alaska, United States",UTC−09:00,west point,Alaska,United States
4030,Kwai Harbour Airport,,KWR,,"Kwai Harbour, Solomon Islands",UTC+11:00,kwai harbour,,Solomon Islands
4031,Kwailabesi Airport,,KWS,AGKW[3],"Kwailabesi, Solomon Islands",UTC+11:00,kwailabesi,,Solomon Islands
4032,Kwethluk Airport,Mar–Nov,KWT,PFKW,"Kwethluk, Alaska, United States",UTC−09:00,kwethluk,Alaska,United States
4033,Kurwina Airport,,KWV,,"Kurwina, Papua New Guinea",UTC+11:00,kurwina,,Papua New Guinea
4034,Kiwai Island Airport,,KWX,,"Kiwai Island, Papua New Guinea",UTC+10:00,kiwai island,,Papua New Guinea
4035,Kiwayu Airport,,KWY,,"Kiwayu, Kenya",UTC+03:00,kiwayu,,Kenya
4036,Kolwezi Airport,,KWZ,FZQM,"Kolwezi, Democratic Republic of the Congo",UTC+02:00,kolwezi,,Democratic Republic of the Congo
4037,Kasaan Seaplane Base,Mar–Nov,KXA,,"Kasaan, Alaska, United States",UTC−09:00,kasaan,Alaska,United States
4038,Kondinskoye Airport[1],,KXD,USHK,"Kondinskoye, Khanty-Mansi Autonomous Okrug, Russia",UTC+05:00,kondinskoye,Khanty-Mansi Autonomous Okrug,Russia
4039,Klerksdorp Airport (P.C. Pelser Airport),,KXE,FAKD,"Klerksdorp, South Africa",UTC+02:00,klerksdorp,,South Africa
4040,Koro Airport,Nov–Jan,KXF,NFNO,"Koro Island, Fiji",UTC+12:00,koro island,,Fiji
4041,Komsomolsk-on-Amur Airport,,KXK,UHKK,"Komsomolsk-on-Amur, Khabarovsk Krai, Russia",UTC+10:00,komsomolsk-on-amur,Khabarovsk Krai,Russia
4042,Karoola Airport,,KXR,,"Karoola, Papua New Guinea",UTC+10:00,karoola,,Papua New Guinea
4043,Katiu Airport[1],,KXU,NTKT,"Katiu, Tuamotus, French Polynesia",UTC−10:00,katiu,Tuamotus,French Polynesia
4044,Konya Airport,,KYA,LTAN,"Konya, Turkey",UTC+03:00,konya,,Turkey
4045,Lanyu Airport,,KYD,RCLY,"Orchid Island, Taiwan",UTC+08:00,orchid island,,Taiwan
4046,Rene Mouawad Air Base (Kleyate Airport),Mar–Oct,KYE,OLKA,"Tripoli, Lebanon",UTC+02:00,tripoli,,Lebanon
4047,Yeelirrie Airport,,KYF,YYLR,"Yeelirrie, Western Australia, Australia",UTC+08:00,yeelirrie,Western Australia,Australia
4048,Yalata Airport,Oct–Apr,KYI,YYTA,"Yalata Mission, South Australia, Australia",UTC+09:30,yalata mission,South Australia,Australia
4049,Karluk Airport,Mar–Nov,KYK,PAKY,"Karluk, Alaska, United States",UTC−09:00,karluk,Alaska,United States
4050,Tampa North Aero Park[1] (FAA: X39),Mar–Nov,KYO,,"Tampa, Florida, United States",UTC−05:00,tampa,Florida,United States
4051,Kyaukpyu Airport,,KYP,VYKP,"Kyaukpyu, Myanmar",UTC+06:30,kyaukpyu,,Myanmar
4052,Kayes Airport (Dag-Dag Airport),,KYS,GAKY,"Kayes, Mali",UTC±00:00,kayes,,Mali
4053,Kyauktu Airport,,KYT,VYKU,"Kyaukhtu, Myanmar",UTC+06:30,kyaukhtu,,Myanmar
4054,Koyukuk Airport,Mar–Nov,KYU,PFKU,"Koyukuk, Alaska, United States",UTC−09:00,koyukuk,Alaska,United States
4055,Yalumet Airport,,KYX,AYYE,"Yalumet, Papua New Guinea",UTC+10:00,yalumet,,Papua New Guinea
4056,Kyzyl Airport,,KYZ,UNKY,"Kyzyl, Tuva, Russia",UTC+07:00,kyzyl,Tuva,Russia
4057,Zachar Bay Seaplane Base,Mar–Nov,KZB,,"Zachar Bay, Alaska, United States",UTC−09:00,zachar bay,Alaska,United States
4058,Kampong Chhnang Airport,,KZC,VDKH,"Kampong Chhnang, Cambodia",UTC+07:00,kampong chhnang,,Cambodia
4059,Krakor Airport,,KZD,,"Krakor, Cambodia",UTC+07:00,krakor,,Cambodia
4060,Kaintiba Airport,,KZF,AYKT,"Kaintiba, Papua New Guinea",UTC+10:00,kaintiba,,Papua New Guinea
4061,Kitzingen Airport,Mar–Oct,KZG,ETIN,"Kitzingen, Bavaria, Germany",UTC+01:00,kitzingen,Bavaria,Germany
4062,Kozani National Airport (Filippos Airport),Mar–Oct,KZI,LGKZ,"Kozani, Greece",UTC+02:00,kozani,,Greece
4063,Kazan International Airport,,KZN,UWKD,"Kazan, Tatarstan, Russia",UTC+03:00,kazan,Tatarstan,Russia
4064,Kyzylorda Airport,,KZO,UAOO,"Kyzylorda, Kazakhstan",UTC+06:00,kyzylorda,,Kazakhstan
4065,Zafer Airport,,KZR,LTBZ,"Kütahya, Turkey",UTC+03:00,kütahya,,Turkey
4066,Kastellorizo Island Public Airport,Mar–Oct,KZS,LGKJ,"Kastellorizo, Greece",UTC+02:00,kastellorizo,,Greece
4067,Lamar Municipal Airport,Mar-Nov,LAA,KLAA,"Lamar, Colorado, United States",UTC−07:00,lamar,Colorado,United States
4068,Lab Lab Airport,,LAB,,"Lab Lab, Papua New Guinea",UTC+10:00,lab lab,,Papua New Guinea
4069,Layang-Layang Airport (Swallow Reef Airport),,LAC,,"Layang-Layang Island, Sabah, Malaysia",UTC+08:00,layang-layang island,Sabah,Malaysia
4070,Quatro de Fevereiro Airport,,LAD,FNLU,"Luanda, Angola",UTC+01:00,luanda,,Angola
4071,Lae Nadzab Airport,,LAE,AYNZ,"Lae, Papua New Guinea",UTC+10:00,lae,,Papua New Guinea
4072,Purdue University Airport,Mar-Nov,LAF,KLAF,"Lafayette, Indiana, United States",UTC−05:00,lafayette,Indiana,United States
4073,Oesman Sadik Airport,,LAH,WAPH[1],"Labuha, Indonesia",UTC+09:00,labuha,,Indonesia
4074,Lannion – Côte de Granit Airport,Mar-Oct,LAI,LFRO,"Lannion, Brittany, France",UTC+01:00,lannion,Brittany,France
4075,Antônio Correia Pinto de Macedo Airport,Oct-Feb,LAJ,SBLJ,"Lages, Santa Catarina, Brazil",UTC−03:00,lages,Santa Catarina,Brazil
4076,Aklavik/Freddie Carmichael Airport,Mar-Nov,LAK,CYKD,"Aklavik, Northwest Territories, Canada",UTC−07:00,aklavik,Northwest Territories,Canada
4077,Lakeland Linder International Airport,Mar-Nov,LAL,KLAL,"Lakeland, Florida, United States",UTC−05:00,lakeland,Florida,United States
4078,Los Alamos County Airport,Mar-Nov,LAM,KLAM,"Los Alamos, New Mexico, United States",UTC−07:00,los alamos,New Mexico,United States
4079,Capital Region International Airport,Mar-Nov,LAN,KLAN,"Lansing, Michigan, United States",UTC−05:00,lansing,Michigan,United States
4080,Laoag International Airport,,LAO,RPLI,"Laoag, Philippines",UTC+08:00,laoag,,Philippines
4081,Manuel Márquez de León International Airport,Apr-Oct,LAP,MMLP,"La Paz, Baja California Sur, Mexico",UTC−07:00,la paz,Baja California Sur,Mexico
4082,Al Abraq International Airport,,LAQ,HLLQ,"Bayda, Libya",UTC+02:00,bayda,,Libya
4083,Laramie Regional Airport,Mar-Nov,LAR,KLAR,"Laramie, Wyoming, United States",UTC−07:00,laramie,Wyoming,United States
4084,McCarran International Airport,Mar-Nov,LAS,KLAS,"Las Vegas, Nevada, United States",UTC−08:00,las vegas,Nevada,United States
4085,Manda Airport,,LAU,HKLU,"Lamu, Kenya",UTC+03:00,lamu,,Kenya
4086,Lawton–Fort Sill Regional Airport,Mar-Nov,LAW,KLAW,"Lawton, Oklahoma, United States",UTC−06:00,lawton,Oklahoma,United States
4087,Los Angeles International Airport,Mar-Nov,LAX,KLAX,"Los Angeles, California, United States",UTC−08:00,los angeles,California,United States
4088,Ladysmith Airport,,LAY,FALY,"Ladysmith, South Africa",UTC+02:00,ladysmith,,South Africa
4089,Bom Jesus da Lapa Airport,,LAZ,SBLP,"Bom Jesus da Lapa, Bahia, Brazil",UTC−03:00,bom jesus da lapa,Bahia,Brazil
4090,Leeds Bradford Airport,Mar-Oct,LBA,EGNM,"Leeds / Bradford, England, United Kingdom",UTC±00:00,leeds / bradford,England,United Kingdom
4091,Lubbock Preston Smith International Airport,Mar-Nov,LBB,KLBB,"Lubbock, Texas, United States",UTC−06:00,lubbock,Texas,United States
4092,Lübeck Airport,Mar-Oct,LBC,EDHL,"Lübeck, Schleswig-Holstein, Germany",UTC+01:00,lübeck,Schleswig-Holstein,Germany
4093,Khujand Airport,,LBD,UTDL,"Khujand, Tajikistan",UTC+05:00,khujand,,Tajikistan
4094,Arnold Palmer Regional Airport,Mar-Nov,LBE,KLBE,"Latrobe, Pennsylvania, United States",UTC−05:00,latrobe,Pennsylvania,United States
4095,North Platte Regional Airport (Lee Bird Field),Mar-Nov,LBF,KLBF,"North Platte, Nebraska, United States",UTC−06:00,north platte,Nebraska,United States
4096,Paris–Le Bourget Airport,Mar-Oct,LBG,LFPB,"Paris, Île-de-France, France",UTC+01:00,paris,Île-de-France,France
4097,Palm Beach Water Airport,Oct-Apr,LBH,,"Palm Beach, New South Wales, Australia",UTC+10:00,palm beach,New South Wales,Australia
4098,Le Sequestre Airport,Mar-Oct,LBI,LFCI,"Albi, Midi-Pyrénées, France",UTC+01:00,albi,Midi-Pyrénées,France
4099,Komodo Airport,,LBJ,WATO,"Labuan Bajo, Indonesia",UTC+08:00,labuan bajo,,Indonesia
4100,Liboi Airport,,LBK,,"Liboi, Kenya",UTC+03:00,liboi,,Kenya
4101,Liberal Mid-America Regional Airport,Mar-Nov,LBL,KLBL,"Liberal, Kansas, United States",UTC−06:00,liberal,Kansas,United States
4102,Luabo Airport,,LBM,,"Luabo, Mozambique",UTC+02:00,luabo,,Mozambique
4103,Lake Baringo Airport,,LBN,,"Lake Baringo, Kenya",UTC+03:00,lake baringo,,Kenya
4104,Lusambo Airport,,LBO,FZVI,"Lusambo, Democratic Republic of the Congo",UTC+02:00,lusambo,,Democratic Republic of the Congo
