tracon_code,month,year,faa_incidents
JBR,6,2013,1
JBR,6,2017,1
JBR,6,2018,1
JBR,7,1989,1
JBR,8,1990,1
JBR,8,2000,1
JBR,9,2002,1
JBR,10,1992,1
JBR,11,1996,1
JBR,11,1997,1
JBR,11,2005,1
JBR,12,2012,1
JCI,1,1989,1
JCI,1,1990,1
JCI,1,1999,1
JCI,2,1990,1
JCI,2,2001,1
JCI,2,2007,1
JCI,3,1999,1
JCI,3,2006,1
JCI,3,2007,1
JCI,3,2008,1
JCI,3,2009,1
JCI,3,2010,1
JCI,3,2014,1
JCI,3,2019,1
JCI,4,1991,1
JCI,4,1994,1
JCI,4,2013,1
JCI,4,2018,1
JCI,5,1991,1
JCI,5,2006,1
JCI,5,2007,1
JCI,5,2015,1
JCI,6,1989,1
JCI,6,1992,1
JCI,6,1994,1
JCI,6,1995,1
JCI,6,2003,1
JCI,6,2006,1
JCI,6,2010,1
JCI,6,2011,1
JCI,7,1998,1
JCI,7,1999,1
JCI,7,2000,1
JCI,7,2001,1
JCI,7,2008,2
JCI,7,2011,1
JCI,7,2015,1
JCI,8,1991,1
JCI,8,1993,1
JCI,8,2014,1
JCI,9,1989,1
JCI,9,1991,1
JCI,10,2000,1
JCI,10,2002,1
JCI,10,2004,1
JCI,10,2007,1
JCI,10,2009,1
JCI,11,1992,2
JCI,11,2002,1
JCI,11,2010,1
JCI,12,1989,1
JCI,12,1995,1
JCI,12,2007,1
JCI,12,2019,1
JCT,1,1989,1
JCT,6,2008,1
JCY,1,2016,1
JDA,4,2010,1
JDA,9,2005,1
JDA,10,1995,1
JDN,4,1988,1
JEF,1,1997,1
JEF,2,2012,1
JEF,5,1993,1
JEF,5,2002,1
JEF,6,2007,1
JEF,7,2001,1
JEF,8,1992,1
JEF,8,1996,1
JEF,9,2009,1
JEF,10,1989,1
JEF,10,2010,1
JEF,11,1991,1
JEF,11,2018,1
JEF,12,1996,1
JEF,12,1998,1
JFK,8,1990,1
JFN,2,2013,1
JFN,4,2000,1
JFN,4,2015,1
JFN,5,1992,1
JFN,5,2010,1
JFN,5,2015,1
JFN,7,1989,1
JFN,7,2003,1
JFN,7,2009,1
JFN,8,1989,1
JFN,8,1992,1
JFN,8,2002,1
JFN,8,2017,1
JFN,10,2000,1
JFN,10,2017,1
JHW,1,1994,1
JHW,1,1996,1
JHW,1,2000,1
JHW,1,2010,1
JHW,2,1991,1
JHW,3,1993,1
JHW,3,2005,1
JHW,4,1988,1
JHW,4,1993,1
JHW,4,1994,1
JHW,4,1999,1
JHW,4,2011,1
JHW,5,1991,1
JHW,7,1993,1
JHW,7,2005,1
JHW,8,1997,1
JHW,9,1999,1
JHW,10,1988,1
JHW,11,2005,1
JHW,12,1990,1
JHW,12,1991,1
JHW,12,1992,1
JKV,3,2010,1
JKV,4,1993,1
JKV,4,2007,1
JKV,5,1988,1
JKV,7,1995,1
JKV,7,2004,1
JKV,10,1992,1
JKV,11,2001,1
JKV,11,2003,1
JKV,12,1996,1
JKV,12,1997,1
JLA,9,2012,1
JLN,1,1992,1
JLN,2,1988,1
JLN,2,2004,1
JLN,2,2017,1
JLN,3,2000,1
JLN,3,2010,1
JLN,4,1994,1
JLN,4,1999,1
JLN,4,2001,1
JLN,4,2009,1
JLN,5,2000,1
JLN,6,1997,1
JLN,6,2013,1
JLN,7,1988,1
JLN,7,1993,1
JLN,7,2004,1
JLN,8,1991,1
JLN,8,1994,1
JLN,8,2000,1
JLN,8,2005,1
JLN,9,2015,1
JLN,10,1989,1
JLN,10,1992,2
JLN,10,1996,1
JLN,10,2002,1
JLN,11,1991,1
JLN,11,1993,2
JMS,2,1991,1
JMS,2,2007,1
JMS,3,1990,1
JMS,3,1991,1
JMS,3,2013,1
JMS,4,1998,1
JMS,5,2000,1
JMS,5,2002,1
JMS,6,1993,1
JMS,6,1997,1
JMS,7,1991,1
JMS,8,2008,1
JMS,9,1993,1
JMS,9,2001,1
JMS,9,2003,3
JMS,9,2010,1
JMS,10,2007,1
JMS,11,1992,1
JMS,11,1994,2
JMS,12,1996,1
JMS,12,1998,1
JNU,1,1988,1
JNU,1,1989,1
JNU,1,2015,2
JNU,2,2003,1
JNU,2,2010,1
JNU,3,1988,1
JNU,3,1992,1
JNU,3,2003,1
JNU,3,2018,1
JNU,4,1988,1
JNU,4,1995,1
JNU,4,2002,2
JNU,4,2007,1
JNU,5,1991,2
JNU,5,1994,1
JNU,5,2002,1
JNU,5,2004,1
JNU,5,2005,1
JNU,5,2006,1
JNU,6,1989,1
JNU,6,1992,2
JNU,6,1996,2
JNU,6,2004,1
JNU,6,2013,1
JNU,6,2015,1
JNU,6,2018,1
JNU,7,1990,1
JNU,7,1992,2
JNU,7,1996,3
JNU,7,1998,1
JNU,7,1999,1
JNU,7,2002,1
JNU,7,2006,1
JNU,7,2019,1
JNU,8,1991,2
JNU,8,1994,1
JNU,8,1995,1
JNU,8,1996,1
JNU,8,2000,1
JNU,8,2007,2
JNU,9,1988,1
JNU,9,1989,1
JNU,9,1995,1
JNU,9,2010,1
JNU,10,1989,1
JNU,10,1996,1
JNU,11,1990,2
JNU,11,1991,1
JNU,11,1999,1
JNU,11,2014,1
JNU,12,1988,1
JNU,12,1989,1
JNU,12,2002,1
JNU,12,2003,1
JNU,12,2006,1
JNX,1,1999,1
JNX,1,2006,1
JNX,2,2005,1
JNX,3,1998,1
JNX,3,2010,1
JNX,4,2005,1
JNX,4,2006,1
JNX,6,2000,1
JNX,8,1997,1
JNX,8,1998,1
JNX,9,1989,1
JNX,10,1991,1
JNX,11,1992,1
JNX,11,1993,1
JNX,12,2008,1
JOT,1,1999,1
JOT,2,1991,1
JOT,3,1999,1
JOT,3,2002,1
JOT,4,1994,1
JOT,5,1999,1
JOT,5,2005,1
JOT,6,1994,1
JOT,6,1995,1
JOT,6,1997,1
JOT,6,2004,1
JOT,6,2007,1
JOT,7,2008,1
JOT,7,2018,1
JOT,8,2003,1
JOT,8,2007,1
JOT,8,2015,1
JOT,10,1999,1
JOT,10,2000,1
JOT,11,2002,1
JOT,12,2002,1
JRF,1,2008,1
JRF,3,2002,1
JRF,4,2003,1
JRF,4,2005,1
JRF,4,2012,1
JRF,4,2018,1
JRF,5,2015,1
JRF,6,2001,1
JRF,6,2008,1
JRF,8,2009,1
JRF,9,2002,1
JRF,9,2003,1
JRF,10,2005,1
JRF,10,2011,1
JRF,11,2014,1
JRF,11,2016,1
JRF,12,2008,1
JRF,12,2009,1
JSI,3,1989,1
JST,1,1992,1
JST,2,1990,1
JST,2,1991,1
JST,2,1994,1
JST,2,1998,1
JST,3,1991,1
JST,3,1998,1
JST,3,2012,1
JST,4,1989,1
JST,4,1990,2
JST,4,1993,2
JST,4,2004,1
JST,5,1989,2
JST,5,2001,1
JST,5,2008,1
JST,5,2010,1
JST,6,1994,1
JST,6,2015,1
JST,6,2018,1
JST,7,2000,1
JST,7,2003,1
JST,7,2012,1
JST,8,1993,1
JST,8,2013,1
JST,8,2017,1
JST,9,1990,1
JST,9,1991,1
JST,9,2001,1
JST,9,2016,1
JST,10,1989,1
JST,10,1990,1
JST,10,1996,2
JST,10,1999,1
JST,10,2000,1
JST,11,1992,1
JST,12,1988,1
JST,12,1989,2
JVI,1,1990,1
JVI,6,1988,1
JVI,6,2008,1
JVI,6,2019,1
JVI,7,1989,1
JVI,7,1993,1
JVI,8,1991,1
JVI,8,2004,1
JVI,9,1989,1
JVI,10,1996,1
JVI,11,1991,1
JVI,11,2001,1
JVI,12,1991,1
JVL,1,1995,1
JVL,2,2017,1
JVL,3,1989,1
JVL,3,1991,1
JVL,3,1992,1
JVL,3,1993,1
JVL,3,2011,1
JVL,4,1988,1
JVL,4,2008,1
JVL,5,1993,1
JVL,5,2007,1
JVL,5,2008,1
JVL,5,2009,1
JVL,6,1988,1
JVL,7,1995,1
JVL,7,2006,1
JVL,7,2007,1
JVL,7,2015,1
JVL,8,1993,1
JVL,8,1995,1
JVL,8,2007,1
JVL,9,2003,1
JVL,9,2016,1
JVL,12,1993,1
JVL,12,2001,2
JXN,1,1994,1
JXN,1,1995,1
JXN,1,2001,1
JXN,1,2013,1
JXN,2,2009,1
JXN,2,2010,1
JXN,3,1990,1
JXN,3,1996,1
JXN,3,2005,1
JXN,3,2010,1
JXN,3,2012,2
JXN,3,2018,2
JXN,4,1989,1
JXN,4,1995,1
JXN,4,2006,1
JXN,4,2019,1
JXN,5,1988,1
JXN,5,1991,1
JXN,5,1996,1
JXN,5,2011,1
JXN,5,2017,1
JXN,6,1988,1
JXN,6,1990,1
JXN,6,1994,1
JXN,6,1995,1
JXN,6,1998,1
JXN,6,2001,1
JXN,6,2006,1
JXN,6,2009,1
JXN,6,2019,1
JXN,7,1989,2
JXN,7,1992,1
JXN,7,1994,1
JXN,7,2014,1
JXN,7,2018,1
JXN,8,1989,1
JXN,8,1991,1
JXN,8,1999,1
JXN,8,2005,3
JXN,8,2017,1
JXN,9,1988,1
JXN,9,1991,1
JXN,9,1999,1
JXN,9,2001,1
JXN,9,2002,1
JXN,9,2010,1
JXN,10,1988,1
JXN,10,1999,1
JXN,10,2005,2
JXN,10,2012,1
JXN,11,2007,1
JXN,12,1990,1
JXN,12,1994,1
JXN,12,2006,1
JXN,12,2011,1
JYO,2,2019,1
JYO,3,1990,2
JYO,4,1989,1
JYO,4,1994,1
JYO,4,1999,1
JYO,4,2002,1
JYO,5,1999,1
JYO,6,1991,1
JYO,6,1999,1
JYO,7,1992,1
JYO,7,1999,1
JYO,7,2001,1
JYO,7,2017,1
JYO,8,1992,1
JYO,8,1995,2
JYO,8,2000,1
JYO,8,2019,1
JYO,9,2018,1
JYO,10,1995,1
JYO,10,2007,1
JYO,11,1999,1
K78,5,2009,1
K78,9,2012,1
KAE,5,2018,1
KAE,7,2005,1
KAL,5,2006,1
KAL,12,1990,1
KBE,8,1989,1
KBE,10,1993,1
KBL,9,2010,1
KCQ,1,1990,1
KCQ,3,2010,1
KDK,2,1996,1
KDK,6,1990,1
KDK,6,1991,1
KDK,10,1999,1
KDK,10,2001,1
KEB,6,2013,1
KEB,8,1989,1
KEH,1,1993,1
KEH,9,2009,1
KEK,3,2016,1
KEK,4,2013,1
KFP,10,2013,1
KGX,12,1998,1
KIC,9,1991,1
KIC,9,2002,1
KIC,10,1999,1
KIC,11,2000,1
KIP,4,1990,1
KIP,10,2009,1
KIS,5,1994,1
KKA,1,2010,1
KKA,12,1997,1
KKH,1,2000,1
KKH,2,2005,1
KKH,4,1997,1
KKH,4,2001,1
KKH,7,2009,1
KKI,3,2000,1
KKT,10,2015,1
KLG,1,2002,1
KLG,12,1988,1
KLL,4,1988,1
KLL,8,2016,1
KLN,5,1988,1
KLS,1,1991,1
KLS,3,1991,1
KLS,4,2012,1
KLS,8,1988,1
KLS,8,1989,1
KLS,8,2017,1
KLS,9,1995,1
KLS,10,2000,1
KLS,11,1991,1
KLS,11,1992,1
KLW,3,2015,1
KLW,9,2014,1
KMO,2,1995,1
KNB,2,1992,1
KNB,11,1991,1
KNK,5,1992,1
KNT,6,2016,1
KNT,10,1991,1
KNW,1,2003,1
KNW,2,1991,1
KOA,1,1990,1
KOA,3,1990,1
KOA,3,1992,1
KOA,3,1993,1
KOA,3,2001,1
KOA,4,1989,1
KOA,4,1992,2
KOA,5,1997,1
KOA,5,1999,1
KOA,6,2013,1
KOA,7,2004,1
KOA,7,2010,1
KOA,8,1990,1
KOA,10,1988,1
KOA,12,1989,1
KOT,10,1992,1
KPC,8,1993,1
KPC,9,2001,1
KPN,2,2012,1
KPN,3,1988,1
KPN,5,1992,1
KPN,11,2007,1
KPN,12,1988,1
KPN,12,2001,1
KPT,3,1990,1
KPT,4,1992,1
KPT,6,1989,1
KPT,6,2002,1
KPT,7,1993,1
KPT,7,2001,1
KPT,8,1998,1
KPT,8,2007,1
KPT,10,2003,1
KPT,12,2012,1
KPY,7,1989,1
KTB,6,1999,1
KTN,1,1991,1
KTN,1,1994,1
KTN,2,1995,1
KTN,3,1989,1
KTN,3,2002,1
KTN,5,1990,1
KTN,5,1991,1
KTN,5,1993,1
KTN,6,1989,1
KTN,7,1988,1
KTN,8,1988,1
KTN,8,1990,1
KTN,8,2002,1
KTN,9,1990,1
KTN,9,1997,1
KTN,9,2002,1
KTN,10,2003,1
KTN,11,2004,1
KTN,12,1990,1
KTS,8,2000,1
KTS,11,1990,1
KUK,9,2000,1
KUK,10,1990,1
KUK,10,1997,1
KVC,4,1991,1
KVC,11,1992,1
KVL,1,1993,1
KVL,9,1991,1
KVL,11,2002,1
KWF,8,2017,1
KWK,1,2007,1
KWK,1,2009,1
KWK,9,1996,1
KWK,10,2002,1
KWK,12,2019,1
KWN,6,1993,1
KWN,12,1989,1
KWT,1,1995,1
KWT,3,1990,1
KWT,9,2013,1
KWT,11,2015,1
KWT,12,1997,1
KYK,6,1989,2
KYO,3,2007,1
KYO,4,1990,1
KYO,4,2011,1
KYO,5,1988,1
KYO,5,2010,1
KYO,6,1989,1
KYO,6,2005,1
KYO,7,1988,1
KYO,7,1990,1
KYO,7,1991,1
KYO,7,2019,1
KYO,10,2004,1
L12,1,2015,1
L12,2,2003,1
L12,2,2006,1
L12,4,1993,1
L12,5,1991,1
L12,5,2005,1
L12,5,2016,1
L12,6,1998,1
L12,6,2009,1
L12,7,2014,1
L12,8,1989,1
L12,8,1999,1
L12,8,2016,1
L12,10,1992,1
L12,10,2016,1
L12,12,1994,1
L65,1,2018,1
L65,2,2011,1
L65,2,2012,1
L65,3,1993,1
L65,3,2019,1
L65,4,1988,1
L65,4,1991,1
L65,4,2010,1
L65,4,2011,1
L65,5,1989,1
L65,7,1991,1
L65,7,2008,1
L65,8,2004,1
L65,9,1990,1
L65,9,2003,1
L65,9,2012,1
L65,9,2017,1
L65,10,1992,1
L65,10,2002,1
L65,10,2008,1
L65,10,2018,1
L65,11,1990,1
L65,11,2000,1
L65,11,2005,1
L65,12,2008,1
L65,12,2011,1
L65,12,2013,1
L67,1,2003,1
L67,3,1989,1
L67,3,2003,1
L67,3,2011,1
L67,5,1988,1
L67,6,2011,1
L67,7,2013,1
L67,8,2004,1
L67,9,1993,1
L67,9,1995,1
L67,9,2009,1
L67,10,1990,1
L67,10,2000,1
L67,10,2011,1
L71,1,1996,1
L71,3,1993,1
L71,4,1991,1
L71,4,1995,1
L71,5,2013,2
L71,6,2003,1
L71,7,1991,1
L71,7,1995,1
L71,7,2004,1
L71,7,2005,1
L71,11,2005,1
LAA,2,2011,1
LAA,3,1989,1
LAA,3,1993,1
LAA,3,1997,1
LAA,3,1998,1
LAA,4,1989,1
LAA,4,1992,1
LAA,5,1999,1
LAA,7,1992,1
LAA,9,2000,1
LAA,11,1991,1
LAA,12,2019,1
LAF,1,2016,1
LAF,2,1989,1
LAF,2,2018,1
LAF,3,2009,1
LAF,3,2019,1
LAF,4,1990,1
LAF,4,2010,1
LAF,5,1990,1
LAF,5,1999,1
LAF,5,2013,1
LAF,5,2014,1
LAF,6,2014,1
LAF,6,2017,1
LAF,7,2010,1
LAF,7,2011,1
LAF,7,2018,1
LAF,8,1997,1
LAF,8,2006,1
LAF,8,2013,1
LAF,8,2016,1
LAF,8,2017,1
LAF,8,2018,1
LAF,9,1988,1
LAF,9,2002,1
LAF,9,2004,1
LAF,9,2009,1
LAF,11,1998,2
LAF,11,2007,1
LAF,12,2008,1
LAM,3,2000,1
LAM,5,1994,1
LAM,7,1989,1
LAM,7,2005,1
LAM,9,1992,1
LAM,11,2006,1
LAN,1,1988,1
LAN,1,1992,2
LAN,1,1994,1
LAN,2,1988,1
LAN,2,1993,1
LAN,2,1995,1
LAN,2,2010,1
LAN,3,1989,1
LAN,3,1990,2
LAN,3,1994,1
LAN,3,2011,1
LAN,4,1990,1
LAN,4,1992,1
LAN,4,1994,2
LAN,4,2013,1
LAN,5,1989,1
LAN,5,1993,1
LAN,5,1999,1
LAN,5,2002,1
LAN,6,1992,1
LAN,6,1996,1
LAN,6,2005,1
LAN,6,2006,1
LAN,7,1990,1
LAN,7,1991,1
LAN,7,1997,1
LAN,7,2005,1
LAN,7,2008,1
LAN,8,1992,1
LAN,8,2004,1
LAN,9,1991,1
LAN,9,2000,1
LAN,9,2012,1
LAN,10,1996,1
LAN,10,2000,1
LAN,10,2001,1
LAN,10,2006,1
LAN,10,2016,1
LAN,11,1988,1
LAN,11,2012,1
LAN,12,1988,1
LAN,12,1991,1
LAR,1,2007,1
LAR,3,2002,1
LAR,3,2003,1
LAR,4,1988,1
LAR,4,1989,1
LAR,5,1991,1
LAR,5,2002,1
LAR,5,2012,1
LAR,6,2004,1
LAR,7,1991,1
LAR,8,1992,1
LAR,11,1989,1
LAW,2,1996,1
LAW,2,1998,1
LAW,3,1991,1
LAW,6,1992,1
LAW,7,1993,1
LAW,7,2019,1
LAW,9,2001,1
LAW,9,2018,1
LAW,11,2014,1
LAW,12,1989,1
LAW,12,1993,1
LAX,1,1988,1
LAX,1,1989,1
LAX,1,1992,3
LAX,1,1993,1
LAX,1,1995,1
LAX,1,1996,2
LAX,1,1997,1
LAX,1,2001,1
LAX,1,2002,1
LAX,1,2005,1
LAX,1,2011,1
LAX,1,2012,1
LAX,2,1989,2
LAX,2,1990,4
LAX,2,1991,1
LAX,2,1992,1
LAX,2,1993,2
LAX,2,1994,1
LAX,2,1995,1
LAX,2,1997,1
LAX,2,1999,1
LAX,2,2000,3
LAX,2,2002,1
LAX,2,2004,1
LAX,2,2005,1
LAX,2,2010,1
LAX,2,2013,1
LAX,2,2015,1
LAX,3,1988,1
LAX,3,1989,1
LAX,3,1990,1
LAX,3,1991,1
LAX,3,1993,1
LAX,3,1994,1
LAX,3,1997,1
LAX,3,1999,2
LAX,3,2001,1
LAX,3,2004,1
LAX,3,2005,1
LAX,4,1988,2
LAX,4,1989,2
LAX,4,1990,1
LAX,4,1991,1
LAX,4,1993,3
LAX,4,1994,2
LAX,4,1995,1
LAX,4,2000,1
LAX,4,2002,2
LAX,4,2003,3
LAX,4,2004,1
LAX,4,2008,1
LAX,4,2011,1
LAX,4,2012,1
LAX,4,2014,1
LAX,4,2016,1
LAX,4,2019,1
LAX,5,1989,2
LAX,5,1991,1
LAX,5,1992,1
LAX,5,1993,1
LAX,5,1994,1
LAX,5,1995,2
LAX,5,1997,2
LAX,5,1999,1
LAX,5,2004,1
LAX,5,2009,1
LAX,5,2014,1
LAX,5,2015,1
LAX,5,2016,1
LAX,5,2017,1
LAX,6,1988,2
LAX,6,1992,2
LAX,6,1995,1
LAX,6,1996,1
LAX,6,1998,1
LAX,6,1999,1
LAX,6,2000,1
LAX,6,2004,1
LAX,7,1988,1
LAX,7,1991,2
LAX,7,1992,2
LAX,7,1996,1
LAX,7,1997,1
LAX,7,2001,1
LAX,7,2004,1
LAX,7,2018,1
LAX,8,1988,3
LAX,8,1989,1
LAX,8,1990,2
LAX,8,1991,3
LAX,8,1992,2
LAX,8,1993,2
LAX,8,1994,2
LAX,8,1997,1
LAX,8,1998,1
LAX,8,1999,1
LAX,8,2000,1
LAX,8,2001,1
LAX,8,2005,1
LAX,8,2009,2
LAX,8,2010,2
LAX,8,2012,2
LAX,9,1989,1
LAX,9,1991,1
LAX,9,1995,1
LAX,9,1996,1
LAX,9,1997,3
LAX,9,1999,1
LAX,9,2000,1
LAX,9,2002,1
LAX,9,2005,1
LAX,9,2009,2
LAX,9,2010,1
LAX,9,2011,1
LAX,9,2014,1
LAX,9,2016,1
LAX,9,2018,1
LAX,10,1988,3
LAX,10,1990,3
LAX,10,1993,2
LAX,10,1994,1
LAX,10,1996,1
LAX,10,2000,1
LAX,10,2002,1
LAX,10,2009,1
LAX,10,2011,1
LAX,10,2014,1
LAX,10,2016,1
LAX,11,1989,1
LAX,11,1990,1
LAX,11,1991,2
LAX,11,1992,2
LAX,11,1995,2
LAX,11,1996,1
LAX,11,1997,1
LAX,11,2011,1
LAX,11,2013,1
LAX,11,2014,1
LAX,11,2016,1
LAX,12,1988,2
LAX,12,1991,2
LAX,12,1995,1
LAX,12,1996,1
LBB,1,1988,2
LBB,1,1994,2
LBB,1,1998,1
LBB,1,2003,1
LBB,1,2009,1
LBB,1,2011,1
LBB,1,2016,1
LBB,1,2017,1
LBB,2,1988,1
LBB,2,1990,2
LBB,2,1993,1
LBB,2,1995,1
LBB,2,1998,1
LBB,2,1999,1
LBB,2,2000,1
LBB,2,2005,1
LBB,2,2012,1
LBB,3,1988,1
LBB,3,1989,1
LBB,3,1992,1
LBB,3,1994,1
LBB,4,1991,1
LBB,4,1999,1
LBB,4,2009,1
LBB,4,2015,2
LBB,4,2016,1
LBB,5,1988,2
LBB,5,1993,1
LBB,5,1996,1
LBB,5,2010,1
LBB,5,2011,1
LBB,5,2015,1
LBB,5,2019,1
LBB,6,1990,1
LBB,6,1993,1
LBB,6,2001,1
LBB,7,1991,1
LBB,7,1994,1
LBB,7,1996,1
LBB,7,2000,1
LBB,7,2003,1
LBB,7,2005,1
LBB,7,2007,1
LBB,7,2016,1
LBB,8,1992,2
LBB,8,1994,1
LBB,8,1996,2
LBB,8,2003,1
LBB,9,1988,1
LBB,9,1990,1
LBB,9,1994,1
LBB,9,1997,2
LBB,9,2000,1
LBB,9,2006,1
LBB,10,1989,1
LBB,10,1990,1
LBB,10,1992,1
LBB,10,1994,1
LBB,10,1998,1
LBB,10,1999,1
LBB,10,2008,1
LBB,10,2014,1
LBB,10,2017,1
LBB,10,2019,1
LBB,11,1989,1
LBB,11,1991,1
LBB,11,1992,1
LBB,11,2008,2
LBB,11,2013,1
LBB,12,1989,1
LBB,12,1999,1
LBB,12,2002,1
LBB,12,2008,1
LBB,12,2018,1
LBE,2,1989,1
LBE,2,2001,1
LBE,4,1990,1
LBE,4,1992,1
LBE,5,1988,1
LBE,5,1990,1
LBE,5,1991,1
LBE,5,2001,1
LBE,5,2006,1
LBE,5,2010,1
LBE,6,2001,1
LBE,6,2014,1
LBE,7,1991,1
LBE,7,1994,1
LBE,7,2000,1
LBE,8,1989,1
LBE,8,1992,1
LBE,8,1993,1
LBE,8,1998,1
LBE,8,2007,1
LBE,9,1990,1
LBE,9,1993,1
LBE,9,2000,1
LBE,9,2006,1
LBE,10,1989,1
LBE,10,1990,1
LBE,10,1993,3
LBE,10,1994,1
LBE,10,1995,1
LBE,10,2006,1
LBE,10,2007,1
LBE,11,1990,1
LBE,11,2003,1
LBE,11,2015,1
LBE,12,1989,1
LBE,12,1992,1
LBE,12,1994,2
LBE,12,1996,1
LBE,12,2017,1
LBF,1,1988,1
LBF,1,2012,1
LBF,1,2013,1
LBF,3,1992,1
LBF,3,1994,1
LBF,3,1998,1
LBF,3,2004,1
LBF,4,2001,1
LBF,4,2004,1
LBF,5,1996,1
LBF,6,1991,1
LBF,6,1996,1
LBF,8,1995,1
LBF,9,1991,1
LBF,9,1998,1
LBF,9,2009,1
LBF,9,2016,1
LBF,10,1990,1
LBF,10,1997,1
LBF,10,2014,1
LBF,11,1996,1
LBF,11,2001,1
LBF,11,2007,1
LBF,11,2012,1
LBF,11,2018,2
LBF,12,2006,1
LBF,12,2011,1
LBL,1,2014,1
LBL,2,2008,1
LBL,3,2008,1
LBL,4,1998,1
LBL,4,2000,1
LBL,4,2018,1
LBL,7,1998,1
LBL,7,2016,1
LBL,9,2001,1
LBL,9,2002,1
LBL,9,2003,1
LBL,9,2004,1
LBL,9,2010,1
LBL,10,1998,1
LBL,10,2015,1
LBL,11,2008,1
LBL,12,2018,1
LBT,1,1993,1
LBT,1,1999,1
LBT,2,2012,1
LBT,4,1994,1
LBT,4,2018,1
LBT,5,2002,1
LBT,6,1989,1
LBT,10,1996,1
LBT,10,2002,1
LBT,11,2003,1
LCH,1,1990,1
LCH,1,1991,1
LCH,1,1994,1
LCH,2,1993,1
LCH,3,1989,1
LCH,3,2012,1
LCH,3,2016,1
LCH,4,2002,1
LCH,5,1988,1
LCH,5,1993,1
LCH,5,1995,1
LCH,5,1996,1
LCH,5,2002,1
LCH,6,1998,2
LCH,7,1989,1
LCH,8,1988,2
LCH,9,1989,1
LCH,9,1991,1
LCH,9,2010,1
LCH,10,1990,1
LCH,10,2015,1
LCH,10,2018,1
LCH,11,1992,1
LCH,11,1993,1
LCH,11,1995,1
LCH,12,1989,1
LCH,12,1994,1
LCH,12,1999,1
LCH,12,2004,1
LCI,1,2001,1
LCI,2,1988,1
LCI,2,2017,1
LCI,2,2019,1
LCI,3,2014,2
LCI,3,2015,1
LCI,5,1991,1
LCI,5,1997,1
LCI,6,1993,1
LCI,6,1997,1
LCI,6,2009,1
LCI,7,1989,1
LCI,7,2001,1
LCI,8,1993,1
LCI,8,2004,1
LCI,9,1991,1
LCI,9,1992,1
LCI,9,2010,1
LCI,9,2018,1
LCI,10,1991,1
LCI,10,2004,1
LCI,12,1989,1
LCK,1,2006,2
LCK,4,1988,1
LCK,6,1993,1
LCK,7,1998,1
LCK,8,2003,1
LCK,8,2013,1
LCK,11,1988,1
LCK,11,1996,1
LCK,12,1997,1
LCQ,1,1990,1
LCQ,1,1993,1
LCQ,1,2011,2
LCQ,1,2016,1
LCQ,1,2019,2
LCQ,2,1991,1
LCQ,2,1996,1
LCQ,2,2014,1
LCQ,3,1992,1
LCQ,3,1993,1
LCQ,3,1995,1
LCQ,3,1996,1
LCQ,3,1999,1
LCQ,3,2000,1
LCQ,3,2001,1
LCQ,3,2003,1
LCQ,3,2011,2
LCQ,3,2019,1
LCQ,4,1989,2
LCQ,4,1990,3
LCQ,4,1992,4
LCQ,4,1993,1
LCQ,4,1994,2
LCQ,4,1995,4
LCQ,4,1996,6
LCQ,4,1997,5
LCQ,4,1999,3
LCQ,4,2000,1
LCQ,4,2001,3
LCQ,4,2002,5
LCQ,4,2003,4
LCQ,4,2005,1
LCQ,4,2006,1
LCQ,4,2007,3
LCQ,4,2008,6
LCQ,4,2009,2
LCQ,4,2011,1
LCQ,4,2012,1
LCQ,4,2013,1
LCQ,4,2014,2
LCQ,4,2015,4
LCQ,4,2016,3
LCQ,4,2017,1
LCQ,4,2018,2
LCQ,4,2019,4
LCQ,5,1993,1
LCQ,5,1995,1
LCQ,5,1996,1
LCQ,5,1997,1
LCQ,5,2000,1
LCQ,5,2002,2
LCQ,5,2010,1
LCQ,5,2012,1
LCQ,5,2013,1
LCQ,5,2019,1
LCQ,6,2004,1
LCQ,6,2008,1
LCQ,6,2013,2
LCQ,6,2019,2
LCQ,7,1994,1
LCQ,7,1997,1
LCQ,7,2007,2
LCQ,7,2018,1
LCQ,7,2019,1
LCQ,8,1990,1
LCQ,8,1997,1
LCQ,8,2001,1
LCQ,8,2005,1
LCQ,8,2008,1
LCQ,8,2012,1
LCQ,8,2013,2
LCQ,9,1994,1
LCQ,9,2000,1
LCQ,9,2001,1
LCQ,9,2012,1
LCQ,9,2018,1
LCQ,10,1988,1
LCQ,10,2006,1
LCQ,10,2008,1
LCQ,10,2010,1
LCQ,10,2011,1
LCQ,10,2016,1
LCQ,10,2018,1
LCQ,11,1989,1
LCQ,11,2004,1
LCQ,11,2011,1
LCQ,11,2014,1
LCQ,11,2017,1
LCQ,12,1992,1
LCQ,12,2012,1
LCQ,12,2017,1
LCQ,12,2019,1
LDJ,2,1990,1
LDJ,2,2003,1
LDJ,2,2008,1
LDJ,3,1989,1
LDJ,3,2001,1
LDJ,3,2009,1
LDJ,3,2016,1
LDJ,4,1999,1
LDJ,4,2010,1
LDJ,4,2018,1
LDJ,5,1989,1
LDJ,5,1996,2
LDJ,6,2007,1
LDJ,7,2017,1
LDJ,9,1990,1
LDJ,9,1998,1
LDJ,10,1989,1
LDJ,10,2009,1
LDJ,10,2011,1
LDJ,10,2012,1
LDJ,11,1991,1
LDJ,11,2001,1
LDJ,12,2001,1
LDJ,12,2017,1
LDM,1,2014,1
