,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
4698,IAH,1995,7,6.0,6.0,1934.0,940.0,76.0,39.0,278.0,143.0,1.0,322.3333333333333,156.66666666666666,12.666666666666666,6.5,46.333333333333336,23.833333333333332
4699,IAH,1995,8,5.0,5.0,965.0,532.0,15.0,8.0,163.0,88.0,1.0,193.0,106.4,3.0,1.6,32.6,17.6
4700,IAH,1995,9,5.0,5.0,1042.0,579.0,34.0,13.0,178.0,93.0,1.0,208.4,115.8,6.8,2.6,35.6,18.6
4701,IAH,1995,10,5.0,5.0,1368.0,709.0,39.0,20.0,210.0,108.0,1.0,273.6,141.8,7.8,4.0,42.0,21.6
4702,IAH,1995,11,5.0,7.0,796.0,469.0,40.0,26.0,171.0,97.0,1.4,159.2,93.8,8.0,5.2,34.2,19.4
4703,IAH,1995,12,3.0,3.0,471.0,242.0,7.0,4.0,53.0,27.0,1.0,157.0,80.66666666666667,2.3333333333333335,1.3333333333333333,17.666666666666668,9.0
4704,IAH,1996,1,1.0,1.0,570.0,234.0,16.0,7.0,84.0,30.0,1.0,570.0,234.0,16.0,7.0,84.0,30.0
4705,IAH,1996,2,5.0,5.0,1560.0,648.0,26.0,12.0,185.0,73.0,1.0,312.0,129.6,5.2,2.4,37.0,14.6
4706,IAH,1996,3,7.0,8.0,1125.0,644.0,31.0,17.0,209.0,118.0,1.1428571428571428,160.71428571428572,92.0,4.428571428571429,2.4285714285714284,29.857142857142858,16.857142857142858
4707,IAH,1996,4,8.0,8.0,1907.0,1044.0,47.0,22.0,273.0,145.0,1.0,238.375,130.5,5.875,2.75,34.125,18.125
4708,IAH,1996,5,9.0,11.0,1509.0,868.0,56.0,34.0,226.0,140.0,1.2222222222222223,167.66666666666666,96.44444444444444,6.222222222222222,3.7777777777777777,25.11111111111111,15.555555555555555
4709,IAH,1996,6,6.0,6.0,1231.0,649.0,28.0,20.0,209.0,109.0,1.0,205.16666666666666,108.16666666666667,4.666666666666667,3.3333333333333335,34.833333333333336,18.166666666666668
4710,IAH,1996,7,3.0,4.0,463.0,266.0,14.0,9.0,53.0,37.0,1.3333333333333333,154.33333333333334,88.66666666666667,4.666666666666667,3.0,17.666666666666668,12.333333333333334
4711,IAH,1996,8,5.0,5.0,929.0,441.0,16.0,10.0,127.0,62.0,1.0,185.8,88.2,3.2,2.0,25.4,12.4
4712,IAH,1996,9,2.0,2.0,328.0,191.0,7.0,5.0,49.0,29.0,1.0,164.0,95.5,3.5,2.5,24.5,14.5
4713,IAH,1996,10,5.0,5.0,941.0,522.0,21.0,12.0,141.0,86.0,1.0,188.2,104.4,4.2,2.4,28.2,17.2
4714,IAH,1996,11,3.0,3.0,501.0,298.0,3.0,3.0,56.0,37.0,1.0,167.0,99.33333333333333,1.0,1.0,18.666666666666668,12.333333333333334
4715,IAH,1996,12,4.0,5.0,549.0,307.0,22.0,12.0,86.0,48.0,1.25,137.25,76.75,5.5,3.0,21.5,12.0
4716,IAH,1997,1,3.0,3.0,787.0,410.0,16.0,6.0,91.0,52.0,1.0,262.3333333333333,136.66666666666666,5.333333333333333,2.0,30.333333333333332,17.333333333333332
4717,IAH,1997,2,5.0,5.0,1028.0,545.0,37.0,16.0,152.0,78.0,1.0,205.6,109.0,7.4,3.2,30.4,15.6
4718,IAH,1997,3,9.0,9.0,2375.0,1269.0,75.0,35.0,345.0,191.0,1.0,263.8888888888889,141.0,8.333333333333334,3.888888888888889,38.333333333333336,21.22222222222222
4719,IAH,1997,4,3.0,4.0,1072.0,534.0,45.0,17.0,149.0,75.0,1.3333333333333333,357.3333333333333,178.0,15.0,5.666666666666667,49.666666666666664,25.0
4720,IAH,1997,5,19.0,21.0,3945.0,2148.0,112.0,70.0,605.0,324.0,1.105263157894737,207.6315789473684,113.05263157894737,5.894736842105263,3.6842105263157894,31.842105263157894,17.05263157894737
4721,IAH,1997,6,8.0,8.0,1837.0,994.0,50.0,21.0,268.0,136.0,1.0,229.625,124.25,6.25,2.625,33.5,17.0
4722,IAH,1997,7,4.0,4.0,724.0,413.0,15.0,11.0,103.0,60.0,1.0,181.0,103.25,3.75,2.75,25.75,15.0
4723,IAH,1997,8,2.0,2.0,191.0,115.0,1.0,1.0,32.0,17.0,1.0,95.5,57.5,0.5,0.5,16.0,8.5
4724,IAH,1997,9,3.0,3.0,504.0,287.0,17.0,9.0,82.0,44.0,1.0,168.0,95.66666666666667,5.666666666666667,3.0,27.333333333333332,14.666666666666666
4725,IAH,1997,10,3.0,3.0,311.0,207.0,8.0,6.0,41.0,28.0,1.0,103.66666666666667,69.0,2.6666666666666665,2.0,13.666666666666666,9.333333333333334
4726,IAH,1997,11,6.0,6.0,1214.0,770.0,40.0,26.0,168.0,114.0,1.0,202.33333333333334,128.33333333333334,6.666666666666667,4.333333333333333,28.0,19.0
4727,IAH,1997,12,4.0,4.0,1069.0,528.0,24.0,10.0,122.0,63.0,1.0,267.25,132.0,6.0,2.5,30.5,15.75
4728,IAH,1998,1,6.0,6.0,2207.0,1039.0,49.0,19.0,289.0,138.0,1.0,367.8333333333333,173.16666666666666,8.166666666666666,3.1666666666666665,48.166666666666664,23.0
4729,IAH,1998,2,3.0,3.0,541.0,319.0,10.0,8.0,75.0,47.0,1.0,180.33333333333334,106.33333333333333,3.3333333333333335,2.6666666666666665,25.0,15.666666666666666
4730,IAH,1998,3,3.0,3.0,953.0,437.0,38.0,14.0,162.0,67.0,1.0,317.6666666666667,145.66666666666666,12.666666666666666,4.666666666666667,54.0,22.333333333333332
4731,IAH,1998,4,9.0,9.0,1344.0,810.0,47.0,29.0,222.0,129.0,1.0,149.33333333333334,90.0,5.222222222222222,3.2222222222222223,24.666666666666668,14.333333333333334
4732,IAH,1998,5,11.0,11.0,3776.0,1700.0,78.0,30.0,518.0,206.0,1.0,343.27272727272725,154.54545454545453,7.090909090909091,2.727272727272727,47.09090909090909,18.727272727272727
4733,IAH,1998,6,5.0,5.0,1226.0,647.0,28.0,14.0,175.0,97.0,1.0,245.2,129.4,5.6,2.8,35.0,19.4
4734,IAH,1998,7,7.0,7.0,996.0,597.0,24.0,16.0,153.0,90.0,1.0,142.28571428571428,85.28571428571429,3.4285714285714284,2.2857142857142856,21.857142857142858,12.857142857142858
4735,IAH,1998,8,5.0,6.0,1625.0,681.0,68.0,19.0,286.0,108.0,1.2,325.0,136.2,13.6,3.8,57.2,21.6
4736,IAH,1998,9,2.0,2.0,248.0,153.0,7.0,2.0,41.0,23.0,1.0,124.0,76.5,3.5,1.0,20.5,11.5
4737,IAH,1998,10,7.0,11.0,1374.0,761.0,20.0,12.0,198.0,109.0,1.5714285714285714,196.28571428571428,108.71428571428571,2.857142857142857,1.7142857142857142,28.285714285714285,15.571428571428571
4738,IAH,1998,11,2.0,2.0,444.0,238.0,18.0,8.0,110.0,44.0,1.0,222.0,119.0,9.0,4.0,55.0,22.0
4739,IAH,1998,12,2.0,2.0,337.0,198.0,9.0,4.0,60.0,27.0,1.0,168.5,99.0,4.5,2.0,30.0,13.5
4740,IAH,1999,1,,,,,,,,,,,,,,,
4741,IAH,1999,2,2.0,2.0,274.0,157.0,13.0,8.0,51.0,29.0,1.0,137.0,78.5,6.5,4.0,25.5,14.5
4742,IAH,1999,3,8.0,8.0,1434.0,788.0,12.0,6.0,184.0,88.0,1.0,179.25,98.5,1.5,0.75,23.0,11.0
4743,IAH,1999,4,1.0,1.0,371.0,173.0,17.0,5.0,50.0,21.0,1.0,371.0,173.0,17.0,5.0,50.0,21.0
4744,IAH,1999,5,4.0,4.0,973.0,507.0,29.0,15.0,150.0,71.0,1.0,243.25,126.75,7.25,3.75,37.5,17.75
4745,IAH,1999,6,5.0,5.0,1148.0,562.0,54.0,13.0,216.0,85.0,1.0,229.6,112.4,10.8,2.6,43.2,17.0
4746,IAH,1999,7,4.0,4.0,519.0,322.0,22.0,7.0,102.0,58.0,1.0,129.75,80.5,5.5,1.75,25.5,14.5
4747,IAH,1999,8,,,,,,,,,,,,,,,
4748,IAH,1999,9,4.0,6.0,643.0,379.0,8.0,6.0,73.0,50.0,1.5,160.75,94.75,2.0,1.5,18.25,12.5
4749,IAH,1999,10,1.0,1.0,155.0,85.0,16.0,3.0,38.0,16.0,1.0,155.0,85.0,16.0,3.0,38.0,16.0
4750,IAH,1999,11,2.0,2.0,392.0,219.0,18.0,7.0,64.0,36.0,1.0,196.0,109.5,9.0,3.5,32.0,18.0
4751,IAH,1999,12,1.0,1.0,464.0,215.0,7.0,4.0,60.0,28.0,1.0,464.0,215.0,7.0,4.0,60.0,28.0
4752,IAH,2000,1,,,,,,,,,,,,,,,
4753,IAH,2000,2,3.0,3.0,510.0,291.0,6.0,4.0,63.0,32.0,1.0,170.0,97.0,2.0,1.3333333333333333,21.0,10.666666666666666
4754,IAH,2000,3,3.0,3.0,405.0,197.0,15.0,5.0,77.0,36.0,1.0,135.0,65.66666666666667,5.0,1.6666666666666667,25.666666666666668,12.0
4755,IAH,2000,4,4.0,5.0,616.0,344.0,27.0,12.0,115.0,62.0,1.25,154.0,86.0,6.75,3.0,28.75,15.5
4756,IAH,2000,5,2.0,3.0,375.0,201.0,15.0,11.0,59.0,33.0,1.5,187.5,100.5,7.5,5.5,29.5,16.5
4757,IAH,2000,6,2.0,4.0,348.0,193.0,18.0,7.0,42.0,22.0,2.0,174.0,96.5,9.0,3.5,21.0,11.0
4758,IAH,2000,7,4.0,4.0,1126.0,584.0,62.0,26.0,196.0,94.0,1.0,281.5,146.0,15.5,6.5,49.0,23.5
4759,IAH,2000,8,1.0,1.0,245.0,133.0,10.0,3.0,38.0,16.0,1.0,245.0,133.0,10.0,3.0,38.0,16.0
4760,IAH,2000,9,4.0,4.0,553.0,320.0,28.0,9.0,77.0,43.0,1.0,138.25,80.0,7.0,2.25,19.25,10.75
4761,IAH,2000,10,2.0,2.0,325.0,170.0,1.0,1.0,39.0,19.0,1.0,162.5,85.0,0.5,0.5,19.5,9.5
4762,IAH,2000,11,,,,,,,,,,,,,,,
4763,IAH,2000,12,3.0,4.0,728.0,387.0,16.0,8.0,99.0,50.0,1.3333333333333333,242.66666666666666,129.0,5.333333333333333,2.6666666666666665,33.0,16.666666666666668
4764,IAH,2001,1,2.0,2.0,188.0,124.0,15.0,6.0,43.0,24.0,1.0,94.0,62.0,7.5,3.0,21.5,12.0
4765,IAH,2001,2,4.0,4.0,554.0,316.0,8.0,6.0,80.0,42.0,1.0,138.5,79.0,2.0,1.5,20.0,10.5
4766,IAH,2001,3,2.0,2.0,433.0,222.0,8.0,5.0,60.0,32.0,1.0,216.5,111.0,4.0,2.5,30.0,16.0
4767,IAH,2001,4,2.0,2.0,196.0,124.0,3.0,3.0,16.0,10.0,1.0,98.0,62.0,1.5,1.5,8.0,5.0
4768,IAH,2001,5,3.0,3.0,713.0,392.0,21.0,15.0,118.0,68.0,1.0,237.66666666666666,130.66666666666666,7.0,5.0,39.333333333333336,22.666666666666668
4769,IAH,2001,6,2.0,2.0,380.0,212.0,5.0,2.0,53.0,20.0,1.0,190.0,106.0,2.5,1.0,26.5,10.0
4770,IAH,2001,7,5.0,5.0,1418.0,756.0,10.0,2.0,146.0,73.0,1.0,283.6,151.2,2.0,0.4,29.2,14.6
4771,IAH,2001,8,3.0,3.0,453.0,265.0,19.0,5.0,67.0,37.0,1.0,151.0,88.33333333333333,6.333333333333333,1.6666666666666667,22.333333333333332,12.333333333333334
4772,IAH,2001,9,3.0,3.0,254.0,159.0,15.0,7.0,63.0,33.0,1.0,84.66666666666667,53.0,5.0,2.3333333333333335,21.0,11.0
4773,IAH,2001,10,3.0,3.0,524.0,282.0,20.0,9.0,100.0,42.0,1.0,174.66666666666666,94.0,6.666666666666667,3.0,33.333333333333336,14.0
4774,IAH,2001,11,2.0,3.0,445.0,243.0,3.0,2.0,49.0,25.0,1.5,222.5,121.5,1.5,1.0,24.5,12.5
4775,IAH,2001,12,4.0,4.0,696.0,400.0,24.0,10.0,116.0,64.0,1.0,174.0,100.0,6.0,2.5,29.0,16.0
4776,IAH,2002,1,5.0,9.0,1085.0,567.0,36.0,17.0,145.0,72.0,1.8,217.0,113.4,7.2,3.4,29.0,14.4
4777,IAH,2002,2,1.0,2.0,223.0,118.0,7.0,2.0,39.0,12.0,2.0,223.0,118.0,7.0,2.0,39.0,12.0
4778,IAH,2002,3,1.0,1.0,237.0,139.0,2.0,2.0,31.0,19.0,1.0,237.0,139.0,2.0,2.0,31.0,19.0
4779,IAH,2002,4,1.0,1.0,289.0,128.0,0.0,0.0,46.0,15.0,1.0,289.0,128.0,0.0,0.0,46.0,15.0
4780,IAH,2002,5,3.0,3.0,765.0,384.0,10.0,6.0,99.0,37.0,1.0,255.0,128.0,3.3333333333333335,2.0,33.0,12.333333333333334
4781,IAH,2002,6,2.0,2.0,368.0,226.0,8.0,4.0,44.0,20.0,1.0,184.0,113.0,4.0,2.0,22.0,10.0
4782,IAH,2002,7,1.0,1.0,232.0,131.0,1.0,1.0,27.0,16.0,1.0,232.0,131.0,1.0,1.0,27.0,16.0
4783,IAH,2002,8,2.0,2.0,650.0,321.0,23.0,8.0,88.0,39.0,1.0,325.0,160.5,11.5,4.0,44.0,19.5
4784,IAH,2002,9,2.0,2.0,516.0,277.0,22.0,8.0,76.0,37.0,1.0,258.0,138.5,11.0,4.0,38.0,18.5
4785,IAH,2002,10,,,,,,,,,,,,,,,
4786,IAH,2002,11,,,,,,,,,,,,,,,
4787,IAH,2002,12,1.0,1.0,164.0,79.0,7.0,3.0,27.0,12.0,1.0,164.0,79.0,7.0,3.0,27.0,12.0
4788,IAH,2003,1,2.0,2.0,290.0,169.0,9.0,6.0,53.0,26.0,1.0,145.0,84.5,4.5,3.0,26.5,13.0
4789,IAH,2003,2,4.0,4.0,1542.0,704.0,18.0,10.0,146.0,86.0,1.0,385.5,176.0,4.5,2.5,36.5,21.5
4790,IAH,2003,3,3.0,4.0,485.0,307.0,28.0,13.0,92.0,54.0,1.3333333333333333,161.66666666666666,102.33333333333333,9.333333333333334,4.333333333333333,30.666666666666668,18.0
4791,IAH,2003,4,2.0,4.0,404.0,194.0,8.0,3.0,51.0,25.0,2.0,202.0,97.0,4.0,1.5,25.5,12.5
4792,IAH,2003,5,4.0,6.0,637.0,365.0,14.0,8.0,96.0,53.0,1.5,159.25,91.25,3.5,2.0,24.0,13.25
4793,IAH,2003,6,2.0,2.0,595.0,307.0,7.0,2.0,56.0,31.0,1.0,297.5,153.5,3.5,1.0,28.0,15.5
4794,IAH,2003,7,2.0,2.0,738.0,368.0,40.0,14.0,128.0,60.0,1.0,369.0,184.0,20.0,7.0,64.0,30.0
4795,IAH,2003,8,1.0,1.0,219.0,130.0,7.0,6.0,23.0,19.0,1.0,219.0,130.0,7.0,6.0,23.0,19.0
4796,IAH,2003,9,1.0,1.0,108.0,77.0,4.0,1.0,10.0,7.0,1.0,108.0,77.0,4.0,1.0,10.0,7.0
4797,IAH,2003,10,,,,,,,,,,,,,,,
4798,IAH,2003,11,,,,,,,,,,,,,,,
4799,IAH,2003,12,2.0,3.0,306.0,160.0,22.0,7.0,58.0,30.0,1.5,153.0,80.0,11.0,3.5,29.0,15.0
4800,IAH,2004,1,,,,,,,,,,,,,,,
4801,IAH,2004,2,1.0,1.0,137.0,96.0,4.0,3.0,30.0,21.0,1.0,137.0,96.0,4.0,3.0,30.0,21.0
4802,IAH,2004,3,3.0,5.0,491.0,281.0,9.0,3.0,69.0,34.0,1.6666666666666667,163.66666666666666,93.66666666666667,3.0,1.0,23.0,11.333333333333334
4803,IAH,2004,4,3.0,5.0,296.0,198.0,4.0,3.0,46.0,34.0,1.6666666666666667,98.66666666666667,66.0,1.3333333333333333,1.0,15.333333333333334,11.333333333333334
4804,IAH,2004,5,4.0,7.0,1257.0,598.0,25.0,12.0,130.0,78.0,1.75,314.25,149.5,6.25,3.0,32.5,19.5
4805,IAH,2004,6,6.0,6.0,1087.0,643.0,30.0,13.0,170.0,89.0,1.0,181.16666666666666,107.16666666666667,5.0,2.1666666666666665,28.333333333333332,14.833333333333334
4806,IAH,2004,7,1.0,1.0,172.0,105.0,2.0,1.0,14.0,11.0,1.0,172.0,105.0,2.0,1.0,14.0,11.0
4807,IAH,2004,8,1.0,1.0,34.0,26.0,4.0,2.0,6.0,4.0,1.0,34.0,26.0,4.0,2.0,6.0,4.0
4808,IAH,2004,9,,,,,,,,,,,,,,,
4809,IAH,2004,10,3.0,3.0,486.0,290.0,27.0,13.0,100.0,52.0,1.0,162.0,96.66666666666667,9.0,4.333333333333333,33.333333333333336,17.333333333333332
4810,IAH,2004,11,,,,,,,,,,,,,,,
4811,IAH,2004,12,,,,,,,,,,,,,,,
4812,IAH,2005,1,1.0,1.0,362.0,180.0,8.0,4.0,37.0,16.0,1.0,362.0,180.0,8.0,4.0,37.0,16.0
4813,IAH,2005,2,1.0,1.0,191.0,96.0,14.0,3.0,28.0,10.0,1.0,191.0,96.0,14.0,3.0,28.0,10.0
4814,IAH,2005,3,,,,,,,,,,,,,,,
4815,IAH,2005,4,2.0,2.0,473.0,288.0,13.0,6.0,70.0,43.0,1.0,236.5,144.0,6.5,3.0,35.0,21.5
4816,IAH,2005,5,,,,,,,,,,,,,,,
4817,IAH,2005,6,,,,,,,,,,,,,,,
4818,IAH,2005,7,,,,,,,,,,,,,,,
4819,IAH,2005,8,,,,,,,,,,,,,,,
4820,IAH,2005,9,,,,,,,,,,,,,,,
4821,IAH,2005,10,2.0,2.0,544.0,266.0,8.0,2.0,102.0,38.0,1.0,272.0,133.0,4.0,1.0,51.0,19.0
4822,IAH,2005,11,,,,,,,,,,,,,,,
4823,IAH,2005,12,,,,,,,,,,,,,,,
4824,IAH,2006,1,1.0,2.0,259.0,122.0,8.0,3.0,35.0,15.0,2.0,259.0,122.0,8.0,3.0,35.0,15.0
4825,IAH,2006,2,,,,,,,,,,,,,,,
4826,IAH,2006,3,2.0,2.0,394.0,216.0,12.0,6.0,69.0,28.0,1.0,197.0,108.0,6.0,3.0,34.5,14.0
4827,IAH,2006,4,1.0,1.0,290.0,190.0,9.0,4.0,53.0,24.0,1.0,290.0,190.0,9.0,4.0,53.0,24.0
4828,IAH,2006,5,,,,,,,,,,,,,,,
4829,IAH,2006,6,1.0,2.0,988.0,376.0,24.0,12.0,101.0,52.0,2.0,988.0,376.0,24.0,12.0,101.0,52.0
4830,IAH,2006,7,,,,,,,,,,,,,,,
4831,IAH,2006,8,,,,,,,,,,,,,,,
4832,IAH,2006,9,1.0,1.0,147.0,100.0,1.0,1.0,9.0,7.0,1.0,147.0,100.0,1.0,1.0,9.0,7.0
4833,IAH,2006,10,2.0,2.0,863.0,366.0,24.0,12.0,80.0,41.0,1.0,431.5,183.0,12.0,6.0,40.0,20.5
4834,IAH,2006,11,,,,,,,,,,,,,,,
4835,IAH,2006,12,,,,,,,,,,,,,,,
4836,IAH,2007,1,,,,,,,,,,,,,,,
4837,IAH,2007,2,,,,,,,,,,,,,,,
4838,IAH,2007,3,,,,,,,,,,,,,,,
4839,IAH,2007,4,,,,,,,,,,,,,,,
4840,IAH,2007,5,,,,,,,,,,,,,,,
4841,IAH,2007,6,1.0,1.0,295.0,140.0,19.0,5.0,37.0,15.0,1.0,295.0,140.0,19.0,5.0,37.0,15.0
4842,IAH,2007,7,,,,,,,,,,,,,,,
4843,IAH,2007,8,,,,,,,,,,,,,,,
4844,IAH,2007,9,,,,,,,,,,,,,,,
4845,IAH,2007,10,1.0,1.0,142.0,90.0,2.0,1.0,14.0,8.0,1.0,142.0,90.0,2.0,1.0,14.0,8.0
4846,IAH,2007,11,3.0,4.0,505.0,293.0,24.0,12.0,68.0,42.0,1.3333333333333333,168.33333333333334,97.66666666666667,8.0,4.0,22.666666666666668,14.0
4847,IAH,2007,12,1.0,1.0,205.0,101.0,5.0,2.0,30.0,14.0,1.0,205.0,101.0,5.0,2.0,30.0,14.0
4848,IAH,2008,1,,,,,,,,,,,,,,,
4849,IAH,2008,2,1.0,1.0,194.0,91.0,1.0,1.0,17.0,10.0,1.0,194.0,91.0,1.0,1.0,17.0,10.0
4850,IAH,2008,3,,,,,,,,,,,,,,,
4851,IAH,2008,4,,,,,,,,,,,,,,,
4852,IAH,2008,5,,,,,,,,,,,,,,,
4853,IAH,2008,6,2.0,3.0,513.0,243.0,14.0,5.0,72.0,30.0,1.5,256.5,121.5,7.0,2.5,36.0,15.0
4854,IAH,2008,7,,,,,,,,,,,,,,,
4855,IAH,2008,8,,,,,,,,,,,,,,,
4856,IAH,2008,9,,,,,,,,,,,,,,,
4857,IAH,2008,10,1.0,1.0,116.0,70.0,2.0,1.0,19.0,11.0,1.0,116.0,70.0,2.0,1.0,19.0,11.0
4858,IAH,2008,11,,,,,,,,,,,,,,,
4859,IAH,2008,12,,,,,,,,,,,,,,,
4860,IAH,2009,1,,,,,,,,,,,,,,,
4861,IAH,2009,2,,,,,,,,,,,,,,,
4862,IAH,2009,3,,,,,,,,,,,,,,,
4863,IAH,2009,4,,,,,,,,,,,,,,,
4864,IAH,2009,5,,,,,,,,,,,,,,,
4865,IAH,2009,6,,,,,,,,,,,,,,,
4866,IAH,2009,7,,,,,,,,,,,,,,,
4867,IAH,2009,8,,,,,,,,,,,,,,,
4868,IAH,2009,9,,,,,,,,,,,,,,,
4869,IAH,2009,10,,,,,,,,,,,,,,,
4870,IAH,2009,11,,,,,,,,,,,,,,,
4871,IAH,2009,12,2.0,2.0,590.0,299.0,7.0,4.0,7.0,5.0,1.0,295.0,149.5,3.5,2.0,3.5,2.5
4872,IAH,2010,1,2.0,2.0,871.0,401.0,1.0,1.0,1.0,1.0,1.0,435.5,200.5,0.5,0.5,0.5,0.5
4873,IAH,2010,2,1.0,1.0,117.0,66.0,1.0,1.0,0.0,0.0,1.0,117.0,66.0,1.0,1.0,0.0,0.0
4874,IAH,2010,3,1.0,1.0,244.0,137.0,3.0,2.0,3.0,2.0,1.0,244.0,137.0,3.0,2.0,3.0,2.0
4875,IAH,2010,4,1.0,1.0,74.0,46.0,0.0,0.0,0.0,0.0,1.0,74.0,46.0,0.0,0.0,0.0,0.0
4876,IAH,2010,5,1.0,1.0,350.0,181.0,2.0,1.0,2.0,1.0,1.0,350.0,181.0,2.0,1.0,2.0,1.0
4877,IAH,2010,6,,,,,,,,,,,,,,,
4878,IAH,2010,7,1.0,1.0,145.0,89.0,0.0,0.0,3.0,2.0,1.0,145.0,89.0,0.0,0.0,3.0,2.0
4879,IAH,2010,8,1.0,1.0,131.0,88.0,1.0,1.0,2.0,2.0,1.0,131.0,88.0,1.0,1.0,2.0,2.0
4880,IAH,2010,9,,,,,,,,,,,,,,,
4881,IAH,2010,10,,,,,,,,,,,,,,,
4882,IAH,2010,11,,,,,,,,,,,,,,,
4883,IAH,2010,12,,,,,,,,,,,,,,,
4884,IAH,2011,1,,,,,,,,,,,,,,,
4885,IAH,2011,2,,,,,,,,,,,,,,,
4886,IAH,2011,3,,,,,,,,,,,,,,,
4887,IAH,2011,4,2.0,2.0,368.0,212.0,1.0,1.0,7.0,5.0,1.0,184.0,106.0,0.5,0.5,3.5,2.5
4888,IAH,2011,5,1.0,1.0,251.0,122.0,1.0,1.0,1.0,1.0,1.0,251.0,122.0,1.0,1.0,1.0,1.0
4889,IAH,2011,6,,,,,,,,,,,,,,,
4890,IAH,2011,7,,,,,,,,,,,,,,,
4891,IAH,2011,8,,,,,,,,,,,,,,,
4892,IAH,2011,9,,,,,,,,,,,,,,,
4893,IAH,2011,10,,,,,,,,,,,,,,,
4894,IAH,2011,11,,,,,,,,,,,,,,,
4895,IAH,2011,12,1.0,1.0,93.0,62.0,1.0,1.0,0.0,0.0,1.0,93.0,62.0,1.0,1.0,0.0,0.0
4896,IAH,2012,1,,,,,,,,,,,,,,,
4897,IAH,2012,2,1.0,1.0,270.0,158.0,0.0,0.0,1.0,1.0,1.0,270.0,158.0,0.0,0.0,1.0,1.0
4898,IAH,2012,3,1.0,1.0,83.0,51.0,3.0,1.0,0.0,0.0,1.0,83.0,51.0,3.0,1.0,0.0,0.0
4899,IAH,2012,4,2.0,2.0,377.0,200.0,6.0,4.0,15.0,6.0,1.0,188.5,100.0,3.0,2.0,7.5,3.0
4900,IAH,2012,5,,,,,,,,,,,,,,,
4901,IAH,2012,6,2.0,2.0,624.0,322.0,8.0,2.0,2.0,2.0,1.0,312.0,161.0,4.0,1.0,1.0,1.0
4902,IAH,2012,7,2.0,2.0,953.0,425.0,4.0,3.0,18.0,10.0,1.0,476.5,212.5,2.0,1.5,9.0,5.0
4903,IAH,2012,8,,,,,,,,,,,,,,,
4904,IAH,2012,9,,,,,,,,,,,,,,,
4905,IAH,2012,10,,,,,,,,,,,,,,,
4906,IAH,2012,11,1.0,1.0,282.0,152.0,1.0,1.0,1.0,1.0,1.0,282.0,152.0,1.0,1.0,1.0,1.0
4907,IAH,2012,12,1.0,1.0,295.0,144.0,2.0,1.0,4.0,2.0,1.0,295.0,144.0,2.0,1.0,4.0,2.0
4908,IAH,2013,1,,,,,,,,,,,,,,,
4909,IAH,2013,2,1.0,1.0,76.0,60.0,0.0,0.0,0.0,0.0,1.0,76.0,60.0,0.0,0.0,0.0,0.0
4910,IAH,2013,3,,,,,,,,,,,,,,,
4911,IAH,2013,4,,,,,,,,,,,,,,,
4912,IAH,2013,5,1.0,1.0,634.0,249.0,1.0,1.0,5.0,2.0,1.0,634.0,249.0,1.0,1.0,5.0,2.0
4913,IAH,2013,6,,,,,,,,,,,,,,,
4914,IAH,2013,7,3.0,3.0,562.0,295.0,6.0,5.0,10.0,8.0,1.0,187.33333333333334,98.33333333333333,2.0,1.6666666666666667,3.3333333333333335,2.6666666666666665
4915,IAH,2013,8,,,,,,,,,,,,,,,
4916,IAH,2013,9,1.0,1.0,170.0,103.0,0.0,0.0,1.0,1.0,1.0,170.0,103.0,0.0,0.0,1.0,1.0
4917,IAH,2013,10,,,,,,,,,,,,,,,
4918,IAH,2013,11,,,,,,,,,,,,,,,
4919,IAH,2013,12,,,,,,,,,,,,,,,
4920,IAH,2014,1,1.0,1.0,285.0,163.0,0.0,0.0,0.0,0.0,1.0,285.0,163.0,0.0,0.0,0.0,0.0
4921,IAH,2014,2,,,,,,,,,,,,,,,
4922,IAH,2014,3,,,,,,,,,,,,,,,
4923,IAH,2014,4,,,,,,,,,,,,,,,
4924,IAH,2014,5,1.0,1.0,215.0,131.0,2.0,2.0,5.0,3.0,1.0,215.0,131.0,2.0,2.0,5.0,3.0
4925,IAH,2014,6,2.0,3.0,1626.0,607.0,23.0,3.0,25.0,4.0,1.5,813.0,303.5,11.5,1.5,12.5,2.0
4926,IAH,2014,7,2.0,2.0,1017.0,420.0,25.0,7.0,31.0,9.0,1.0,508.5,210.0,12.5,3.5,15.5,4.5
4927,IAH,2014,8,1.0,1.0,196.0,118.0,0.0,0.0,3.0,1.0,1.0,196.0,118.0,0.0,0.0,3.0,1.0
4928,IAH,2014,9,3.0,3.0,923.0,450.0,10.0,5.0,21.0,12.0,1.0,307.6666666666667,150.0,3.3333333333333335,1.6666666666666667,7.0,4.0
4929,IAH,2014,10,,,,,,,,,,,,,,,
4930,IAH,2014,11,,,,,,,,,,,,,,,
4931,IAH,2014,12,2.0,2.0,680.0,321.0,18.0,6.0,20.0,7.0,1.0,340.0,160.5,9.0,3.0,10.0,3.5
4932,IAH,2015,1,1.0,2.0,209.0,86.0,2.0,2.0,3.0,3.0,2.0,209.0,86.0,2.0,2.0,3.0,3.0
