,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
3137,rock springs sweetwater county,big piney,Wyoming,Miley Memorial Field,Mar-Nov,BPI,KBPI,"Big Piney, Wyoming, United States",UTC−07:00,big piney,Wyoming
3138,roberts field,sunriver,Oregon,Roberts Field,,RDM,KRDM,"Redmond / Bend, Oregon, United States",,redmond / bend,Oregon
3139,abilene regional,sweetwater,Texas,Abilene Regional Airport,Mar-Nov,ABI,KABI,"Abilene, Texas, United States",UTC−06:00,abilene,Texas
3140,visalia municipal,tulare,California,Visalia Municipal Airport,,VIS,KVIS,"Visalia, California, United States",,visalia,California
3141,grand canyon national park,tusayan,Arizona,Grand Canyon National Park Airport,,GCN,KGCN,"Tusayan, Arizona, United States",UTC−07:00,tusayan,Arizona
3142,nan,riverton,Wyoming,Riverton Regional Airport,,RIW,KRIW,"Riverton, Wyoming, United States",,riverton,Wyoming
3143,salt lake city international,bountiful,Utah,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah
3144,raleigh,raleigh,North Carolina,Raleigh County Memorial Airport,Mar-Nov,BKW,KBKW,"Beckley, West Virginia, United States",UTC−05:00,beckley,West Virginia
3145,cherry capital,grayling,Michigan,Cherry Capital Airport,,TVC,KTVC,"Traverse City, Michigan, United States",,traverse city,Michigan
3146,blackhawk airfield,madison,Wisconsin,Dane County Regional Airport (Truax Field),Mar-Nov,MSN,KMSN,"Madison, Wisconsin, United States",UTC−06:00,madison,Wisconsin
3147,yuba county,lincoln,California,Yuba County Airport,Mar-Nov,MYV,KMYV,"Marysville, California, United States",UTC−08:00,marysville,California
3148,yellowstone regional,cody,Wyoming,Yellowstone Regional Airport,Mar–Nov,COD,KCOD,"Cody, Wyoming, United States",UTC−07:00,cody,Wyoming
3149,dubuque regional,dyersville,Iowa,Dubuque Regional Airport,Mar-Nov,DBQ,KDBQ,"Dubuque, Iowa, United States",UTC−06:00,dubuque,Iowa
3150,jackson county reynolds field,jackson,Michigan,Jackson County Airport (Reynolds Field),Mar-Nov,JXN,KJXN,"Jackson, Michigan, United States",UTC−05:00,jackson,Michigan
3151,rapid city regional,interior,South Dakota,Rapid City Regional Airport,,RAP,KRAP,"Rapid City, South Dakota, United States",,rapid city,South Dakota
3152,floyd bennett memorial,speculator,New York,Floyd Bennett Memorial Airport,Mar-Nov,GFL,KGFL,"Glens Falls, New York, United States",UTC−05:00,glens falls,New York
3153,grider field,grady,Arkansas,Grider Field,,PBF,KPBF,"Pine Bluff, Arkansas, United States",,pine bluff,Arkansas
3154,kingman,kingman,Arizona,Kingman Airport,,IGM,KIGM,"Kingman, Arizona, United States",UTC−07:00,kingman,Arizona
3155,anderson regional,hartwell,Georgia,Anderson Regional Airport,Mar-Nov,AND,KAND,"Anderson, South Carolina, United States",UTC−05:00,anderson,South Carolina
3156,jack brooks regional,nederland,Texas,Jack Brooks Regional Airport,Mar-Nov,BPT,KBPT,"Beaumont / Port Arthur, Texas, United States",UTC−06:00,beaumont / port arthur,Texas
3157,holloman air force base,alamogordo,New Mexico,Holloman Air Force Base,Mar-Nov,HMN,KHMN,"Alamogordo, New Mexico, United States",UTC−07:00,alamogordo,New Mexico
3158,nan,fort sumner,New Mexico,Fort Sumner Municipal Airport,Mar-Nov,FSU,KFSU,"Fort Sumner, New Mexico, United States",UTC−07:00,fort sumner,New Mexico
3159,gerald r. ford international,sparta,Michigan,Gerald R. Ford International Airport,Mar-Nov,GRR,KGRR,"Grand Rapids, Michigan, United States",UTC−05:00,grand rapids,Michigan
3160,louis armstrong new orleans international,hammond,Louisiana,Louis Armstrong New Orleans International Airport,Mar-Nov,MSY,KMSY,"New Orleans, Louisiana, United States",UTC−06:00,new orleans,Louisiana
3161,galveston,galveston,Texas,Scholes International Airport at Galveston,Mar-Nov,GLS,KGLS,"Galveston, Texas, United States",UTC−06:00,galveston,Texas
3162,saufley field nolf,elberta,Alabama,NOLF Saufley Field,,NUN,KNUN,"Pensacola, Florida, United States",,pensacola,Florida
3163,delta municipal,manti,Utah,Delta Municipal Airport,Mar-Nov,DTA,KDTA,"Delta, Utah, United States",UTC−07:00,delta,Utah
3164,abilene regional,cisco,Texas,Abilene Regional Airport,Mar-Nov,ABI,KABI,"Abilene, Texas, United States",UTC−06:00,abilene,Texas
3165,gulkana,,Alaska,Gulkana Airport,Mar-Nov,GKN,PAGK,"Gulkana, Alaska, United States",UTC−09:00,gulkana,Alaska
3166,jacqueline cochran regional,thermal,California,Jacqueline Cochran Regional Airport,,TRM,KTRM,"Thermal, California, United States",,thermal,California
3167,hector international,arthur,North Dakota,Hector International Airport,Mar-Nov,FAR,KFAR,"Fargo, North Dakota, United States",UTC−06:00,fargo,North Dakota
3168,rosecrans memorial,san angelo,Texas,Rosecrans Memorial Airport,,STJ,KSTJ,"St. Joseph, Missouri, United States",,st. joseph,Missouri
3169,big lake,big lake,Alaska,Big Lake Airport,Mar-Nov,BGQ,PAGQ,"Big Lake, Alaska, United States",UTC−09:00,big lake,Alaska
3170,deadhorse,,Alaska,Deadhorse Airport,,SCC,PASC,"Prudhoe Bay / Deadhorse, Alaska, United States",,prudhoe bay / deadhorse,Alaska
3171,gaithersburg,gaithersburg,Maryland,Montgomery County Airpark,Mar-Nov,GAI,KGAI,"Gaithersburg, Maryland, United States",UTC−05:00,gaithersburg,Maryland
3172,weatherford municipal,weatherford,Texas,Parker County Airport,,WEA,KWEA,"Weatherford, Texas, United States",,weatherford,Texas
3173,socorro municipal,belen,New Mexico,Socorro Municipal Airport,,ONM,KONM,"Socorro, New Mexico, United States",,socorro,New Mexico
3174,dupage,hinckley,Illinois,DuPage Airport,Mar-Nov,DPA,KDPA,"West Chicago, Illinois, United States",UTC−06:00,west chicago,Illinois
3175,capital city,kralltown,Pennsylvania,Capital City Airport (FAA: CXY),Mar-Nov,HAR,KCXY,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania
3176,anderson,anderson,Indiana,Anderson Municipal Airport (Darlington Field),Mar-Nov,AID,KAID,"Anderson, Indiana, United States",UTC−05:00,anderson,Indiana
3177,alice international,kingsville,Texas,Alice International Airport,Mar-Nov,ALI,KALI,"Alice, Texas, United States",UTC−06:00,alice,Texas
3178,watertown regional,brookings,South Dakota,Watertown Regional Airport,Mar-Nov,ATY,KATY,"Watertown, South Dakota, United States",UTC−06:00,watertown,South Dakota
3179,randolph air force base,san antonio,Texas,Randolph Air Force Base,,RND,KRND,"San Antonio, Texas, United States",,san antonio,Texas
3180,salt lake city international,spanish fork,Utah,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah
3181,grand forks international,park river,North Dakota,Grand Forks International Airport,Mar-Nov,GFK,KGFK,"Grand Forks, North Dakota, United States",UTC−06:00,grand forks,North Dakota
3182,corvallis municipal,salem,Oregon,Corvallis Municipal Airport,Mar–Nov,CVO,KCVO,"Corvallis, Oregon, United States",UTC−08:00,corvallis,Oregon
3183,rohnerville,eureka,California,Murray Field,Mar-Nov,EKA,KEKA,"Eureka, California, United States",UTC−08:00,eureka,California
3184,quad city international,geneseo,Illinois,Quad City International Airport,Mar-Nov,MLI,KMLI,"Moline, Illinois, United States",UTC−06:00,moline,Illinois
3185,chanute martin johnson,howard,Kansas,Chanute Martin Johnson Airport,Mar–Nov,CNU,KCNU,"Chanute, Kansas, United States",UTC−06:00,chanute,Kansas
3186,red bluff municipal,,California,Red Bluff Municipal Airport,,RBL,KRBL,"Red Bluff, California, United States",,red bluff,California
3187,albert lea municipal,manchester,Minnesota,Albert Lea Municipal Airport,Mar-Nov,AEL,KAEL,"Albert Lea, Minnesota, United States",UTC−06:00,albert lea,Minnesota
3188,lafayette regional,cameron,Louisiana,Lafayette Regional Airport,Mar-Nov,LFT,KLFT,"Lafayette, Louisiana, United States",UTC−06:00,lafayette,Louisiana
3189,allegheny county,waynesburg,Pennsylvania,Allegheny County Airport,Mar-Nov,AGC,KAGC,"Pittsburgh, Pennsylvania, United States",UTC−05:00,pittsburgh,Pennsylvania
3190,lebanon municipal,north springfield,Vermont,Lebanon Municipal Airport,Mar-Nov,LEB,KLEB,"Lebanon / Hanover, New Hampshire, United States",UTC−05:00,lebanon / hanover,New Hampshire
3191,lemmon municipal,lemmon,South Dakota,Lemmon Municipal Airport,Mar-Nov,LEM,KLEM,"Lemmon, South Dakota, United States",UTC−07:00,lemmon,South Dakota
3192,king salmon,naknek,Alaska,King Salmon Airport,Mar-Nov,AKN,PAKN,"King Salmon, Alaska, United States",UTC−09:00,king salmon,Alaska
3193,saufley field nolf,milton,Florida,NOLF Saufley Field,,NUN,KNUN,"Pensacola, Florida, United States",,pensacola,Florida
3194,nantucket municipal,nantucket,Massachusetts,Nantucket Memorial Airport,Mar-Nov,ACK,KACK,"Nantucket, Massachusetts, United States",UTC−05:00,nantucket,Massachusetts
3195,havre city county,havre,Montana,Havre City–County Airport,Mar-Nov,HVR,KHVR,"Havre, Montana, United States",UTC−07:00,havre,Montana
3196,coastal carolina regional,pollocksville,North Carolina,Coastal Carolina Regional Airport,Mar-Nov,EWN,KEWN,"New Bern, North Carolina, United States",UTC−05:00,new bern,North Carolina
3197,schenectady county,schenectady,New York,Schenectady County Airport,,SCH,KSCH,"Schenectady, New York, United States",,schenectady,New York
3198,mc call municipal,mccall,Idaho,McCall Municipal Airport,Mar-Nov,MYL,KMYL,"McCall, Idaho, United States",UTC−07:00,mccall,Idaho
3199,marthas vineyard,oak bluffs,Massachusetts,Martha's Vineyard Airport,Mar-Nov,MVY,KMVY,"Vineyard Haven, Massachusetts, United States",UTC−05:00,vineyard haven,Massachusetts
3200,corralitos,laredo,Texas,Laredo International Airport,Mar-Nov,LRD,KLRD,"Laredo, Texas, United States",UTC−06:00,laredo,Texas
3201,indianapolis international,fishers,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana
3202,dillingham,goodnews,Alaska,Dillingham Airport,Mar-Nov,DLG,PADL,"Dillingham, Alaska, United States",UTC−09:00,dillingham,Alaska
3203,eagle lake,eagle lake,Texas,Eagle Lake Airport,Mar-Nov,ELA,KELA,"Eagle Lake, Texas, United States",UTC−06:00,eagle lake,Texas
3204,simmons aaf,fayetteville,North Carolina,Simmons Army Airfield,Mar-Nov,FBG,KFBG,"Fort Bragg, North Carolina, United States",UTC−05:00,fort bragg,North Carolina
3205,norwood memorial,brockton,Massachusetts,Norwood Memorial Airport,,OWD,KOWD,"Norwood, Massachusetts, United States",,norwood,Massachusetts
3206,malad city,daniels,Idaho,Malad City Airport,Mar-Nov,MLD,KMLD,"Malad City, Idaho, United States",UTC−07:00,malad city,Idaho
3207,lake charles regional,cameron,Louisiana,Lake Charles Regional Airport,Mar-Nov,LCH,KLCH,"Lake Charles, Louisiana, United States",UTC−06:00,lake charles,Louisiana
3208,wausau downtown,edgar,Wisconsin,Wausau Downtown Airport,Mar-Nov,AUW,KAUW,"Wausau, Wisconsin, United States",UTC−06:00,wausau,Wisconsin
3209,miley memorial field,pinedale,Wyoming,Miley Memorial Field,Mar-Nov,BPI,KBPI,"Big Piney, Wyoming, United States",UTC−07:00,big piney,Wyoming
3210,fort lauderdale hollywood international,pompano beach,Florida,Pompano Beach Airpark (FAA: PMP),,PPM,KPMP,"Pompano Beach, Florida, United States",,pompano beach,Florida
3211,ernest a. love field,camp verde,Arizona,Ernest A. Love Field,,PRC,KPRC,"Prescott, Arizona, United States",,prescott,Arizona
3212,salinas municipal,watsonville,California,Salinas Municipal Airport,,SNS,KSNS,"Salinas, California, United States",,salinas,California
3213,dickinson theodore roosevelt regional,killdeer,North Dakota,Dickinson Theodore Roosevelt Regional Airport,Mar-Nov,DIK,KDIK,"Dickinson, North Dakota, United States",UTC−07:00,dickinson,North Dakota
3214,lewistown municipal,moore,Montana,Lewistown Municipal Airport,Mar-Nov,LWT,KLWT,"Lewistown, Montana, United States",UTC−07:00,lewistown,Montana
3215,burley municipal,mackay,Idaho,Burley Municipal Airport,Mar-Nov,BYI,KBYI,"Burley, Idaho, United States",UTC−07:00,burley,Idaho
3216,draughon miller central texas regional,killeen,Texas,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas
3217,spokane international,sandpoint,Idaho,Spokane International Airport,Mar-Nov,GEG,KGEG,"Spokane, Washington, United States",UTC−08:00,spokane,Washington
3218,fresno chandler executive,fresno,California,Fresno Chandler Executive Airport,Mar-Nov,FCH,KFCH,"Fresno, California, United States",UTC−08:00,fresno,California
3219,iowa falls municipal,radcliffe,Iowa,Iowa Falls Municipal Airport,Mar-Nov,IFA,KIFA,"Iowa Falls, Iowa, United States",UTC−06:00,iowa falls,Iowa
3220,dupage,hampshire,Illinois,DuPage Airport,Mar-Nov,DPA,KDPA,"West Chicago, Illinois, United States",UTC−06:00,west chicago,Illinois
3221,suffolk co.,westhampton beach,New York,Francis S. Gabreski Airport,Mar-Nov,FOK,KFOK,"Westhampton Beach, New York, United States",UTC−05:00,westhampton beach,New York
3222,redding municipal,shingletown,California,Redding Municipal Airport,,RDD,KRDD,"Redding, California, United States",,redding,California
3223,nan,afton,Oklahoma,Grand Lake Regional Airport[1] (FAA: 3O9),,NRI,,"Afton, Oklahoma, United States",,afton,Oklahoma
3224,gustavus,gustavus,Alaska,Gustavus Airport,Mar-Nov,GST,PAGS,"Gustavus, Alaska, United States",UTC−09:00,gustavus,Alaska
3225,sacramento executive,fair oaks,California,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California
3226,burlington municipal,lake geneva,Wisconsin,Grand Geneva Resort Airport (FAA: C02),,XES,,"Lake Geneva, Wisconsin, United States",,lake geneva,Wisconsin
3227,neosho hugh robinson,nantucket,Massachusetts,Neosho Hugh Robinson Airport,Mar-Nov,EOS,KEOS,"Neosho, Missouri, United States",UTC−06:00,neosho,Missouri
3228,searle field,paxton,Nebraska,Searle Field,,OGA,KOGA,"Ogallala, Nebraska, United States",,ogallala,Nebraska
3229,montgomery field,alpine,California,Montgomery Field Airport,Mar-Nov,MYF,KMYF,"San Diego, California, United States",UTC−08:00,san diego,California
3230,sacramento executive,davis,California,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California
3231,townsend,helena,Montana,Helena Regional Airport,Mar-Nov,HLN,KHLN,"Helena, Montana, United States",UTC−07:00,helena,Montana
3232,richard b russell,marietta,Georgia,Dobbins Air Reserve Base,Mar-Nov,MGE,KMGE,"Marietta, Georgia, United States",UTC−05:00,marietta,Georgia
3233,grider field,holly grove,Arkansas,Grider Field,,PBF,KPBF,"Pine Bluff, Arkansas, United States",,pine bluff,Arkansas
3234,fresno yosemite international,fresno,,Fresno Yosemite International Airport,Mar-Nov,FAT,KFAT,"Fresno, California, United States",UTC−08:00,fresno,California
3235,cedar city regional,hurricane,Utah,Cedar City Regional Airport,Mar–Nov,CDC,KCDC,"Cedar City, Utah, United States",UTC−07:00,cedar city,Utah
3236,central nebraska regional,york,Nebraska,Central Nebraska Regional Airport,Mar-Nov,GRI,KGRI,"Grand Island, Nebraska, United States",UTC−06:00,grand island,Nebraska
3237,sky park,salt lake city,Utah,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah
3238,aberdeen regional,aberdeen,South Dakota,Aberdeen Regional Airport,Mar-Nov,ABR,KABR,"Aberdeen, South Dakota, United States",UTC−06:00,aberdeen,South Dakota
3239,ohio state university,delaware,Ohio,Ohio State University Airport,,OSU,KOSU,"Columbus, Ohio, United States",,columbus,Ohio
3240,hector international,barnesville,Minnesota,Hector International Airport,Mar-Nov,FAR,KFAR,"Fargo, North Dakota, United States",UTC−06:00,fargo,North Dakota
3241,philip billard municipal,lawrence,Kansas,Philip Billard Municipal Airport,,TOP,KTOP,"Topeka, Kansas, United States",,topeka,Kansas
3242,eagle lake,garwood,Texas,Eagle Lake Airport,Mar-Nov,ELA,KELA,"Eagle Lake, Texas, United States",UTC−06:00,eagle lake,Texas
3243,south bend,berrien springs,Michigan,South Bend International Airport,,SBN,KSBN,"South Bend, Indiana, United States",,south bend,Indiana
3244,link field,binghamton,New York,Greater Binghamton Airport (Edwin A. Link Field),Mar-Nov,BGM,KBGM,"Binghamton, New York, United States",UTC−05:00,binghamton,New York
3245,fort dodge regional,emmetsburg,Iowa,Fort Dodge Regional Airport,Mar-Nov,FOD,KFOD,"Fort Dodge, Iowa, United States",UTC−06:00,fort dodge,Iowa
3246,oakdale,oakdale,California,Oakdale Airport[1] (FAA: O27),,ODC,,"Oakdale, California, United States",,oakdale,California
3247,lafayette regional,saint landry,Louisiana,Lafayette Regional Airport,Mar-Nov,LFT,KLFT,"Lafayette, Louisiana, United States",UTC−06:00,lafayette,Louisiana
3248,allegheny county,washington,Pennsylvania,Allegheny County Airport,Mar-Nov,AGC,KAGC,"Pittsburgh, Pennsylvania, United States",UTC−05:00,pittsburgh,Pennsylvania
3249,charleston executive,charleston,West Virginia,Yeager Airport,Mar–Nov,CRW,KCRW,"Charleston, West Virginia, United States",UTC−05:00,charleston,West Virginia
3250,albany international,cairo,New York,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York
3251,indianapolis international,lebanon,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana
3252,faribault municipal,faribault,Minnesota,Faribault Municipal Airport,Mar-Nov,FBL,KFBL,"Faribault, Minnesota, United States",UTC−06:00,faribault,Minnesota
3253,anderson,anderson,South Carolina,Anderson Regional Airport,Mar-Nov,AND,KAND,"Anderson, South Carolina, United States",UTC−05:00,anderson,South Carolina
