,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
1732,fletcher field,clarksdale,Mississippi,Fletcher Field,Mar–Nov,CKM,KCKM,"Clarksdale, Mississippi, United States",UTC−06:00,clarksdale,Mississippi,United States
1733,nan,pittsfield,Massachusetts,Pittsfield Municipal Airport,,PSF,KPSF,"Pittsfield, Massachusetts, United States",,pittsfield,Massachusetts,United States
1734,joliet regional,joliet,Illinois,Joliet Regional Airport,Mar-Nov,JOT,KJOT,"Joliet, Illinois, United States",UTC−06:00,joliet,Illinois,United States
1735,dyess air force base,abilene,Texas,Dyess Air Force Base,Mar-Nov,DYS,KDYS,"Abilene, Texas, United States",UTC−06:00,abilene,Texas,United States
1736,nan,yakima,Washington,Yakima Air Terminal (McAllister Field),,YKM,KYKM,"Yakima, Washington, United States",,yakima,Washington,United States
1737,sky harbor,sultan,Washington,Phoenix Sky Harbor International Airport,,PHX,KPHX,"Phoenix, Arizona, United States",,phoenix,Arizona,United States
1738,sweetwater usmc,mesquite,Nevada,Mesquite Airport (FAA: 67L),Mar-Nov,MFH,,"Mesquite, Nevada, United States",UTC−08:00,mesquite,Nevada,United States
1739,palacios municipal,houston,Texas,Palacios Municipal Airport,,PSX,KPSX,"Palacios, Texas, United States",,palacios,Texas,United States
1740,marion municipal,marion,Indiana,Marion Municipal Airport,Mar-Nov,MZZ,KMZZ,"Marion, Indiana, United States",UTC−05:00,marion,Indiana,United States
1741,nan,bloomington,Illinois,Central Illinois Regional Airport,Mar-Nov,BMI,KBMI,"Bloomington, Illinois, United States",UTC−06:00,bloomington,Illinois,United States
1742,nan,monroe,Louisiana,Monroe Regional Airport,Mar-Nov,MLU,KMLU,"Monroe, Louisiana, United States",UTC−06:00,monroe,Louisiana,United States
1743,sikorsky,stratford,Connecticut,Igor I. Sikorsky Memorial Airport,Mar-Nov,BDR,KBDR,"Bridgeport, Connecticut, United States",UTC−05:00,bridgeport,Connecticut,United States
1744,okeechobee county,okeechobee,Florida,Okeechobee County Airport,,OBE,KOBE,"Okeechobee, Florida, United States",,okeechobee,Florida,United States
1745,chandler field,alexandria,Minnesota,Alexandria Municipal Airport (Chandler Field),Mar-Nov,AXN,KAXN,"Alexandria, Minnesota, United States",UTC−06:00,alexandria,Minnesota,United States
1746,falls international,international falls,Minnesota,Falls International Airport,Mar-Nov,INL,KINL,"International Falls, Minnesota, United States",UTC−06:00,international falls,Minnesota,United States
1747,michael aaf dugway proving ground,dugway,Utah,Michael Army Airfield,Mar-Nov,DPG,KDPG,"Dugway, Utah, United States",UTC−07:00,dugway,Utah,United States
1748,sierra blanca regional,ruidoso,New Mexico,Sierra Blanca Regional Airport[1] (FAA: SRR),,RUI,KSRR,"Ruidoso, New Mexico, United States",,ruidoso,New Mexico,United States
1749,nan,oakland,California,Oakland International Airport,,OAK,KOAK,"Oakland, California, United States",,oakland,California,United States
1750,shageluk,shageluk,Alaska,Shageluk Airport,,SHX,PAHX,"Shageluk, Alaska, United States",,shageluk,Alaska,United States
1751,nan,livengood,Alaska,Livengood Camp Airport (FAA: 4AK),Mar-Nov,LIV,,"Livengood, Alaska, United States",UTC−09:00,livengood,Alaska,United States
1752,millinocket municipal,millinocket,Maine,Millinocket Municipal Airport,Mar-Nov,MLT,KMLT,"Millinocket, Maine, United States",UTC−05:00,millinocket,Maine,United States
1753,woodlake landing,sandwich,Illinois,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California,United States
1754,nan,pine bluff,Arkansas,Grider Field,,PBF,KPBF,"Pine Bluff, Arkansas, United States",,pine bluff,Arkansas,United States
1755,richland,richland center,Wisconsin,Richland Airport,,RLD,KRLD,"Richland, Washington, United States",,richland,Washington,United States
1756,fort stockton pecos county,fort stockton,Texas,Fort Stockton–Pecos County Airport,Mar-Nov,FST,KFST,"Fort Stockton, Texas, United States",UTC−06:00,fort stockton,Texas,United States
1757,nan,price,Utah,Carbon County Regional Airport,,PUC,KPUC,"Price, Utah, United States",,price,Utah,United States
1758,cherry spraying service,muldoon,Texas,Cherry Capital Airport,,TVC,KTVC,"Traverse City, Michigan, United States",,traverse city,Michigan,United States
1759,albert lea municipal,albert lea,Minnesota,Albert Lea Municipal Airport,Mar-Nov,AEL,KAEL,"Albert Lea, Minnesota, United States",UTC−06:00,albert lea,Minnesota,United States
1760,antonio nery pol,arecibo,Puerto Rico,Antonio (Nery) Juarbe Pol Airport (FAA: ABO),,ARE,TJAB,"Arecibo, Puerto Rico, United States",UTC−04:00,arecibo,Puerto Rico,United States
1761,lake county,lakeview,Oregon,Lake County Airport,Mar-Nov,LKV,KLKV,"Lakeview, Oregon, United States",UTC−08:00,lakeview,Oregon,United States
1762,nome city field,nome,Alaska,Nome Airport,,OME,PAOM,"Nome, Alaska, United States",,nome,Alaska,United States
1763,stuart island airpark,stuart island,Washington,Stuart Island Airpark[1] (FAA: 7WA5),,SSW,,"Stuart Island, Washington, United States",,stuart island,Washington,United States
1764,ardmore municipal,ardmore,Oklahoma,Ardmore Municipal Airport,Mar-Nov,ADM,KADM,"Ardmore, Oklahoma, United States",UTC−06:00,ardmore,Oklahoma,United States
1765,bates county hospital,butler,Missouri,Butler Memorial Airport,Mar-Nov,BUM,KBUM,"Butler, Missouri, United States",UTC−06:00,butler,Missouri,United States
1766,sauers haven,lititz,Pennsylvania,Tweed New Haven Airport,Mar-Nov,HVN,KHVN,"New Haven, Connecticut, United States",UTC−05:00,new haven,Connecticut,United States
1767,nan,tehachapi,California,Tehachapi Municipal Airport,,TSP,KTSP,"Tehachapi, California, United States",,tehachapi,California,United States
1768,marion county rankin fite,hamilton,Alabama,Marion County – Rankin Fite Airport,Mar-Nov,HAB,KHAB,"Hamilton, Alabama, United States",UTC−06:00,hamilton,Alabama,United States
1769,nan,warroad,Minnesota,Warroad International Memorial Airport (Swede Carlson Field),,RRT,KRRT,"Warroad, Minnesota, United States",,warroad,Minnesota,United States
1770,andrews air force base,camp springs,Maryland,Andrews Field (Andrews Air Force Base),Mar-Nov,ADW,KADW,"Camp Springs, Maryland, United States",UTC−05:00,camp springs,Maryland,United States
1771,eek,eek,Alaska,Eek Airport,Mar-Nov,EEK,PAEE,"Eek, Alaska, United States",UTC−09:00,eek,Alaska,United States
1772,king cove,king cove,Alaska,King Cove Airport,Mar–Nov,KVC,PAVC,"King Cove, Alaska, United States",UTC−09:00,king cove,Alaska,United States
1773,port allen,hanapepe,Hawaii,Port Allen Airport,,PAK,PHPA,"Hanapepe, Hawaii, United States",,hanapepe,Hawaii,United States
1774,nan,jackson,Tennessee,McKellar–Sipes Regional Airport,Mar-Nov,MKL,KMKL,"Jackson, Tennessee, United States",UTC−06:00,jackson,Tennessee,United States
1775,calexico international,calexico,California,Calexico International Airport,Mar–Nov,CXL,KCXL,"Calexico, California, United States",UTC−08:00,calexico,California,United States
1776,richards field,homestead,Florida,Homestead Air Reserve Base,Mar-Nov,HST,KHST,"Homestead, Florida, United States",UTC−05:00,homestead,Florida,United States
1777,parker county,weatherford,Texas,Parker County Airport,,WEA,KWEA,"Weatherford, Texas, United States",,weatherford,Texas,United States
1778,carson,carson city,Nevada,Carson Airport (FAA: CXP),Mar–Nov,CSN,KCXP,"Carson City, Nevada, United States",UTC−08:00,carson city,Nevada,United States
1779,nan,sterling,Colorado,Sterling Municipal Airport,,STK,KSTK,"Sterling, Colorado, United States",,sterling,Colorado,United States
1780,green river municipal,green river,Utah,Green River Municipal Airport[1] (FAA: U34),,RVR,,"Green River, Utah, United States",,green river,Utah,United States
1781,cortland county chase field,cortland,New York,"Cortland County Airport (Chase Field, FAA: N03)",Mar–Nov,CTX,,"Cortland, New York, United States",UTC−05:00,cortland,New York,United States
1782,greenwood leflore,greenwood,Mississippi,Greenwood County Airport,Mar-Nov,GRD,KGRD,"Greenwood, South Carolina, United States",UTC−05:00,greenwood,South Carolina,United States
1783,culberson county,van horn,Texas,Culberson County Airport,,VHN,KVHN,"Van Horn, Texas, United States",,van horn,Texas,United States
1784,nan,false island,Alaska,False Island Seaplane Base (FAA: 2Z6),Mar-Nov,FAK,,"False Island, Alaska, United States",UTC−09:00,false island,Alaska,United States
1785,gyro town usa,southland,Texas,Old Town Municipal Airport and Seaplane Base (Dewitt Field),,OLD,KOLD,"Old Town, Maine, United States",,old town,Maine,United States
1786,nan,glasgow,Kentucky,Glasgow Municipal Airport,Mar-Nov,GLW,KGLW,"Glasgow, Kentucky, United States",UTC−06:00,glasgow,Kentucky,United States
1787,talkeetna village strip,talkeetna,Alaska,Talkeetna Airport,,TKA,PATK,"Talkeetna, Alaska, United States",,talkeetna,Alaska,United States
1788,nan,la porte,Indiana,La Porte Municipal Airport (FAA: PPO),Mar-Nov,LPO,KPPO,"La Porte, Indiana, United States",UTC−06:00,la porte,Indiana,United States
1789,addington field,elizabethtown,Kentucky,Elizabethtown Regional Airport (Addington Field),Mar-Nov,EKX,KEKX,"Elizabethtown, Kentucky, United States",UTC−05:00,elizabethtown,Kentucky,United States
1790,nan,roanoke,Virginia,Roanoke–Blacksburg Regional Airport (Woodrum Field),,ROA,KROA,"Roanoke, Virginia, United States",,roanoke,Virginia,United States
1791,henry county,paris,Tennessee,Henry County Airport,,PHT,KPHT,"Paris, Tennessee, United States",,paris,Tennessee,United States
1792,nan,virginia beach,Virginia,NAS Oceana (Apollo Soucek Field),,NTU,KNTU,"Virginia Beach, Virginia, United States",,virginia beach,Virginia,United States
1793,weide ahp aberdeen proving ground,edgewood,Maryland,Aberdeen Regional Airport,Mar-Nov,ABR,KABR,"Aberdeen, South Dakota, United States",UTC−06:00,aberdeen,South Dakota,United States
1794,nan,casa grande,Arizona,Casa Grande Municipal Airport,,CGZ,KCGZ,"Casa Grande, Arizona, United States",UTC−07:00,casa grande,Arizona,United States
1795,styron,gulf shores,Alabama,Jack Edwards Airport (FAA: JKA),Mar-Nov,GUF,KJKA,"Gulf Shores, Alabama, United States",UTC−06:00,gulf shores,Alabama,United States
1796,kirksville regional,kirksville,Missouri,Kirksville Regional Airport,Mar-Nov,IRK,KIRK,"Kirksville, Missouri, United States",UTC−06:00,kirksville,Missouri,United States
1797,oneonta municipal,oneonta,New York,Oneonta Municipal Airport (FAA: N66),,ONH,,"Oneonta, New York, United States",,oneonta,New York,United States
1798,smyrna,smyrna,Delaware,Smyrna Airport,Mar-Nov,MQY,KMQY,"Smyrna, Tennessee, United States",UTC−06:00,smyrna,Tennessee,United States
1799,algona municipal,algona,Iowa,Algona Municipal Airport (FAA: AXA),Mar-Nov,AXG,KAXA,"Algona, Iowa, United States",UTC−06:00,algona,Iowa,United States
1800,roundup,roundup,Montana,Roundup Airport,,RPX,KRPX,"Roundup, Montana, United States",,roundup,Montana,United States
1801,mcminn county,athens,Tennessee,McMinn County Airport,Mar-Nov,MMI,KMMI,"Athens, Tennessee, United States",UTC−05:00,athens,Tennessee,United States
1802,nan,annapolis,Maryland,Lee Airport,Mar-Nov,ANP,KANP,"Annapolis, Maryland, United States",UTC−05:00,annapolis,Maryland,United States
1803,davis field,folkston,Georgia,Davis Field,Mar-Nov,MKO,KMKO,"Muskogee, Oklahoma, United States",UTC−06:00,muskogee,Oklahoma,United States
1804,whiskey creek,silver city,New Mexico,Grant County Airport,,SVC,KSVC,"Silver City, New Mexico, United States",,silver city,New Mexico,United States
1805,nan,pierre,South Dakota,Pierre Regional Airport,,PIR,KPIR,"Pierre, South Dakota, United States",,pierre,South Dakota,United States
1806,nan,sebring,Florida,Sebring Regional Airport,,SEF,KSEF,"Sebring, Florida, United States",,sebring,Florida,United States
1807,magic reservoir,hailey,Idaho,Magic Valley Regional Airport (Joslin Field),,TWF,KTWF,"Twin Falls, Idaho, United States",,twin falls,Idaho,United States
1808,nan,statesboro,Georgia,Statesboro–Bulloch County Airport,,TBR,KTBR,"Statesboro, Georgia, United States",,statesboro,Georgia,United States
1809,nan,asheville,North Carolina,Asheville Regional Airport,Mar-Nov,AVL,KAVL,"Asheville, North Carolina, United States",UTC−05:00,asheville,North Carolina,United States
1810,illinois valley,cave junction,Oregon,Illinois Valley Regional Airport (Walter A. Duncan Field),,VYS,KVYS,"Peru, Illinois, United States",,peru,Illinois,United States
1811,nan,martinsburg,West Virginia,Eastern WV Regional Airport (Shepherd Field),Mar-Nov,MRB,KMRB,"Martinsburg, West Virginia, United States",UTC−05:00,martinsburg,West Virginia,United States
1812,nan,san luis obispo,California,San Luis Obispo County Regional Airport (McChesney Field),,SBP,KSBP,"San Luis Obispo, California, United States",,san luis obispo,California,United States
1813,greenwood county,greenwood,South Carolina,Greenwood County Airport,Mar-Nov,GRD,KGRD,"Greenwood, South Carolina, United States",UTC−05:00,greenwood,South Carolina,United States
1814,butler farm show,butler,Pennsylvania,Butler County Airport (K.W. Scholter Field),Mar-Nov,BTP,KBTP,"Butler, Pennsylvania, United States",UTC−05:00,butler,Pennsylvania,United States
1815,nan,lake city,Florida,Lake City Gateway Airport,Mar-Nov,LCQ,KLCQ,"Lake City, Florida, United States",UTC−05:00,lake city,Florida,United States
1816,newton municipal,newton,Texas,Newton Municipal Airport,,TNU,KTNU,"Newton, Iowa, United States",,newton,Iowa,United States
1817,pittsburgh monroeville,monroeville,Pennsylvania,Pittsburgh International Airport,,PIT,KPIT,"Pittsburgh, Pennsylvania, United States",,pittsburgh,Pennsylvania,United States
1818,wausau downtown,wausau,Wisconsin,Wausau Downtown Airport,Mar-Nov,AUW,KAUW,"Wausau, Wisconsin, United States",UTC−06:00,wausau,Wisconsin,United States
1819,hardy anders field natchez adams county,natchez,Mississippi,Natchez–Adams County Airport (Hardy–Anders Field),Mar-Nov,HEZ,KHEZ,"Natchez, Mississippi, United States",UTC−06:00,natchez,Mississippi,United States
1820,nan,hill city,Kansas,Hill City Municipal Airport,Mar-Nov,HLC,KHLC,"Hill City, Kansas, United States",UTC−06:00,hill city,Kansas,United States
1821,nan,white mountain,Alaska,White Mountain Airport,,WMO,PAWM,"White Mountain, Alaska, United States",,white mountain,Alaska,United States
1822,mishawaka pilots club,elkhart,Indiana,Ocean Reef Club Airport (FAA: 07FA),,OCA,,"Key Largo, Florida, United States",,key largo,Florida,United States
1823,nan,hanksville,Utah,Hanksville Airport,Mar-Nov,HVE,KHVE,"Hanksville, Utah, United States",UTC−07:00,hanksville,Utah,United States
1824,olney municipal,olney,Texas,Olney Municipal Airport,,ONY,KONY,"Olney, Texas, United States",,olney,Texas,United States
1825,northeast florida regional,saint augustine,Florida,Northeast Florida Regional Airport (FAA: SGJ),,UST,KSGJ,"St. Augustine, Florida, United States",,st. augustine,Florida,United States
1826,poplar bluff municipal,poplar bluff,Missouri,Poplar Bluff Municipal Airport,,POF,KPOF,"Poplar Bluff, Missouri, United States",,poplar bluff,Missouri,United States
1827,outlaw field,clarksville,Tennessee,Clarksville–Montgomery County Regional Airport (Outlaw Field),Mar–Nov,CKV,KCKV,"Clarksville, Tennessee, United States",UTC−06:00,clarksville,Tennessee,United States
1828,nan,hibbing,Minnesota,Range Regional Airport,Mar-Nov,HIB,KHIB,"Hibbing, Minnesota, United States",UTC−06:00,hibbing,Minnesota,United States
1829,nan,lancaster,Pennsylvania,Lancaster Airport,Mar-Nov,LNS,KLNS,"Lancaster, Pennsylvania, United States",UTC−05:00,lancaster,Pennsylvania,United States
1830,nan,rochester,Minnesota,Rochester International Airport,,RST,KRST,"Rochester, Minnesota, United States",,rochester,Minnesota,United States
1831,nan,gulf shores,Alabama,Jack Edwards Airport (FAA: JKA),Mar-Nov,GUF,KJKA,"Gulf Shores, Alabama, United States",UTC−06:00,gulf shores,Alabama,United States
1832,nan,dubuque,Iowa,Dubuque Regional Airport,Mar-Nov,DBQ,KDBQ,"Dubuque, Iowa, United States",UTC−06:00,dubuque,Iowa,United States
1833,nan,cape newenham,Alaska,Cape Newenham LRRS Airport,Mar-Nov,EHM,PAEH,"Cape Newenham, Alaska, United States",UTC−09:00,cape newenham,Alaska,United States
1834,knox county regional,rockland,Maine,Knox County Regional Airport,,RKD,KRKD,"Rockland, Maine, United States",,rockland,Maine,United States
1835,nan,peru,Illinois,Illinois Valley Regional Airport (Walter A. Duncan Field),,VYS,KVYS,"Peru, Illinois, United States",,peru,Illinois,United States
1836,nan,north platte,Nebraska,North Platte Regional Airport (Lee Bird Field),Mar-Nov,LBF,KLBF,"North Platte, Nebraska, United States",UTC−06:00,north platte,Nebraska,United States
1837,park township,holland,Michigan,Park Township Airport,Mar-Nov,HLM,KHLM,"Holland, Michigan, United States",UTC−05:00,holland,Michigan,United States
1838,nan,thompson falls,Montana,Thompson Falls Airport[1],,THM,KTHM,"Thompson Falls, Montana, United States",,thompson falls,Montana,United States
1839,nan,casper,Wyoming,Casper–Natrona County International Airport,Mar–Nov,CPR,KCPR,"Casper, Wyoming, United States",UTC−07:00,casper,Wyoming,United States
