,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
GRB ,WI,11/2016,CE,Combined TRACON & Tower with Radar,AGL,610,"1,518","1,678",82,"3,888",3,470,348,2,823,0,7,"1,326",10,"1,343",0,8,131,9,148,"6,202"
GRB ,WI,12/2016,CE,Combined TRACON & Tower with Radar,AGL,697,"1,479","1,509",43,"3,728",0,524,273,2,799,0,11,773,10,794,0,11,60,1,72,"5,393"
GRB ,WI,01/2017,CE,Combined TRACON & Tower with Radar,AGL,582,"1,413","1,176",41,"3,212",5,399,255,0,659,0,7,624,17,648,0,5,87,3,95,"4,614"
GRB ,WI,02/2017,CE,Combined TRACON & Tower with Radar,AGL,587,"1,221","1,209",52,"3,069",2,386,293,5,686,0,15,"1,146",10,"1,171",0,8,142,0,150,"5,076"
GRB ,WI,03/2017,CE,Combined TRACON & Tower with Radar,AGL,821,"1,379","1,393",61,"3,654",3,471,306,7,787,0,18,899,6,923,0,8,107,2,117,"5,481"
GRB ,WI,04/2017,CE,Combined TRACON & Tower with Radar,AGL,652,"1,493","1,474",57,"3,676",2,421,365,10,798,0,25,"1,302",7,"1,334",0,5,247,7,259,"6,067"
GRB ,WI,05/2017,CE,Combined TRACON & Tower with Radar,AGL,735,"1,612","1,836",93,"4,276",3,477,431,9,920,0,21,"1,388",8,"1,417",0,7,261,4,272,"6,885"
GRB ,WI,06/2017,CE,Combined TRACON & Tower with Radar,AGL,736,"1,627","1,774",77,"4,214",5,476,594,4,"1,079",0,18,"1,506",11,"1,535",0,7,339,2,348,"7,176"
GRB ,WI,07/2017,CE,Combined TRACON & Tower with Radar,AGL,916,"1,609","2,780",71,"5,376",2,449,788,1,"1,240",0,20,"2,068",12,"2,100",0,6,528,6,540,"9,256"
GRB ,WI,08/2017,CE,Combined TRACON & Tower with Radar,AGL,984,"1,615","2,180",161,"4,940",0,480,676,3,"1,159",0,39,"1,828",16,"1,883",0,12,320,5,337,"8,319"
GRB ,WI,09/2017,CE,Combined TRACON & Tower with Radar,AGL,831,"1,585","2,351",117,"4,884",2,418,541,7,968,0,21,"1,805",9,"1,835",0,10,404,8,422,"8,109"
GRB ,WI,10/2017,CE,Combined TRACON & Tower with Radar,AGL,757,"1,635","1,896",126,"4,414",2,474,550,4,"1,030",0,10,"1,355",2,"1,367",0,7,268,0,275,"7,086"
GRB ,WI,11/2017,CE,Combined TRACON & Tower with Radar,AGL,755,"1,611","1,508",67,"3,941",2,433,328,4,767,0,275,817,9,"1,101",0,62,108,2,172,"5,981"
GRB ,WI,12/2017,CE,Combined TRACON & Tower with Radar,AGL,636,"1,768","1,355",14,"3,773",0,493,274,0,767,0,193,585,1,779,0,45,67,0,112,"5,431"
GRB ,WI,01/2018,CE,Combined TRACON & Tower with Radar,AGL,736,"1,558","1,315",89,"3,698",3,445,256,3,707,0,231,646,8,885,0,51,56,1,108,"5,398"
GRB ,WI,02/2018,CE,Combined TRACON & Tower with Radar,AGL,772,"1,276","1,285",78,"3,411",3,409,288,0,700,0,165,844,5,"1,014",0,29,65,2,96,"5,221"
GRB ,WI,03/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,013","1,361","1,527",86,"3,987",4,462,277,2,745,0,306,"1,432",20,"1,758",0,74,136,6,216,"6,706"
GRB ,WI,04/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,183","1,206","1,389",54,"3,832",7,391,264,1,663,0,202,"1,118",12,"1,332",0,68,127,3,198,"6,025"
GRB ,WI,05/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,191","1,526","1,750",91,"4,558",3,441,454,1,899,0,162,"1,294",28,"1,484",0,28,260,0,288,"7,229"
GRB ,WI,06/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,205","1,475","1,842",75,"4,597",4,420,519,8,951,2,253,"1,270",27,"1,552",0,56,183,0,239,"7,339"
GRB ,WI,07/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,140","1,592","2,839",47,"5,618",2,431,711,8,"1,152",0,355,"1,910",22,"2,287",0,80,461,8,549,"9,606"
GRB ,WI,08/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,192","1,579","2,011",128,"4,910",4,487,602,5,"1,098",0,233,"1,491",17,"1,741",1,43,255,11,310,"8,059"
GRB ,WI,09/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,061","1,662","2,086",114,"4,923",0,405,528,5,938,0,197,"1,488",28,"1,713",0,50,253,12,315,"7,889"
GRB ,WI,10/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,124","1,814","2,020",85,"5,043",6,426,362,6,800,0,285,"1,072",17,"1,374",0,55,129,0,184,"7,401"
GRB ,WI,11/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,179","1,497","1,471",50,"4,197",2,419,217,6,644,0,217,780,16,"1,013",0,30,76,0,106,"5,960"
GRB ,WI,12/2018,CE,Combined TRACON & Tower with Radar,AGL,"1,122","1,678","1,497",29,"4,326",6,416,169,2,593,0,180,769,15,964,0,40,83,0,123,"6,006"
GRB ,WI,01/2019,CE,Combined TRACON & Tower with Radar,AGL,693,"1,704","1,169",41,"3,607",1,408,176,2,587,0,249,575,9,833,0,48,64,1,113,"5,140"
GRB ,WI,02/2019,CE,Combined TRACON & Tower with Radar,AGL,629,"1,479","1,065",25,"3,198",7,332,185,8,532,0,181,422,11,614,0,33,33,3,69,"4,413"
GRB ,WI,03/2019,CE,Combined TRACON & Tower with Radar,AGL,951,"1,783","1,353",108,"4,195",5,404,205,4,618,0,291,"1,046",14,"1,351",0,60,130,3,193,"6,357"
GRB ,WI,04/2019,CE,Combined TRACON & Tower with Radar,AGL,"1,039","1,612","1,493",69,"4,213",5,405,246,1,657,0,258,897,17,"1,172",0,29,101,0,130,"6,172"
GRB ,WI,05/2019,CE,Combined TRACON & Tower with Radar,AGL,916,"1,804","1,839",99,"4,658",4,483,409,3,899,0,330,"1,277",13,"1,620",0,54,176,1,231,"7,408"
GRB ,WI,06/2019,CE,Combined TRACON & Tower with Radar,AGL,"1,185","1,531","1,832",112,"4,660",2,396,469,6,873,0,351,"1,469",39,"1,859",0,90,220,6,316,"7,708"
GRB ,WI,07/2019,CE,Combined TRACON & Tower with Radar,AGL,"1,266","1,556","2,834",73,"5,729",3,441,703,6,"1,153",0,371,"2,076",24,"2,471",0,72,540,8,620,"9,973"
GRB ,WI,08/2019,CE,Combined TRACON & Tower with Radar,AGL,"1,334","1,482","2,029",64,"4,909",2,467,601,8,"1,078",2,382,"1,659",13,"2,056",0,74,368,2,444,"8,487"
GRB ,WI,09/2019,CE,Combined TRACON & Tower with Radar,AGL,"1,396","1,510","2,250",93,"5,249",7,402,513,8,930,0,216,917,3,"1,136",0,56,158,2,216,"7,531"
GRB ,WI,10/2019,CE,Combined TRACON & Tower with Radar,AGL,"1,579","1,360","2,067",66,"5,072",5,428,352,1,786,0,286,"1,139",32,"1,457",0,47,152,9,208,"7,523"
GRB ,WI,11/2019,CE,Combined TRACON & Tower with Radar,AGL,"1,440","1,192","1,466",63,"4,161",6,381,206,1,594,0,221,823,27,"1,071",0,40,88,4,132,"5,958"
GRB ,WI,12/2019,CE,Combined TRACON & Tower with Radar,AGL,"1,252","1,499","1,469",54,"4,274",5,440,222,2,669,0,217,582,13,812,0,46,69,2,117,"5,872"
GRR ,MI,01/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,226","1,917","1,191",12,"4,346",151,225,348,2,726,2,65,337,10,414,7,11,53,2,73,"5,559"
GRR ,MI,02/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,275","1,764","1,278",16,"4,333",153,222,432,2,809,6,78,436,5,525,18,15,128,0,161,"5,828"
GRR ,MI,03/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,691","1,899","1,519",29,"5,138",180,267,449,4,900,7,82,"1,001",16,"1,106",43,32,335,3,413,"7,557"
GRR ,MI,04/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,623","2,087","1,571",62,"5,343",207,245,594,5,"1,051",12,5,"1,097",26,"1,140",71,13,410,10,504,"8,038"
GRR ,MI,05/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,807","1,815","1,832",33,"5,487",221,322,649,8,"1,200",13,23,"1,669",28,"1,733",119,27,668,16,830,"9,250"
GRR ,MI,06/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,653","1,805","1,801",25,"5,284",215,230,817,11,"1,273",24,14,"1,494",12,"1,544",45,7,540,4,596,"8,697"
GRR ,MI,07/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,499","2,122","1,923",36,"5,580",234,274,"1,273",22,"1,803",20,25,"2,040",16,"2,101",69,18,891,5,983,"10,467"
GRR ,MI,08/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,494","2,007","1,689",10,"5,200",212,270,"1,033",10,"1,525",20,73,"1,801",9,"1,903",70,14,716,3,803,"9,431"
GRR ,MI,09/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,334","1,945","1,794",25,"5,098",576,646,987,12,"2,221",34,282,"1,696",20,"2,032",141,46,539,5,731,"10,082"
GRR ,MI,10/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,501","1,832","1,681",24,"5,038",866,706,986,16,"2,574",100,424,"1,215",11,"1,750",64,39,363,6,472,"9,834"
GRR ,MI,11/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,592","1,686","1,340",16,"4,634",124,229,352,3,708,7,93,628,7,735,20,13,165,1,199,"6,276"
GRR ,MI,12/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,826","1,518","1,454",30,"4,828",130,283,425,6,844,8,136,753,5,902,35,16,239,1,291,"6,865"
GRR ,MI,01/2015,CE,Combined TRACON & Tower with Radar,AGL,"1,561","1,683","1,400",23,"4,667",114,214,273,3,604,7,137,599,5,748,25,7,155,1,188,"6,207"
GRR ,MI,02/2015,CE,Combined TRACON & Tower with Radar,AGL,"1,623","1,352","1,176",17,"4,168",122,188,256,1,567,15,141,648,16,820,19,8,160,1,188,"5,743"
GRR ,MI,03/2015,CE,Combined TRACON & Tower with Radar,AGL,"2,002","1,546","1,533",42,"5,123",133,222,372,4,731,20,187,"1,103",7,"1,317",51,15,388,10,464,"7,635"
GRR ,MI,04/2015,CE,Combined TRACON & Tower with Radar,AGL,"1,934","1,557","1,576",40,"5,107",139,240,431,5,815,13,211,"1,175",4,"1,403",61,13,443,2,519,"7,844"
GRR ,MI,05/2015,CE,Combined TRACON & Tower with Radar,AGL,"1,963","1,521","1,751",31,"5,266",168,250,549,10,977,8,192,"1,298",8,"1,506",38,18,406,4,466,"8,215"
GRR ,MI,06/2015,CE,Combined TRACON & Tower with Radar,AGL,"2,170","1,363","1,892",16,"5,441",181,275,741,17,"1,214",12,224,"1,620",2,"1,858",45,17,497,16,575,"9,088"
GRR ,MI,07/2015,CE,Combined TRACON & Tower with Radar,AGL,"2,163","1,410","1,876",46,"5,495",207,271,"1,311",26,"1,815",44,303,"2,120",11,"2,478",65,31,"1,124",17,"1,237","11,025"
GRR ,MI,08/2015,CE,Combined TRACON & Tower with Radar,AGL,"2,085","1,435","1,794",80,"5,394",194,280,930,18,"1,422",21,264,"1,718",16,"2,019",46,18,553,14,631,"9,466"
GRR ,MI,09/2015,CE,Combined TRACON & Tower with Radar,AGL,"1,855","1,419","1,894",27,"5,195",181,278,835,25,"1,319",26,218,"1,552",6,"1,802",52,20,550,12,634,"8,950"
GRR ,MI,10/2015,CE,Combined TRACON & Tower with Radar,AGL,"1,936","1,371","1,864",23,"5,194",155,264,628,21,"1,068",26,205,"1,271",3,"1,505",42,15,386,3,446,"8,213"
GRR ,MI,11/2015,CE,Combined TRACON & Tower with Radar,AGL,"2,039","1,130","1,678",16,"4,863",125,288,409,5,827,7,216,"1,086",11,"1,320",56,14,337,8,415,"7,425"
GRR ,MI,12/2015,CE,Combined TRACON & Tower with Radar,AGL,"2,047","1,223","1,414",18,"4,702",114,335,382,9,840,17,137,445,12,611,19,10,167,0,196,"6,349"
GRR ,MI,01/2016,CE,Combined TRACON & Tower with Radar,AGL,"1,930","1,280","1,478",56,"4,744",123,259,274,2,658,6,125,686,12,829,10,13,105,5,133,"6,364"
GRR ,MI,02/2016,CE,Combined TRACON & Tower with Radar,AGL,"1,851","1,296","1,318",10,"4,475",141,244,326,5,716,8,155,720,11,894,21,15,201,0,237,"6,322"
GRR ,MI,03/2016,CE,Combined TRACON & Tower with Radar,AGL,"2,079","1,441","1,605",43,"5,168",159,262,400,10,831,15,181,"1,101",10,"1,307",47,15,336,4,402,"7,708"
GRR ,MI,04/2016,CE,Combined TRACON & Tower with Radar,AGL,"1,968","1,426","1,766",41,"5,201",181,258,437,9,885,27,217,"1,396",17,"1,657",42,16,419,13,490,"8,233"
GRR ,MI,05/2016,CE,Combined TRACON & Tower with Radar,AGL,"2,004","1,526","1,885",59,"5,474",147,267,630,13,"1,057",21,281,"1,884",16,"2,202",44,20,590,12,666,"9,399"
GRR ,MI,06/2016,CE,Combined TRACON & Tower with Radar,AGL,"1,975","1,597","1,839",71,"5,482",223,253,752,18,"1,246",38,237,"2,236",25,"2,536",50,14,663,23,750,"10,014"
GRR ,MI,07/2016,CE,Combined TRACON & Tower with Radar,AGL,"2,112","1,431","1,696",39,"5,278",255,242,"1,259",19,"1,775",36,262,"1,776",25,"2,099",75,17,965,24,"1,081","10,233"
GRR ,MI,08/2016,CE,Combined TRACON & Tower with Radar,AGL,"2,090","1,546","1,944",41,"5,621",220,320,776,22,"1,338",8,278,"1,865",10,"2,161",54,24,644,18,740,"9,860"
GRR ,MI,09/2016,CE,Combined TRACON & Tower with Radar,AGL,"1,983","1,461","1,925",25,"5,394",191,360,760,11,"1,322",21,179,"1,489",29,"1,718",42,11,534,7,594,"9,028"
GRR ,MI,10/2016,CE,Combined TRACON & Tower with Radar,AGL,"2,263","1,277","1,803",44,"5,387",181,347,673,9,"1,210",18,189,"1,501",24,"1,732",50,11,452,5,518,"8,847"
GRR ,MI,11/2016,CE,Combined TRACON & Tower with Radar,AGL,"2,163","1,216","1,699",43,"5,121",205,307,492,8,"1,012",15,146,"1,133",12,"1,306",31,11,330,6,378,"7,817"
GRR ,MI,12/2016,CE,Combined TRACON & Tower with Radar,AGL,"1,977","1,436","1,296",33,"4,742",143,418,408,6,975,2,146,466,11,625,11,5,93,4,113,"6,455"
GRR ,MI,01/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,153","1,233","1,383",17,"4,786",151,320,312,8,791,4,77,421,2,504,13,4,106,0,123,"6,204"
GRR ,MI,02/2017,CE,Combined TRACON & Tower with Radar,AGL,"1,989","1,187","1,572",28,"4,776",164,296,351,4,815,11,152,962,22,"1,147",30,21,305,1,357,"7,095"
GRR ,MI,03/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,413","1,240","1,655",14,"5,322",162,348,352,5,867,10,167,"1,000",10,"1,187",26,11,280,8,325,"7,701"
GRR ,MI,04/2017,CE,Combined TRACON & Tower with Radar,AGL,"1,989","1,257","1,431",46,"4,723",390,393,632,13,"1,428",11,169,"1,094",12,"1,286",55,14,543,4,616,"8,053"
GRR ,MI,05/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,138","1,465","1,866",74,"5,543",172,361,572,8,"1,113",23,219,"1,612",23,"1,877",110,13,568,10,701,"9,234"
GRR ,MI,06/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,030","1,386","1,879",16,"5,311",203,323,604,13,"1,143",19,237,"1,667",67,"1,990",52,14,574,11,651,"9,095"
GRR ,MI,07/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,191","1,302","1,879",49,"5,421",247,352,"1,241",9,"1,849",19,271,"2,123",47,"2,460",58,25,955,21,"1,059","10,789"
GRR ,MI,08/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,193","1,501","1,903",24,"5,621",239,375,846,17,"1,477",20,188,"1,989",29,"2,226",73,25,650,10,758,"10,082"
GRR ,MI,09/2017,CE,Combined TRACON & Tower with Radar,AGL,"1,953","1,457","1,686",24,"5,120",212,372,744,6,"1,334",27,278,"2,057",13,"2,375",77,28,662,3,770,"9,599"
GRR ,MI,10/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,272","1,317","1,779",16,"5,384",176,360,614,4,"1,154",19,192,"1,519",12,"1,742",61,18,434,2,515,"8,795"
GRR ,MI,11/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,265","1,163","1,471",38,"4,937",156,386,386,4,932,15,170,"1,145",11,"1,341",30,14,340,4,388,"7,598"
GRR ,MI,12/2017,CE,Combined TRACON & Tower with Radar,AGL,"2,091","1,522","1,325",24,"4,962",123,430,296,1,850,6,91,658,5,760,26,23,209,2,260,"6,832"
GRR ,MI,01/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,438","1,216","1,365",45,"5,064",139,386,232,5,762,19,154,724,7,904,18,8,160,1,187,"6,917"
GRR ,MI,02/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,301","1,165","1,281",21,"4,768",157,323,256,8,744,10,109,736,5,860,23,7,157,2,189,"6,561"
GRR ,MI,03/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,738","1,282","1,609",44,"5,673",150,376,351,2,879,18,196,"1,238",22,"1,474",38,23,444,5,510,"8,536"
GRR ,MI,04/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,462","1,144","1,460",38,"5,104",206,320,418,6,950,15,172,"1,354",42,"1,583",67,17,597,14,695,"8,332"
GRR ,MI,05/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,481","1,182","1,834",63,"5,560",237,366,551,4,"1,158",19,207,"1,367",16,"1,609",56,19,554,12,641,"8,968"
GRR ,MI,06/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,520","1,261","1,793",61,"5,635",237,376,692,16,"1,321",17,200,"1,656",9,"1,882",45,25,595,8,673,"9,511"
GRR ,MI,08/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,705","1,435","2,107",43,"6,290",285,423,881,22,"1,611",22,222,"1,860",13,"2,117",64,28,650,17,759,"10,777"
GRR ,MI,09/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,616","1,261","1,819",87,"5,783",244,369,653,11,"1,277",17,202,"1,643",16,"1,878",54,35,577,12,678,"9,616"
GRR ,MI,10/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,817","1,326","1,742",31,"5,916",189,403,588,5,"1,185",22,152,"1,343",9,"1,526",61,25,348,2,436,"9,063"
GRR ,MI,11/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,706","1,245","1,484",77,"5,512",171,332,329,8,840,18,97,771,18,904,27,11,215,6,259,"7,515"
GRR ,MI,12/2018,CE,Combined TRACON & Tower with Radar,AGL,"2,745","1,309","1,415",46,"5,515",171,319,413,7,910,7,131,784,5,927,34,9,230,1,274,"7,626"
GRR ,MI,01/2019,CE,Combined TRACON & Tower with Radar,AGL,"2,551","1,147","1,193",20,"4,911",116,327,254,7,704,9,106,579,3,697,22,17,152,4,195,"6,507"
GRR ,MI,02/2019,CE,Combined TRACON & Tower with Radar,AGL,"2,404","1,096","1,231",24,"4,755",112,291,196,9,608,8,70,714,13,805,15,3,129,9,156,"6,324"
GSO ,NC,01/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,610","2,556","1,977",157,"6,300",45,"1,152",931,43,"2,171",0,75,"1,486",56,"1,617",0,10,435,16,461,"10,549"
GSO ,NC,02/2014,ES,Combined TRACON & Tower with Radar,ASO,977,"1,762","1,642",69,"4,450",417,"1,477","1,258",48,"3,200",0,53,"1,038",25,"1,116",4,15,667,10,696,"9,462"
GSO ,NC,03/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,624","2,660","2,366",121,"6,771",95,"1,145","1,245",46,"2,531",0,96,"1,498",28,"1,622",0,16,650,23,689,"11,613"
GSO ,NC,04/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,677","3,160","2,878",107,"7,822",70,"1,183","1,529",71,"2,853",0,60,"1,879",29,"1,968",0,17,807,8,832,"13,475"
GSO ,NC,05/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,740","3,060","2,732",178,"7,710",74,"1,262","1,866",63,"3,265",1,120,"1,950",28,"2,099",9,16,844,18,887,"13,961"
GSO ,NC,06/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,886","2,644","2,764",140,"7,434",64,"1,338","1,859",36,"3,297",1,50,"1,791",55,"1,897",0,16,560,20,596,"13,224"
GSO ,NC,07/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,843","2,927","2,827",136,"7,733",67,"1,166","1,739",52,"3,024",0,114,"1,912",34,"2,060",0,24,738,23,785,"13,602"
GSO ,NC,08/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,768","2,995","2,846",102,"7,711",66,"1,138","1,678",60,"2,942",0,108,"1,635",47,"1,790",0,17,585,24,626,"13,069"
GSO ,NC,09/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,772","2,951","3,034",116,"7,873",70,"1,179","1,879",98,"3,226",0,58,"1,506",17,"1,581",0,17,464,13,494,"13,174"
GSO ,NC,10/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,915","3,204","3,203",139,"8,461",56,"1,293","1,747",38,"3,134",0,127,"2,060",77,"2,264",2,21,868,32,923,"14,782"
GSO ,NC,11/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,652","2,841","2,528",99,"7,120",42,"1,208","1,301",43,"2,594",0,131,"1,715",41,"1,887",0,77,667,38,782,"12,383"
GSO ,NC,12/2014,ES,Combined TRACON & Tower with Radar,ASO,"1,575","2,950","2,166",56,"6,747",32,"1,205","1,083",58,"2,378",0,64,"1,391",20,"1,475",2,11,454,8,475,"11,075"
GSO ,NC,01/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,539","2,740","1,883",137,"6,299",15,"1,253",799,41,"2,108",0,136,"1,690",34,"1,860",14,14,518,23,569,"10,836"
GSO ,NC,02/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,357","2,549","1,808",63,"5,777",23,"1,093",730,42,"1,888",5,139,"1,252",17,"1,413",1,14,425,11,451,"9,529"
GSO ,NC,03/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,743","3,004","2,755",201,"7,703",34,"1,328","1,246",50,"2,658",0,84,"1,664",38,"1,786",0,21,589,22,632,"12,779"
GSO ,NC,04/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,683","3,170","3,156",105,"8,114",57,"1,326","1,546",68,"2,997",0,26,"1,554",27,"1,607",2,20,594,16,632,"13,350"
GSO ,NC,05/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,750","2,886","2,731",178,"7,545",57,"1,378","1,704",66,"3,205",1,53,"2,146",46,"2,246",1,21,784,35,841,"13,837"
GSO ,NC,06/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,798","2,825","2,731",96,"7,450",76,"1,340","1,539",66,"3,021",0,69,"2,028",17,"2,114",2,14,650,18,684,"13,269"
GSO ,NC,07/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,923","2,692","2,609",100,"7,324",78,"1,346","1,711",63,"3,198",0,53,"1,979",18,"2,050",0,17,674,25,716,"13,288"
GSO ,NC,08/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,940","2,632","2,906",198,"7,676",90,"1,376","1,722",72,"3,260",1,59,"1,967",38,"2,065",0,9,762,22,793,"13,794"
GSO ,NC,09/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,862","2,542","2,722",80,"7,206",47,"1,272","1,642",76,"3,037",0,96,"1,409",17,"1,522",0,19,534,19,572,"12,337"
GSO ,NC,10/2015,ES,Combined TRACON & Tower with Radar,ASO,"2,075","2,800","3,201",141,"8,217",46,"1,320","1,618",68,"3,052",0,138,"2,003",42,"2,183",1,12,811,27,851,"14,303"
GSO ,NC,11/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,821","2,636","2,692",97,"7,246",54,"1,193","1,491",60,"2,798",0,80,"1,539",21,"1,640",1,27,578,14,620,"12,304"
GSO ,NC,12/2015,ES,Combined TRACON & Tower with Radar,ASO,"1,606","2,975","2,405",74,"7,060",110,"1,090","1,097",40,"2,337",0,72,"1,224",19,"1,315",0,8,449,17,474,"11,186"
GSO ,NC,01/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,565","2,611","2,170",73,"6,419",134,"1,077",817,39,"2,067",1,150,"1,582",38,"1,771",8,21,494,27,550,"10,807"
GSO ,NC,02/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,526","2,601","2,432",124,"6,683",143,"1,086",952,42,"2,223",0,76,"1,392",37,"1,505",11,14,600,14,639,"11,050"
GSO ,NC,03/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,887","3,068","2,782",113,"7,850",183,"1,210","1,280",63,"2,736",1,132,"1,661",26,"1,820",19,60,710,30,819,"13,225"
GSO ,NC,04/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,719","3,323","3,102",137,"8,281",208,"1,177","1,463",76,"2,924",1,116,"1,736",36,"1,889",8,26,841,29,904,"13,998"
GSO ,NC,05/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,844","3,247","3,154",102,"8,347",277,"1,190","1,513",48,"3,028",1,69,"1,307",40,"1,417",7,22,554,27,610,"13,402"
GSO ,NC,06/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,912","3,019","3,006",81,"8,018",298,"1,132","1,597",60,"3,087",3,140,"1,857",44,"2,044",11,24,870,27,932,"14,081"
GSO ,NC,07/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,744","3,075","2,805",152,"7,776",325,"1,105","1,625",54,"3,109",0,92,"1,876",30,"1,998",3,29,786,29,847,"13,730"
GSO ,NC,08/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,852","3,357","3,189",177,"8,575",345,"1,084","1,662",75,"3,166",0,72,"1,559",69,"1,700",2,23,637,24,686,"14,127"
GSO ,NC,09/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,872","3,017","3,135",101,"8,125",315,884,"1,628",70,"2,897",2,46,"1,257",37,"1,342",4,14,605,22,645,"13,009"
GSO ,NC,10/2016,ES,Combined TRACON & Tower with Radar,ASO,"2,051","3,199","3,529",97,"8,876",243,977,"1,642",88,"2,950",0,111,"2,058",35,"2,204",2,15,982,28,"1,027","15,057"
GSO ,NC,11/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,776","3,042","2,802",127,"7,747",168,842,"1,435",53,"2,498",0,90,"1,634",28,"1,752",6,14,944,36,"1,000","12,997"
GSO ,NC,12/2016,ES,Combined TRACON & Tower with Radar,ASO,"1,680","2,854","2,560",107,"7,201",142,913,"1,070",40,"2,165",1,65,"1,495",12,"1,573",2,17,523,18,560,"11,499"
GSO ,NC,01/2017,ES,Combined TRACON & Tower with Radar,ASO,"1,640","2,671","2,409",135,"6,855",139,744,875,40,"1,798",0,100,"1,132",17,"1,249",9,10,386,11,416,"10,318"
GSO ,NC,02/2017,ES,Combined TRACON & Tower with Radar,ASO,"1,686","2,758","2,624",110,"7,178",155,768,998,40,"1,961",0,74,"1,960",53,"2,087",22,31,683,22,758,"11,984"
GSO ,NC,03/2017,ES,Combined TRACON & Tower with Radar,ASO,"1,928","2,913","2,941",101,"7,883",194,893,"1,252",52,"2,391",0,72,"1,641",39,"1,752",3,17,606,20,646,"12,672"
