,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
MBS ,MI,09/2012,CE,Combined TRACON & Tower with Radar,AGL,33,748,789,13,"1,583",0,334,741,14,"1,089",0,153,970,16,"1,139",0,98,756,33,887,"4,698"
MBS ,MI,10/2012,CE,Combined TRACON & Tower with Radar,AGL,18,779,749,10,"1,556",0,362,484,13,859,1,124,574,16,715,0,55,343,17,415,"3,545"
MBS ,MI,11/2012,CE,Combined TRACON & Tower with Radar,AGL,9,730,666,23,"1,428",0,324,354,3,681,0,152,605,14,771,0,41,284,21,346,"3,226"
MBS ,MI,12/2012,CE,Combined TRACON & Tower with Radar,AGL,2,750,519,22,"1,293",0,416,259,15,690,0,104,436,15,555,0,29,141,3,173,"2,711"
MBS ,MI,01/2013,CE,Combined TRACON & Tower with Radar,AGL,2,676,547,22,"1,247",1,269,223,4,497,0,99,279,11,389,0,31,154,8,193,"2,326"
MBS ,MI,02/2013,CE,Combined TRACON & Tower with Radar,AGL,14,644,531,1,"1,190",1,247,203,3,454,4,68,285,10,367,0,20,137,11,168,"2,179"
MBS ,MI,03/2013,CE,Combined TRACON & Tower with Radar,AGL,2,773,612,17,"1,404",1,303,256,7,567,0,105,663,10,778,0,36,312,12,360,"3,109"
MBS ,MI,04/2013,CE,Combined TRACON & Tower with Radar,AGL,4,755,603,6,"1,368",1,287,260,7,555,0,103,750,9,862,0,45,240,10,295,"3,080"
MBS ,MI,05/2013,CE,Combined TRACON & Tower with Radar,AGL,8,794,808,22,"1,632",0,354,572,15,941,0,131,"1,203",15,"1,349",0,58,626,31,715,"4,637"
MBS ,MI,06/2013,CE,Combined TRACON & Tower with Radar,AGL,14,760,816,11,"1,601",0,341,728,20,"1,089",0,202,"1,141",15,"1,358",0,68,640,24,732,"4,780"
MBS ,MI,07/2013,CE,Combined TRACON & Tower with Radar,AGL,6,740,"1,039",14,"1,799",3,460,"1,060",8,"1,531",0,220,"1,307",18,"1,545",0,81,859,30,970,"5,845"
MBS ,MI,08/2013,CE,Combined TRACON & Tower with Radar,AGL,2,734,978,17,"1,731",1,456,"1,002",12,"1,471",0,221,"1,301",10,"1,532",0,97,"1,037",24,"1,158","5,892"
MBS ,MI,09/2013,CE,Combined TRACON & Tower with Radar,AGL,8,669,858,16,"1,551",2,347,766,9,"1,124",0,171,"1,010",13,"1,194",0,113,616,22,751,"4,620"
MBS ,MI,10/2013,CE,Combined TRACON & Tower with Radar,AGL,6,712,777,3,"1,498",1,330,482,7,820,0,142,851,15,"1,008",0,59,452,17,528,"3,854"
MBS ,MI,11/2013,CE,Combined TRACON & Tower with Radar,AGL,0,617,611,7,"1,235",1,267,284,6,558,0,101,569,13,683,0,22,213,5,240,"2,716"
MBS ,MI,12/2013,CE,Combined TRACON & Tower with Radar,AGL,14,628,429,4,"1,075",2,328,192,8,530,2,64,394,7,467,0,14,134,8,156,"2,228"
MCI ,MO,01/2009,CE,Combined TRACON & Tower with Radar,ACE,"8,564","4,319","3,602",207,"16,692",6,55,468,63,592,0,109,"1,220",45,"1,374",1,18,131,11,161,"18,819"
MCI ,MO,02/2009,CE,Combined TRACON & Tower with Radar,ACE,"7,734","4,239","4,086",295,"16,354",10,53,540,103,706,0,151,"1,300",84,"1,535",0,29,165,15,209,"18,804"
MCI ,MO,03/2009,CE,Combined TRACON & Tower with Radar,ACE,"8,593","4,837","4,209",318,"17,957",9,66,673,91,839,0,127,"1,373",75,"1,575",1,28,207,15,251,"20,622"
MCI ,MO,04/2009,CE,Combined TRACON & Tower with Radar,ACE,"8,524","4,787","4,645",280,"18,236",3,61,672,76,812,0,170,"1,260",67,"1,497",1,26,194,13,234,"20,779"
MCI ,MO,05/2009,CE,Combined TRACON & Tower with Radar,ACE,"8,930","4,816","5,053",298,"19,097",6,80,824,71,981,1,88,"1,768",52,"1,909",0,41,292,21,354,"22,341"
MCI ,MO,06/2009,CE,Combined TRACON & Tower with Radar,ACE,"9,294","4,457","4,845",240,"18,836",14,55,855,77,"1,001",0,98,"1,473",64,"1,635",0,33,321,10,364,"21,836"
MCI ,MO,07/2009,CE,Combined TRACON & Tower with Radar,ACE,"9,710","4,612","5,197",293,"19,812",9,60,970,116,"1,155",0,148,"1,838",54,"2,040",0,40,449,17,506,"23,513"
MCI ,MO,08/2009,CE,Combined TRACON & Tower with Radar,ACE,"9,467","4,165","4,784",299,"18,715",7,60,800,104,971,0,90,"1,671",73,"1,834",0,19,340,123,482,"22,002"
MCI ,MO,09/2009,CE,Combined TRACON & Tower with Radar,ACE,"8,717","4,033","5,075",313,"18,138",18,82,878,104,"1,082",0,165,"1,414",58,"1,637",0,36,263,114,413,"21,270"
MCI ,MO,10/2009,CE,Combined TRACON & Tower with Radar,ACE,"9,256","4,371","5,037",226,"18,890",9,77,851,82,"1,019",0,87,"1,041",50,"1,178",0,17,146,10,173,"21,260"
MCI ,MO,11/2009,CE,Combined TRACON & Tower with Radar,ACE,"8,793","4,122","4,586",269,"17,770",16,70,781,73,940,0,127,"1,348",65,"1,540",0,32,242,11,285,"20,535"
MCI ,MO,12/2009,CE,Combined TRACON & Tower with Radar,ACE,"8,856","4,133","3,527",193,"16,709",13,57,503,72,645,0,58,781,16,855,0,16,88,11,115,"18,324"
MCI ,MO,01/2010,CE,Combined TRACON & Tower with Radar,ACE,"8,500","3,585","3,144",184,"15,413",19,53,428,63,563,0,25,639,15,679,1,5,67,8,81,"16,736"
MCI ,MO,02/2010,CE,Combined TRACON & Tower with Radar,ACE,"7,547","3,547","3,566",262,"14,922",11,73,520,71,675,0,100,792,47,939,0,22,87,8,117,"16,653"
MCI ,MO,03/2010,CE,Combined TRACON & Tower with Radar,ACE,"8,793","4,467","4,674",337,"18,271",13,65,670,115,863,0,109,"1,158",32,"1,299",0,37,164,9,210,"20,643"
MCI ,MO,04/2010,CE,Combined TRACON & Tower with Radar,ACE,"8,569","4,181","4,423",367,"17,540",16,43,669,81,809,2,104,"1,439",34,"1,579",0,30,217,16,263,"20,191"
MCI ,MO,05/2010,CE,Combined TRACON & Tower with Radar,ACE,"9,095","4,200","4,847",282,"18,424",6,60,824,81,971,0,97,"1,373",78,"1,548",0,30,278,12,320,"21,263"
MCI ,MO,06/2010,CE,Combined TRACON & Tower with Radar,ACE,"9,241","4,400","4,722",338,"18,701",13,60,817,72,962,0,96,"1,588",77,"1,761",0,34,296,17,347,"21,771"
MCI ,MO,07/2010,CE,Combined TRACON & Tower with Radar,ACE,"9,334","4,444","4,795",270,"18,843",40,64,"1,002",68,"1,174",0,98,"1,816",56,"1,970",0,39,439,22,500,"22,487"
MCI ,MO,08/2010,CE,Combined TRACON & Tower with Radar,ACE,"9,258","4,502","4,487",357,"18,604",26,71,839,98,"1,034",2,98,"2,042",58,"2,200",0,31,462,27,520,"22,358"
MCI ,MO,09/2010,CE,Combined TRACON & Tower with Radar,ACE,"8,926","4,170","4,812",332,"18,240",18,68,800,94,980,0,96,"1,499",43,"1,638",0,23,292,22,337,"21,195"
MCI ,MO,10/2010,CE,Combined TRACON & Tower with Radar,ACE,"9,143","4,530","4,803",313,"18,789",14,72,877,81,"1,044",0,115,"1,947",35,"2,097",0,40,377,25,442,"22,372"
MCI ,MO,11/2010,CE,Combined TRACON & Tower with Radar,ACE,"9,089","4,090","4,097",222,"17,498",23,70,738,73,904,0,80,"1,192",49,"1,321",0,16,210,14,240,"19,963"
MCI ,MO,12/2010,CE,Combined TRACON & Tower with Radar,ACE,"9,266","4,179","3,564",125,"17,134",22,48,494,57,621,0,91,934,31,"1,056",0,31,137,10,178,"18,989"
MCI ,MO,01/2011,CE,Combined TRACON & Tower with Radar,ACE,"8,594","3,914","2,916",191,"15,615",30,61,463,49,603,0,83,735,29,847,0,17,112,9,138,"17,203"
MCI ,MO,02/2011,CE,Combined TRACON & Tower with Radar,ACE,"7,423","3,503","2,725",127,"13,778",39,62,360,61,522,0,78,554,9,641,0,45,135,15,195,"15,136"
MCI ,MO,03/2011,CE,Combined TRACON & Tower with Radar,ACE,"8,958","4,435","3,639",272,"17,304",17,49,465,67,598,0,106,911,10,"1,027",0,30,257,19,306,"19,235"
MCI ,MO,04/2011,CE,Combined TRACON & Tower with Radar,ACE,"8,551","3,988","3,485",216,"16,240",27,76,505,61,669,0,121,847,16,984,0,51,263,17,331,"18,224"
MCI ,MO,05/2011,CE,Combined TRACON & Tower with Radar,ACE,"9,009","4,195","3,796",287,"17,287",17,69,562,69,717,0,90,959,29,"1,078",0,37,293,26,356,"19,438"
MCI ,MO,06/2011,CE,Combined TRACON & Tower with Radar,ACE,"9,386","4,353","4,165",246,"18,150",23,69,661,61,814,0,146,"1,523",80,"1,749",0,64,445,42,551,"21,264"
MCI ,MO,07/2011,CE,Combined TRACON & Tower with Radar,ACE,"9,533","4,385","3,742",267,"17,927",10,61,702,71,844,0,137,"1,837",95,"2,069",0,42,687,39,768,"21,608"
MCI ,MO,08/2011,CE,Combined TRACON & Tower with Radar,ACE,"9,308","4,489","3,795",386,"17,978",27,79,657,91,854,2,190,"1,627",161,"1,980",0,57,458,61,576,"21,388"
MCI ,MO,09/2011,CE,Combined TRACON & Tower with Radar,ACE,"8,609","4,159","3,958",206,"16,932",16,84,656,80,836,0,146,"1,505",64,"1,715",0,42,501,30,573,"20,056"
MCI ,MO,10/2011,CE,Combined TRACON & Tower with Radar,ACE,"8,758","4,307","4,050",239,"17,354",22,76,644,65,807,0,110,"1,488",36,"1,634",0,36,442,30,508,"20,303"
MCI ,MO,11/2011,CE,Combined TRACON & Tower with Radar,ACE,"8,559","4,062","3,800",176,"16,597",31,68,550,50,699,0,106,922,41,"1,069",0,28,233,16,277,"18,642"
MCI ,MO,12/2011,CE,Combined TRACON & Tower with Radar,ACE,"8,764","3,988","3,392",268,"16,412",22,76,416,56,570,0,79,874,32,985,0,22,236,30,288,"18,255"
MCI ,MO,01/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,026","4,050","3,104",249,"15,429",18,92,452,100,662,1,97,942,51,"1,091",0,39,247,22,308,"17,490"
MCI ,MO,02/2012,CE,Combined TRACON & Tower with Radar,ACE,"7,697","3,839","3,178",293,"15,007",18,92,466,117,693,0,111,828,20,959,0,27,202,14,243,"16,902"
MCI ,MO,03/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,792","4,190","3,860",288,"17,130",22,90,556,122,790,0,113,992,63,"1,168",0,31,325,33,389,"19,477"
MCI ,MO,04/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,416","3,914","3,851",293,"16,474",5,77,564,103,749,1,137,"1,027",60,"1,225",0,40,302,31,373,"18,821"
MCI ,MO,05/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,551","3,894","4,040",379,"16,864",22,76,695,108,901,0,146,"1,395",52,"1,593",0,30,382,31,443,"19,801"
MCI ,MO,06/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,317","4,005","4,055",297,"16,674",11,53,692,105,861,0,116,"1,520",50,"1,686",0,42,410,32,484,"19,705"
MCI ,MO,07/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,470","3,852","3,757",327,"16,406",4,61,758,94,917,0,106,"1,773",63,"1,942",0,38,599,29,666,"19,931"
MCI ,MO,08/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,457","3,878","3,874",281,"16,490",7,72,638,114,831,2,128,"1,373",69,"1,572",0,32,419,31,482,"19,375"
MCI ,MO,09/2012,CE,Combined TRACON & Tower with Radar,ACE,"7,878","3,464","3,911",258,"15,511",17,74,682,100,873,0,125,"1,335",46,"1,506",0,26,530,48,604,"18,494"
MCI ,MO,10/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,452","3,721","4,515",258,"16,946",19,75,708,114,916,1,123,"1,206",51,"1,381",0,37,395,43,475,"19,718"
MCI ,MO,11/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,000","3,502","3,684",241,"15,427",10,64,589,115,778,0,139,"1,297",17,"1,453",0,30,413,36,479,"18,137"
MCI ,MO,12/2012,CE,Combined TRACON & Tower with Radar,ACE,"8,043","3,176","3,150",203,"14,572",14,65,425,100,604,0,98,730,19,847,0,28,200,28,256,"16,279"
MCI ,MO,01/2013,CE,Combined TRACON & Tower with Radar,ACE,"7,805","3,408","3,213",206,"14,632",24,63,418,120,625,0,110,806,23,939,0,21,206,40,267,"16,463"
MCI ,MO,02/2013,CE,Combined TRACON & Tower with Radar,ACE,"6,616","2,941","2,646",201,"12,404",23,51,420,83,577,0,145,641,31,817,0,26,181,18,225,"14,023"
MCI ,MO,03/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,278","3,595","3,401",245,"15,519",16,59,452,104,631,0,125,845,16,986,0,35,243,23,301,"17,437"
MCI ,MO,04/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,320","3,455","3,824",248,"15,847",19,42,421,76,558,0,187,826,33,"1,046",0,29,295,25,349,"17,800"
MCI ,MO,05/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,758","3,770","3,774",310,"16,612",18,58,549,125,750,0,95,789,34,918,0,39,300,27,366,"18,646"
MCI ,MO,06/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,885","3,407","3,783",294,"16,369",18,59,621,97,795,0,174,"1,275",40,"1,489",0,41,405,29,475,"19,128"
MCI ,MO,07/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,921","3,650","3,720",285,"16,576",8,74,604,96,782,0,128,"1,511",34,"1,673",0,47,559,29,635,"19,666"
MCI ,MO,08/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,687","3,605","4,208",328,"16,828",15,72,655,125,867,0,102,"1,452",28,"1,582",0,33,581,43,657,"19,934"
MCI ,MO,09/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,265","3,134","4,159",284,"15,842",13,91,606,112,822,0,121,"1,306",29,"1,456",0,45,516,21,582,"18,702"
MCI ,MO,10/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,829","3,322","4,580",193,"16,924",12,90,615,87,804,1,103,"1,152",22,"1,278",0,52,395,32,479,"19,485"
MCI ,MO,11/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,160","3,085","3,693",271,"15,209",15,65,483,110,673,0,125,"1,014",40,"1,179",0,28,343,23,394,"17,455"
MCI ,MO,12/2013,CE,Combined TRACON & Tower with Radar,ACE,"8,275","3,167","3,062",312,"14,816",24,55,337,116,532,0,94,665,32,791,0,19,185,26,230,"16,369"
MCO ,FL,01/2009,ES,Combined TRACON & Tower with Radar,ASO,"24,476","2,170","11,733",232,"38,611",136,124,"2,817",62,"3,139",9,241,"10,423",226,"10,899",0,43,"2,868",38,"2,949","55,598"
MDT ,PA,01/2009,EN,Combined TRACON & Tower with Radar,AEA,853,"2,698","2,047",530,"6,128",66,890,726,227,"1,909",0,359,"1,212",124,"1,695",0,42,309,34,385,"10,117"
MDT ,PA,02/2009,EN,Combined TRACON & Tower with Radar,AEA,762,"2,483","2,063",614,"5,922",74,834,797,207,"1,912",0,376,"1,131",119,"1,626",0,57,342,40,439,"9,899"
MDT ,PA,03/2009,EN,Combined TRACON & Tower with Radar,AEA,850,"2,894","2,718",721,"7,183",79,969,"1,181",232,"2,461",0,330,"1,459",126,"1,915",0,57,528,50,635,"12,194"
MDT ,PA,04/2009,EN,Combined TRACON & Tower with Radar,AEA,837,"3,081","2,593",831,"7,342",83,924,"1,220",265,"2,492",0,401,"1,405",117,"1,923",0,63,560,47,670,"12,427"
MDT ,PA,05/2009,EN,Combined TRACON & Tower with Radar,AEA,937,"3,170","3,179",683,"7,969",27,756,"1,360",261,"2,404",0,433,"1,581",86,"2,100",0,47,585,39,671,"13,144"
MDT ,PA,06/2009,EN,Combined TRACON & Tower with Radar,AEA,806,"3,203","3,352",711,"8,072",145,"1,132","1,613",283,"3,173",0,485,"1,460",131,"2,076",0,62,615,48,725,"14,046"
MDT ,PA,07/2009,EN,Combined TRACON & Tower with Radar,AEA,902,"3,227","3,172",705,"8,006",151,"1,083","1,635",269,"3,138",0,458,"1,878",148,"2,484",0,66,774,52,892,"14,520"
MDT ,PA,08/2009,EN,Combined TRACON & Tower with Radar,AEA,894,"3,119","3,374",742,"8,129",49,824,"1,620",342,"2,835",0,481,"1,971",149,"2,601",0,85,713,64,862,"14,427"
MDT ,PA,09/2009,EN,Combined TRACON & Tower with Radar,AEA,804,"2,934","3,515",784,"8,037",9,693,"1,634",292,"2,628",0,439,"1,789",124,"2,352",0,78,730,58,866,"13,883"
MDT ,PA,10/2009,EN,Combined TRACON & Tower with Radar,AEA,848,"3,106","3,301",723,"7,978",6,698,"1,463",229,"2,396",0,476,"1,584",125,"2,185",0,74,650,46,770,"13,329"
MDT ,PA,11/2009,EN,Combined TRACON & Tower with Radar,AEA,816,"2,800","3,007",621,"7,244",8,656,"1,437",229,"2,330",1,480,"1,764",99,"2,344",0,77,715,40,832,"12,750"
MDT ,PA,12/2009,EN,Combined TRACON & Tower with Radar,AEA,914,"2,841","2,088",594,"6,437",13,605,829,172,"1,619",0,347,"1,081",95,"1,523",0,86,376,35,497,"10,076"
MDT ,PA,01/2010,EN,Combined TRACON & Tower with Radar,AEA,680,"2,875","1,973",600,"6,128",18,615,731,156,"1,520",0,368,"1,089",185,"1,642",0,66,390,37,493,"9,783"
MDT ,PA,02/2010,EN,Combined TRACON & Tower with Radar,AEA,552,"2,491","1,540",475,"5,058",8,505,565,108,"1,186",0,242,675,115,"1,032",0,57,220,15,292,"7,568"
MDT ,PA,03/2010,EN,Combined TRACON & Tower with Radar,AEA,594,"3,194","2,717",807,"7,312",13,671,"1,063",257,"2,004",0,411,"1,743",154,"2,308",0,90,707,51,848,"12,472"
MDT ,PA,04/2010,EN,Combined TRACON & Tower with Radar,AEA,605,"3,383","3,200",771,"7,959",12,714,"1,427",290,"2,443",0,367,"1,977",153,"2,497",0,79,861,33,973,"13,872"
MDT ,PA,05/2010,EN,Combined TRACON & Tower with Radar,AEA,700,"3,442","3,198",600,"7,940",15,682,"1,491",261,"2,449",0,447,"1,814",122,"2,383",0,82,739,46,867,"13,639"
MDT ,PA,06/2010,EN,Combined TRACON & Tower with Radar,AEA,890,"3,422","3,121",798,"8,231",21,743,"1,631",263,"2,658",0,455,"2,096",213,"2,764",0,107,922,98,"1,127","14,780"
MDT ,PA,07/2010,EN,Combined TRACON & Tower with Radar,AEA,908,"3,398","3,009",873,"8,188",17,721,"1,656",252,"2,646",0,485,"2,203",205,"2,893",0,114,"1,125",55,"1,294","15,021"
MDT ,PA,08/2010,EN,Combined TRACON & Tower with Radar,AEA,875,"3,506","3,406",725,"8,512",9,650,"1,699",275,"2,633",0,414,"1,983",153,"2,550",0,93,886,47,"1,026","14,721"
MDT ,PA,09/2010,EN,Combined TRACON & Tower with Radar,AEA,798,"3,424","3,111",847,"8,180",5,709,"1,483",274,"2,471",0,489,"1,915",227,"2,631",0,112,940,66,"1,118","14,400"
MDT ,PA,10/2010,EN,Combined TRACON & Tower with Radar,AEA,675,"3,461","3,420",764,"8,320",10,713,"1,569",228,"2,520",0,462,"1,917",156,"2,535",0,106,947,67,"1,120","14,495"
MDT ,PA,11/2010,EN,Combined TRACON & Tower with Radar,AEA,807,"3,225","2,773",556,"7,361",10,663,"1,260",200,"2,133",0,400,"1,795",141,"2,336",0,101,814,43,958,"12,788"
MDT ,PA,12/2010,EN,Combined TRACON & Tower with Radar,AEA,863,"3,132","2,079",650,"6,724",9,668,703,217,"1,597",0,419,"1,206",160,"1,785",0,67,387,55,509,"10,615"
MDT ,PA,01/2011,EN,Combined TRACON & Tower with Radar,AEA,602,"3,208","1,790",701,"6,301",10,617,681,160,"1,468",0,433,940,155,"1,528",0,73,302,61,436,"9,733"
MDT ,PA,02/2011,EN,Combined TRACON & Tower with Radar,AEA,581,"2,983","1,817",579,"5,960",13,563,706,154,"1,436",0,346,"1,161",207,"1,714",0,84,388,36,508,"9,618"
MDT ,PA,03/2011,EN,Combined TRACON & Tower with Radar,AEA,618,"3,631","2,571",702,"7,522",15,659,"1,027",240,"1,941",0,431,"1,524",156,"2,111",0,89,632,58,779,"12,353"
MDT ,PA,04/2011,EN,Combined TRACON & Tower with Radar,AEA,581,"3,560","2,723",735,"7,599",19,668,"1,222",248,"2,157",0,405,"1,090",261,"1,756",0,81,486,35,602,"12,114"
MDT ,PA,05/2011,EN,Combined TRACON & Tower with Radar,AEA,610,"3,680","3,149",703,"8,142",23,681,"1,553",291,"2,548",0,464,"1,659",208,"2,331",0,107,726,61,894,"13,915"
MDT ,PA,06/2011,EN,Combined TRACON & Tower with Radar,AEA,731,"3,643","3,078",865,"8,317",12,683,"1,494",267,"2,456",0,480,"1,927",349,"2,756",0,78,897,84,"1,059","14,588"
MDT ,PA,07/2011,EN,Combined TRACON & Tower with Radar,AEA,825,"3,537","2,994",700,"8,056",102,904,"1,707",321,"3,034",0,572,"2,307",321,"3,200",0,96,"1,223",80,"1,399","15,689"
MDT ,PA,08/2011,EN,Combined TRACON & Tower with Radar,AEA,884,"3,435","2,930",796,"8,045",80,887,"1,545",324,"2,836",0,483,"1,736",279,"2,498",0,78,840,102,"1,020","14,399"
MDT ,PA,09/2011,EN,Combined TRACON & Tower with Radar,AEA,655,"3,514","3,185",670,"8,024",38,704,"1,526",249,"2,517",0,360,"1,146",283,"1,789",0,66,514,42,622,"12,952"
MDT ,PA,10/2011,EN,Combined TRACON & Tower with Radar,AEA,572,"3,663","3,327",765,"8,327",18,676,"1,405",263,"2,362",0,398,"1,594",305,"2,297",0,67,831,42,940,"13,926"
MDT ,PA,11/2011,EN,Combined TRACON & Tower with Radar,AEA,592,"3,475","2,842",611,"7,520",9,626,"1,343",234,"2,212",0,365,"1,821",332,"2,518",0,70,842,71,983,"13,233"
MDT ,PA,12/2011,EN,Combined TRACON & Tower with Radar,AEA,674,"3,356","2,636",454,"7,120",5,585,"1,031",200,"1,821",0,427,"1,533",146,"2,106",0,87,575,53,715,"11,762"
MDT ,PA,01/2012,EN,Combined TRACON & Tower with Radar,AEA,652,"3,314","2,245",717,"6,928",3,547,756,191,"1,497",0,372,"1,241",275,"1,888",1,77,459,58,595,"10,908"
MDT ,PA,02/2012,EN,Combined TRACON & Tower with Radar,AEA,642,"3,220","2,265",787,"6,914",8,528,740,179,"1,455",0,366,"1,437",503,"2,306",0,77,551,63,691,"11,366"
MDT ,PA,03/2012,EN,Combined TRACON & Tower with Radar,AEA,658,"3,503","3,001",870,"8,032",18,632,"1,204",225,"2,079",0,441,"1,616",474,"2,531",0,76,744,90,910,"13,552"
MDT ,PA,04/2012,EN,Combined TRACON & Tower with Radar,AEA,593,"3,401","2,621",851,"7,466",5,540,"1,254",206,"2,005",0,460,"1,741",356,"2,557",0,77,837,54,968,"12,996"
MDT ,PA,05/2012,EN,Combined TRACON & Tower with Radar,AEA,640,"3,535","3,538",867,"8,580",23,675,"1,536",209,"2,443",0,453,"1,720",311,"2,484",0,68,744,61,873,"14,380"
MDT ,PA,06/2012,EN,Combined TRACON & Tower with Radar,AEA,739,"3,389","3,165",827,"8,120",17,652,"1,553",259,"2,481",0,520,"2,402",335,"3,257",0,115,"1,148",74,"1,337","15,195"
MDT ,PA,07/2012,EN,Combined TRACON & Tower with Radar,AEA,773,"3,275","3,060",708,"7,816",24,669,"1,480",208,"2,381",0,480,"1,956",408,"2,844",0,87,866,68,"1,021","14,062"
MDT ,PA,08/2012,EN,Combined TRACON & Tower with Radar,AEA,682,"3,405","3,315",824,"8,226",19,804,"1,571",256,"2,650",0,490,"2,395",410,"3,295",0,69,943,73,"1,085","15,256"
MDT ,PA,09/2012,EN,Combined TRACON & Tower with Radar,AEA,602,"3,130","3,098",758,"7,588",8,633,"1,433",179,"2,253",0,498,"2,078",296,"2,872",0,89,861,56,"1,006","13,719"
MDT ,PA,10/2012,EN,Combined TRACON & Tower with Radar,AEA,619,"3,091","2,943",908,"7,561",11,660,"1,433",153,"2,257",0,441,"1,609",354,"2,404",0,86,788,49,923,"13,145"
MDT ,PA,11/2012,EN,Combined TRACON & Tower with Radar,AEA,641,"2,767","2,587",615,"6,610",14,619,"1,154",139,"1,926",0,524,"2,191",342,"3,057",0,104,"1,039",78,"1,221","12,814"
MDT ,PA,12/2012,EN,Combined TRACON & Tower with Radar,AEA,656,"2,533","2,083",496,"5,768",4,513,743,146,"1,406",0,350,"1,127",186,"1,663",0,61,346,52,459,"9,296"
MDT ,PA,01/2013,EN,Combined TRACON & Tower with Radar,AEA,625,"2,586","1,918",601,"5,730",11,561,709,133,"1,414",0,337,"1,101",224,"1,662",0,73,475,61,609,"9,415"
MDT ,PA,02/2013,EN,Combined TRACON & Tower with Radar,AEA,556,"2,464","1,802",679,"5,501",7,473,634,91,"1,205",0,304,931,277,"1,512",0,45,372,49,466,"8,684"
MDT ,PA,03/2013,EN,Combined TRACON & Tower with Radar,AEA,617,"2,975","2,104",712,"6,408",8,697,789,114,"1,608",0,496,"1,490",398,"2,384",0,76,669,76,821,"11,221"
MDT ,PA,04/2013,EN,Combined TRACON & Tower with Radar,AEA,680,"3,059","2,698",658,"7,095",3,698,"1,143",130,"1,974",0,474,"2,062",211,"2,747",0,100,878,92,"1,070","12,886"
MDT ,PA,05/2013,EN,Combined TRACON & Tower with Radar,AEA,646,"3,070","2,960",751,"7,427",21,755,"1,359",142,"2,277",0,486,"2,001",326,"2,813",0,82,779,63,924,"13,441"
MDT ,PA,06/2013,EN,Combined TRACON & Tower with Radar,AEA,711,"3,043","2,601",766,"7,121",19,781,"1,254",174,"2,228",0,474,"2,157",281,"2,912",0,89,873,46,"1,008","13,269"
MDT ,PA,07/2013,EN,Combined TRACON & Tower with Radar,AEA,746,"2,928","2,881",932,"7,487",36,806,"1,441",198,"2,481",0,647,"1,974",285,"2,906",0,109,892,63,"1,064","13,938"
MDT ,PA,08/2013,EN,Combined TRACON & Tower with Radar,AEA,763,"3,082","3,274",904,"8,023",33,717,"1,559",155,"2,464",0,580,"2,246",282,"3,108",0,126,935,70,"1,131","14,726"
MDT ,PA,09/2013,EN,Combined TRACON & Tower with Radar,AEA,671,"2,768","2,882",817,"7,138",17,673,"1,415",179,"2,284",0,597,"2,232",376,"3,205",0,96,"1,115",63,"1,274","13,901"
MDT ,PA,10/2013,EN,Combined TRACON & Tower with Radar,AEA,728,"3,124","3,116",678,"7,646",13,680,"1,436",153,"2,282",0,541,"1,764",153,"2,458",0,93,845,59,997,"13,383"
MDT ,PA,11/2013,EN,Combined TRACON & Tower with Radar,AEA,687,"2,724","2,194",659,"6,264",13,532,952,116,"1,613",0,497,"1,500",264,"2,261",0,87,810,74,971,"11,109"
MDT ,PA,12/2013,EN,Combined TRACON & Tower with Radar,AEA,729,"2,603","2,035",495,"5,862",14,480,695,99,"1,288",0,324,"1,057",152,"1,533",0,62,462,64,588,"9,271"
MEM ,TN,01/2009,CE,Combined TRACON & Tower with Radar,ASO,"16,549","10,525","2,577",294,"29,945",32,45,584,25,686,0,116,"1,158",29,"1,303",0,22,322,12,356,"32,290"
MEM ,TN,02/2009,CE,Combined TRACON & Tower with Radar,ASO,"15,454","9,532","2,360",302,"27,648",16,39,526,20,601,0,142,"1,316",31,"1,489",0,20,397,18,435,"30,173"
