,IATA,ICAO,Airport name,Location served,Time,DST
3339,ITU,UHSI,Iturup Airport[1],"Kurilsk, Sakhalin Oblast, Russia",UTC+11:00,
3340,IUE,NIUE,Niue International Airport (Hanan Int'l),"Alofi, Niue",UTC−11:00,
3341,IUL,,Ilu Airport,"Ilu, Indonesia",UTC+09:00,
3342,IUS,,Inus Airport,"Inus, Papua New Guinea",UTC+11:00,
3343,IVA,FMNJ,Ambanja Airport,"Ambanja, Madagascar",UTC+03:00,
3344,IVC,NZNV,Invercargill Airport,"Invercargill, New Zealand",UTC+12:00,Sep-Apr
3345,IVG,LYBR,Dolac Airport,"Berane, Montenegro",UTC+01:00,Mar-Oct
3346,IVI,,Viveros Island Airport[1],"Viveros Island, Panama",UTC−05:00,
3347,IVL,EFIV,Ivalo Airport,"Ivalo, Finland",UTC+02:00,Mar-Oct
3348,IVO,,Chibolo Airport,"Chibolo, Colombia",UTC−05:00,
3349,IVR,YIVL,Inverell Airport,"Inverell, New South Wales, Australia",UTC+10:00,Oct-Apr
3350,IVW,YINW,Inverway Airport,"Inverway, Northern Territory, Australia",UTC+09:30,
3351,IWA,UUBI,Ivanovo Yuzhny Airport,"Ivanovo, Ivanovo Oblast, Russia",UTC+03:00,
3352,IWD,KIWD,Gogebic–Iron County Airport,"Ironwood, Michigan, United States",UTC−06:00,Mar-Nov
3353,IWJ,RJOW,Iwami Airport (Hagi-Iwami Airport),"Masuda, Honshu, Japan",UTC+09:00,
3354,IWK,RJOI,Marine Corps Air Station Iwakuni[1],"Iwakuni, Honshu, Japan",UTC+09:00,
3355,IWO,RJAW,Iwo Jima Air Base,"Iwo Jima, Bonin Islands, Japan",UTC+09:00,
3356,IWS,KIWS,West Houston Airport,"Houston, Texas, United States",UTC−06:00,Mar-Nov
3357,IXA,VEAT,Agartala Airport (Singerbhil Airport),"Agartala, Tripura, India",UTC+05:30,
3358,IXB,VEBD,Bagdogra Airport,"Siliguri, West Bengal, India",UTC+05:30,
3359,IXC,VICG,Chandigarh Airport,"Chandigarh, India",UTC+05:30,
3360,IXD,VIAL,Allahabad Airport (Bamrauli Air Force Base),"Prayagraj, Uttar Pradesh, India",UTC+05:30,
3361,IXE,VOML,Mangalore Airport,"Mangalore, Karnataka, India",UTC+05:30,
3362,IXG,VABM,Belgaum Airport,"Belgaum, Karnataka, India",UTC+05:30,
3363,IXH,VEKR,Kailashahar Airport,"Kailashahar, Tripura, India",UTC+05:30,
3364,IXI,VELR,Lilabari Airport,"North Lakhimpur, Assam, India",UTC+05:30,
3365,IXJ,VIJU,Jammu Airport (Satwari Airport),"Jammu, Jammu and Kashmir, India",UTC+05:30,
3366,IXK,VAKS,Keshod Airport,"Keshod, Gujarat, India",UTC+05:30,
3367,IXL,VILH,Kushok Bakula Rimpochee Airport,"Leh, Ladakh, India",UTC+05:30,
3368,IXM,VOMD,Madurai Airport,"Madurai, Tamil Nadu, India",UTC+05:30,
3369,IXN,VEKW,Khowai Airport,"Khowai, Tripura, India",UTC+05:30,
3370,IXP,VIPK,Pathankot Airport,"Pathankot, Punjab, India",UTC+05:30,
3371,IXQ,VEKM,Kamalpur Airport,"Kamalpur, Tripura, India",UTC+05:30,
3372,IXR,VERC,Birsa Munda Airport,"Ranchi, Jharkhand, India",UTC+05:30,
3373,IXS,VEKU,Silchar Airport (Kumbhirgram Air Force Base),"Silchar, Assam, India",UTC+05:30,
3374,IXT,VEPG,Pasighat Airport,"Pasighat, Arunachal Pradesh, India",UTC+05:30,
3375,IXU,VAAU,Aurangabad Airport (Chikkalthana Airport),"Aurangabad, Maharashtra, India",UTC+05:30,
3376,IXV,VEAN,Along Airport,"Along (Aalo), Arunachal Pradesh, India",UTC+05:30,
3377,IXW,VEJS,Sonari Airport,"Jamshedpur, Jharkhand, India",UTC+05:30,
3378,IXX,VOBR,Bidar Airport,"Bidar, Karnataka, India",UTC+05:30,
3379,IXY,VAKE,Kandla Airport (Gandhidham Airport),"Kandla / Gandhidham, Gujarat, India",UTC+05:30,
3380,IXZ,VOPB,Veer Savarkar International Airport (Port Blair Airport),"Port Blair, Andaman and Nicobar Islands, India",UTC+05:30,
3381,IYK,KIYK,Inyokern Airport,"Inyokern, California, United States",UTC−08:00,Mar-Nov
3382,IZA,SBZM,Presidente Itamar Franco Airport (Zona da Mata Regional Airport),"Juiz de Fora, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
3383,IZM[1],,metropolitan area2,"İzmir, Turkey",UTC+03:00,
3384,IZO,RJOC,Izumo Airport,"Izumo, Honshu, Japan",UTC+09:00,
3385,IZT,MMIT,Ixtepec Airport,"Ixtepec, Oaxaca, Mexico",UTC−06:00,Apr-Oct
3386,JAA,OAJL,Jalalabad Airport,"Jalalabad, Afghanistan",UTC+04:30,
3387,JAB,YJAB,Jabiru Airport,"Jabiru, Northern Territory, Australia",UTC+09:30,
3388,JAC,KJAC,Jackson Hole Airport,"Jackson, Wyoming, United States",UTC−07:00,Mar-Nov
3389,JAD,YPJT,Jandakot Airport,"Perth, Western Australia, Australia",UTC+08:00,
3390,JAE,SPJE,Jaén Airport,"Jaén, Peru",UTC−05:00,
3391,JAF,VCCJ,Jaffna Airport,"Jaffna, Sri Lanka",UTC+05:30,
3392,JAG,OPJA,PAF Base Shahbaz,"Jacobabad, Pakistan",UTC+05:00,
3393,JAI,VIJP,Jaipur International Airport,"Jaipur, Rajasthan, India",UTC+05:30,
3394,JAK,MTJA,Jacmel Airport,"Jacmel, Haiti",UTC−05:00,Mar-Nov
3395,JAL,MMJA,El Lencero Airport,"Xalapa (Jalapa), Veracruz, Mexico",UTC−06:00,Apr-Oct
3396,JAM,,Bezmer Air Base,"Yambol, Bulgaria",UTC+02:00,Mar-Oct
3397,JAN,KJAN,Jackson–Evers International Airport,"Jackson, Mississippi, United States",UTC−06:00,Mar-Nov
3398,JAP,MRCH,Chacarita Airport[1],"Puntarenas, Costa Rica",UTC−06:00,
3399,JAQ,,Jacquinot Bay Airport,"Jacquinot Bay, Papua New Guinea",UTC+10:00,
3400,JAR,OISJ,Jahrom Airport[1],"Jahrom, Iran",UTC+03:30,Mar-Sep
3401,JAS,KJAS,Jasper County Airport (Bell Field),"Jasper, Texas, United States",UTC−06:00,Mar-Nov
3402,JAT,,Jabot Airport,"Jabat Island, Marshall Islands",UTC+12:00,
3403,JAU,SPJJ,Francisco Carle Airport,"Jauja, Peru",UTC−05:00,
3404,JAV,BGJN,Ilulissat Airport,"Ilulissat, Greenland",UTC−03:00,Mar-Oct
3405,JAX,KJAX,Jacksonville International Airport,"Jacksonville, Florida, United States",UTC−05:00,Mar-Nov
3406,JBB,WARE,Notohadinegoro Airport,"Jember, Indonesia",UTC+07:00,
3407,JBQ,MDJB,La Isabela International Airport (Dr. Joaquin Balaguer Int'l),"La Isabela, Dominican Republic",UTC−04:00,
3408,JBR,KJBR,Jonesboro Municipal Airport,"Jonesboro, Arkansas, United States",UTC−06:00,Mar-Nov
3409,JBS,SSSB,São Borja Airport,"São Borja, Rio Grande do Sul, Brazil",UTC−03:00,Oct-Feb
3410,JBT,,Bethel Seaplane Base (FAA: Z59),"Bethel, Alaska, United States",UTC−09:00,Mar-Nov
3411,JCB,SSJA,Santa Terezinha Municipal Airport,"Joaçaba, Santa Catarina, Brazil",UTC−03:00,Oct-Feb
3412,JCI,KIXD,New Century AirCenter (FAA: IXD),"Olathe, Kansas, United States",UTC−06:00,Mar-Nov
3413,JCK,YJLC,Julia Creek Airport,"Julia Creek, Queensland, Australia",UTC+10:00,
3414,JCM,SNJB,Jacobina Airport,"Jacobina, Bahia, Brazil",UTC−03:00,
3415,JCR,SBEK,Jacareacanga Airport,"Jacareacanga, Pará, Brazil",UTC−03:00,
3416,JCT,KJCT,Kimble County Airport,"Junction, Texas, United States",UTC−06:00,Mar-Nov
3417,JCY,,LBJ Ranch Airport (FAA: 0TE7),"Johnson City, Texas, United States",UTC−06:00,Mar-Nov
3418,JDA,KGCD,Grant County Regional Airport (Ogilvie Field) (FAA: GCD),"John Day, Oregon, United States",UTC−08:00,Mar-Nov
3419,JDF,SBJF,Francisco Álvares de Assis Airport,"Juiz de Fora, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
3420,JDG,RKPD,Jeongseok Airport,"Seogwipo, South Korea",UTC+09:00,
3421,JDH,VIJO,Jodhpur Airport,"Jodhpur, Rajasthan, India",UTC+05:30,
3422,JDN,KJDN,Jordan Airport,"Jordan, Montana, United States",UTC−07:00,Mar-Nov
3423,JDO,SBJU,Juazeiro do Norte Airport,"Juazeiro do Norte, Ceará, Brazil",UTC−03:00,
3424,JDR,SNJR,Prefeito Octávio de Almeida Neves Airport[1],"São João del Rei, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
3425,JDZ,ZSJD,Jingdezhen Luojia Airport,"Jingdezhen, Jiangxi, China",UTC+08:00,
3426,JED,OEJN,King Abdulaziz International Airport,"Jeddah, Saudi Arabia",UTC+03:00,
3427,JEE,MTJE,Jérémie Airport,"Jérémie, Haiti",UTC−05:00,Mar-Nov
3428,JEF,KJEF,Jefferson City Memorial Airport,"Jefferson City, Missouri, United States",UTC−06:00,Mar-Nov
3429,JEG,BGAA,Aasiaat Airport,"Aasiaat, Greenland",UTC−03:00,Mar-Oct
3430,JEJ,,Jeh Airport,"Jeh Island, Ailinglaplap Atoll, Marshall Islands",UTC+12:00,
3431,JEK,,Jeki Airstrip[1],"Jeki, Zambia",UTC+02:00,
3432,JEQ,SNJK,Jequié Airport,"Jequié, Bahia, Brazil",UTC−03:00,
3433,JER,EGJJ,Jersey Airport,"Jersey, Channel Islands, United Kingdom",UTC±00:00,Mar-Oct
3434,JFK,KJFK,John F. Kennedy International Airport,"New York City, New York, United States",UTC−05:00,Mar-Nov
3435,JFN,KHZY,Northeast Ohio Regional Airport (FAA: HZY),"Ashtabula, Ohio, United States",UTC−05:00,Mar-Nov
3436,JFR,BGPT,Paamiut Airport,"Paamiut, Greenland",UTC−03:00,Mar-Oct
3437,JGA,VAJM,Jamnagar Airport (Govardhanpur Airport),"Jamnagar, Gujarat, India",UTC+05:30,
3438,JGB,,Jagdalpur Airport,"Jagdalpur, Chhattisgarh, India",UTC+05:30,
3439,JGD,ZYJD,Jiagedaqi Airport,"Jiagedaqi, Heilongjiang, China",UTC+08:00,
3440,JGN,ZLJQ,Jiayuguan Airport,"Jiayuguan, Gansu, China",UTC+08:00,
3441,JGS,ZSJA,Jinggangshan Airport,"Ji'an, Jiangxi, China",UTC+08:00,
3442,JHB,WMKJ,Senai International Airport,"Johor Bahru, Johor, Malaysia",UTC+08:00,
3443,JHG,ZPJH,Xishuangbanna Gasa Airport,"Jinghong, Yunnan, China",UTC+08:00,
3444,JHL,,Fort MacKay/Albian Aerodrome[1] (TC: CAL4),"Fort McKay, Alberta, Canada",UTC−07:00,Mar-Nov
3445,JHM,PHJH,Kapalua Airport,"Kapalua, Hawaii, United States",UTC−10:00,
3446,JHS,BGSS,Sisimiut Airport,"Sisimiut, Greenland",UTC−03:00,Mar-Oct
3447,JHW,KJHW,Chautauqua County-Jamestown Airport,"Jamestown, New York, United States",UTC−05:00,Mar-Nov
3448,JIA,SWJN,Juína Airport,"Juína, Mato Grosso, Brazil",UTC−04:00,Oct-Feb
3449,JIB,HDAM,Djibouti–Ambouli International Airport,"Djibouti, Djibouti",UTC+03:00,
3450,JIC,ZLJC,Jinchang Jinchuan Airport,"Jinchang, Gansu, China",UTC+08:00,
3451,JIJ,HAJJ,Wilwal International Airport,"Jijiga, Ethiopia",UTC+03:00,
3452,JIK,LGIK,Ikaria Island National Airport,"Ikaria Island, Greece",UTC+02:00,Mar-Oct
3453,JIL,ZYJL,Jilin Ertaizi Airport,"Jilin City, Jilin, China",UTC+08:00,
3454,JIM,HAJM,Aba Segud Airport,"Jimma, Ethiopia",UTC+03:00,
3455,JIN,HUJI,Jinja Airport,"Jinja, Uganda",UTC+03:00,
3456,JIO,,Jos Orno Imsula Airport,"Tiakur, Southwest Maluku, Indonesia",UTC+07:00,
3457,JIP,SEJI,Jipijapa Airport,"Jipijapa, Ecuador",UTC−05:00,
3458,JIQ,ZUQJ,Qianjiang Wulingshan Airport,"Qianjiang, Chongqing, China",UTC+08:00,
3459,JIR,VNJI,Jiri Airport,"Jiri, Nepal",UTC+05:45,
3460,JIU,ZSJJ,Jiujiang Lushan Airport,"Jiujiang, Jiangxi, China",UTC+08:00,
3461,JIW,OPJI,Jiwani Airport,"Jiwani, Pakistan",UTC+05:00,
3462,JJA,AGJO[2],Jajao Airport[1],"Jajao, Isabel Province, Solomon Islands",UTC+11:00,
3463,JJD,SBJE,Comte. Ariston Pessoa Regional Airport[1],"Jijoca de Jericoacoara, Brazil",UTC−03:00,Oct-Feb
3464,JJG,SBJA,Humberto Ghizzo Bortoluzzi Regional Airport[1],"Jaguaruna, Santa Catarina, Brazil",UTC−03:00,Oct-Feb
3465,JJI,SPJI,Juanjuí Airport,"Juanjuí, Peru",UTC−05:00,
3466,JJM,HKMK,Mulika Lodge Airport[1],"Meru National Park, Kenya",UTC+03:00,
3467,JJN,ZSQZ,Quanzhou Jinjiang International Airport,"Quanzhou, Fujian, China",UTC+08:00,
3468,JKG,ESGJ,Jönköping Airport,"Jönköping, Sweden",UTC+01:00,Mar-Oct
3469,JKH,LGHI,Chios Island National Airport,"Chios, Greece",UTC+02:00,Mar-Oct
3470,JKL,LGKY,Kalymnos Island National Airport,"Kalymnos, Greece",UTC+02:00,Mar-Oct
3471,JKR,VNJP,Janakpur Airport,"Janakpur, Nepal",UTC+05:45,
3472,JKT[1],,metropolitan area2,"Jakarta, Indonesia",UTC+07:00,
3473,JKV,KJSO,Cherokee County Airport (FAA: JSO),"Jacksonville, Texas, United States",UTC−06:00,Mar-Nov
3474,JLA,,Quartz Creek Airport,"Cooper Landing, Alaska, United States",UTC−09:00,Mar-Nov
3475,JLN,KJLN,Joplin Regional Airport,"Joplin, Missouri, United States",UTC−06:00,Mar-Nov
3476,JLR,VAJB,Jabalpur Airport (Dumna Airport),"Jabalpur, Madhya Pradesh, India",UTC+05:30,
3477,JLS,SDJL[3],Jales Airport,"Jales, São Paulo, Brazil",UTC−03:00,Oct-Feb
3478,JMB,,Jamba Airport,"Jamba, Angola",UTC+01:00,
3479,JMJ,ZPJM,Lancang Jingmai Airport,"Donghui Township, Yunnan, China",UTC+08:00,
3480,JMK,LGMK,Mykonos Island National Airport,"Mykonos, Greece",UTC+02:00,Mar-Oct
3481,JMO,VNJS,Jomsom Airport,"Jomsom, Nepal",UTC+05:45,
3482,JMS,KJMS,Jamestown Regional Airport,"Jamestown, North Dakota, United States",UTC−06:00,Mar-Nov
3483,JMU,ZYJM,Jiamusi Dongjiao Airport,"Jiamusi, Heilongjiang, China",UTC+08:00,
3484,JNA,SNJN,Januária Airport,"Januária, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
3485,JNB,FAOR,O. R. Tambo International Airport,"Johannesburg, South Africa",UTC+02:00,
3486,JNG,ZLJN,Jining Qufu Airport,"Jining, Shandong, China",UTC+08:00,
3487,JNI,SAAJ,Junín Airport,"Junín, Buenos Aires, Argentina",UTC−03:00,
3488,JNJ,OOJA,Ja'Aluni Airport,"Duqm, Oman",UTC+04:00,
3489,JNU,PAJN,Juneau International Airport,"Juneau, Alaska, United States",UTC−09:00,Mar-Nov
3490,JNX,LGNX,Naxos Island National Airport,"Naxos, Greece",UTC+02:00,Mar-Oct
3491,JNZ,ZYJZ,Jinzhou Bay Airport,"Jinzhou, Liaoning, China",UTC+08:00,
3492,JOE,EFJO,Joensuu Airport,"Joensuu, Finland",UTC+02:00,Mar-Oct
3493,JOG,WIIJ,Adisucipto International Airport,"Yogyakarta, Indonesia",UTC+07:00,
3494,JOH,FAPJ,Port St. Johns Airport,"Port St. Johns, South Africa",UTC+02:00,
3495,JOI,SBJV,Joinville-Lauro Carneiro de Loyola Airport,"Joinville, Santa Catarina, Brazil",UTC−03:00,Oct-Feb
3496,JOJ,,Doris Lake Aerodrome[1] (TC: CDL7),"Doris Lake, Nunavut, Canada",UTC−07:00,Mar-Nov
3497,JOK,UWKJ,Yoshkar-Ola Airport,"Yoshkar-Ola, Mari El, Russia",UTC+03:00,
3498,JOL,RPMJ,Jolo Airport,"Jolo, Philippines",UTC+08:00,
3499,JOM,HTNJ,Njombe Airport,"Njombe, Tanzania",UTC+03:00,
3500,JOP,,Josephstaal Airport,"Josephstaal, Papua New Guinea",UTC+10:00,
3501,JOS,DNJO,Yakubu Gowon Airport,"Jos, Nigeria",UTC+01:00,
3502,JOT,KJOT,Joliet Regional Airport,"Joliet, Illinois, United States",UTC−06:00,Mar-Nov
3503,JPA,SBJP,Presidente Castro Pinto International Airport,"João Pessoa, Paraíba, Brazil",UTC−03:00,
3504,JPR,SWJI,José Coleto Airport,"Ji-Paraná, Rondônia, Brazil",UTC−04:00,
3505,JQA,BGUQ,Qaarsut Airport (Uummannaq/Qaarsut Airport),"Qaarsut, Greenland",UTC−03:00,Mar-Oct
3506,JQE,MPJE,Jaqué Airport,"Jaqué, Panama",UTC−05:00,
3507,JRF,PHJR,Kalaeloa Airport[1] (John Rodgers Field),"Kapalua, Hawaii, United States",UTC−10:00,
3508,JRG,VEJH,Veer Surendra Sai Airport[1],"Jharsuguda, Odisha, India",UTC+05:30,
3509,JRH,VEJT,Jorhat Airport (Rowriah Airport),"Jorhat, Assam, India",UTC+05:30,
3510,JRN,SWJU,Juruena Airport,"Juruena, Mato Grosso, Brazil",UTC−04:00,Oct-Feb
3511,JRO,HTKJ,Kilimanjaro International Airport,"Kilimanjaro, Tanzania",UTC+03:00,
3512,JRS,OJJR,Atarot Airport (Jerusalem International Airport),"Jerusalem, Israel1",UTC+02:00,Mar-Oct
3513,JSA,VIJR,Jaisalmer Airport,"Jaisalmer, Rajasthan, India",UTC+05:30,
3514,JSH,LGST,Sitia Public Airport,"Sitia, Greece",UTC+02:00,Mar-Oct
3515,JSI,LGSK,Skiathos Island National Airport,"Skiathos, Greece",UTC+02:00,Mar-Oct
3516,JSJ,XYJS,Jiansanjiang Airport,"Jiansanjiang, Heilongjiang, China",UTC+08:00,
3517,JSK,OIZJ,Jask Airport,"Jask, Hormozgan, Iran",UTC+03:30,Mar-Sep
3518,JSM,SAWS,José de San Martín Airport,"José de San Martín, Chubut, Argentina",UTC−03:00,
3519,JSR,VGJR,Jessore Airport,"Jessore, Bangladesh",UTC+06:00,
3520,JST,KJST,John Murtha Johnstown–Cambria County Airport,"Johnstown, Pennsylvania, United States",UTC−05:00,Mar-Nov
3521,JSU,BGMQ,Maniitsoq Airport,"Maniitsoq, Greenland",UTC−03:00,Mar-Oct
3522,JSY,LGSO,Syros Island National Airport,"Syros, Greece",UTC+02:00,Mar-Oct
3523,JTC,SBAE,Moussa Nakhl Tobias–Bauru/Arealva State Airport[1],"Bauru, São Paulo, Brazil",UTC−03:00,Oct-Feb
3524,JTI,SWJW[4],Jataí Airport,"Jataí, Goiás, Brazil",UTC−03:00,Oct-Feb
3525,JTR,LGSR,Santorini (Thira) National Airport,"Santorini (Thira), Greece",UTC+02:00,Mar-Oct
3526,JTY,LGPL,Astypalaia Island National Airport,"Astypalaia, Greece",UTC+02:00,Mar-Oct
3527,JUA,SIZX,Inácio Luís do Nascimento Airport,"Juara, Mato Grosso, Brazil",UTC−04:00,Oct-Feb
3528,JUB,HSSJ,Juba International Airport,"Juba, South Sudan",UTC+03:00,
3529,JUH,,Chizhou Jiuhuashan Airport,"Chizhou / Tongling, Anhui, China",UTC+08:00,
3530,JUI,EDWJ,Juist Airport,"Juist, Lower Saxony, Germany",UTC+01:00,Mar-Oct
3531,JUJ,SASJ,Gobernador Horacio Guzmán International Airport,"San Salvador de Jujuy, Jujuy, Argentina",UTC−03:00,
3532,JUL,SPJL,Inca Manco Cápac International Airport,"Juliaca, Peru",UTC−05:00,
3533,JUM,VNJL,Jumla Airport,"Jumla, Nepal",UTC+05:45,
3534,JUN,YJDA,Jundah Airport,"Jundah, Queensland, Australia",UTC+10:00,
3535,JUO,SKJU[5],Juradó Airport,"Juradó, Colombia",UTC−05:00,
3536,JUR,YJNB,Jurien Bay Airport,"Jurien Bay, Western Australia, Australia",UTC+08:00,
3537,JUT,MHJU,Juticalpa Airport,"Juticalpa, Honduras",UTC−06:00,
3538,JUV,BGUK,Upernavik Airport,"Upernavik, Greenland",UTC−03:00,Mar-Oct
3539,JUZ,ZSJU,Quzhou Airport,"Quzhou, Zhejiang, China",UTC+08:00,
3540,JVA,FMMK,Ankavandra Airport,"Ankavandra, Madagascar",UTC+03:00,
3541,JVI,,Central Jersey Regional Airport (FAA: 47N),"Manville, New Jersey, United States",UTC−05:00,Mar-Nov
3542,JVL,KJVL,Southern Wisconsin Regional Airport,"Janesville, Wisconsin, United States",UTC−06:00,Mar-Nov
3543,JWA,FBJW,Jwaneng Airport,"Jwaneng, Botswana",UTC+02:00,
3544,JWN,OITZ,Zanjan Airport[1],"Zanjan, Iran",UTC+03:30,Mar-Sep
3545,JWO,RKTI,Jungwon Air Base[1],"Chungju, South Korea",UTC+09:00,
3546,JXA,ZYJX,Jixi Xingkaihu Airport,"Jixi, Heilongjiang, China",UTC+08:00,
3547,JXN,KJXN,Jackson County Airport (Reynolds Field),"Jackson, Michigan, United States",UTC−05:00,Mar-Nov
3548,JYR,OIKJ,Jiroft Airport[1],"Jiroft, Iran",UTC+03:30,Mar-Sep
3549,JYV,EFJY,Jyväskylä Airport,"Jyväskylä, Finland",UTC+02:00,Mar-Oct
3550,JZH,ZUJZ,Jiuzhai Huanglong Airport,"Jiuzhaigou, Sichuan, China",UTC+08:00,
3551,KAA,FLKS,Kasama Airport,"Kasama, Zambia",UTC+02:00,
3552,KAB,FVKB,Kariba Airport,"Kariba, Zimbabwe",UTC+02:00,
3553,KAC,OSKL,Kamishly Airport,"Qamishli (Kamishly), Syria",UTC+02:00,Mar–Oct
3554,KAD,DNKA,Kaduna Airport,"Kaduna, Nigeria",UTC+01:00,
3555,KAE,,Kake Seaplane Base,"Kake, Alaska, United States",UTC−09:00,Mar–Nov
3556,KAF,,Karato Airport,"Karato, Papua New Guinea",UTC+11:00,
3557,KAG,RKNN,Gangneung Air Base,"Gangneung, South Korea",UTC+09:00,
3558,KAI,SYKA,Kaieteur International Airport,"Kaieteur, Guyana",UTC−04:00,
3559,KAJ,EFKI,Kajaani Airport,"Kajaani, Finland",UTC+02:00,Mar–Oct
3560,KAK,,Kar Airport,"Kar, Papua New Guinea",UTC+10:00,
3561,KAL,PAKV,Kaltag Airport,"Kaltag, Alaska, United States",UTC−09:00,Mar–Nov
3562,KAM,ODKM,Kamaran Airport,"Kamaran, Yemen",UTC+03:00,
3563,KAN,DNKN,Mallam Aminu Kano International Airport,"Kano, Nigeria",UTC+01:00,
3564,KAO,EFKS,Kuusamo Airport,"Kuusamo, Finland",UTC+02:00,Mar–Oct
3565,KAP,FZSK,Kapanga Airport,"Kapanga, Democratic Republic of the Congo",UTC+02:00,
3566,KAQ,AYKH,Kamulai Airport[1],"Kamulai, Papua New Guinea",UTC+10:00,
3567,KAR,SYKM,Kamarang Airport,"Kamarang, Guyana",UTC−04:00,
3568,KAS,FYKB,Karasburg Airport,"Karasburg, Namibia",UTC+01:00,Sep–Apr
3569,KAT,NZKT,Kaitaia Airport,"Kaitaia, New Zealand",UTC+12:00,Sep–Apr
3570,KAU,EFKA,Kauhava Airfield,"Kauhava, Finland",UTC+02:00,Mar–Oct
3571,KAV,SVKA,Kavanayén Airport,"Kavanayén, Venezuela",UTC−04:00,
3572,KAW,VYKT,Kawthaung Airport,"Kawthaung, Myanmar",UTC+06:30,
3573,KAX,YKBR,Kalbarri Airport,"Kalbarri, Western Australia, Australia",UTC+08:00,
3574,KAY,NFNW,Wakaya Airport,"Wakaya Island, Fiji",UTC+12:00,Nov–Jan
3575,KAZ,WAMK,Kuabang Airport,"Kao, Indonesia",UTC+09:00,
3576,KBA,GFKB,Kabala Airport,"Kabala, Sierra Leone",UTC±00:00,
3577,KBB,,Kirkimbie Airport[1],"Kirkimbie Station, Northern Territory, Australia",UTC+09:30,
3578,KBC,,Birch Creek Airport (FAA: Z91),"Birch Creek, Alaska, United States",UTC−09:00,Mar–Nov
3579,KBD,,Kimberley Downs Airport,"Kimberley Downs, Western Australia, Australia",UTC+08:00,
3580,KBE,,Bell Island Hot Springs Seaplane Base,"Bell Island, Alaska, United States",UTC−09:00,Mar–Nov
3581,KBF,WABK,Karubaga Airport,"Karubaga, Indonesia",UTC+09:00,
3582,KBG,HUKF,Kabalega Falls Airport,"Kabalega Falls, Uganda",UTC+03:00,
3583,KBI,FKKB,Kribi Airport,"Kribi, Cameroon",UTC+01:00,
3584,KBJ,YKCA,Kings Canyon Airport,"Kings Canyon, Northern Territory, Australia",UTC+09:30,
3585,KBL,OAKB,Hamid Karzai International Airport,"Kabul, Afghanistan",UTC+04:30,
3586,KBM,AYKB,Kabwum Airport,"Kabwum, Papua New Guinea",UTC+10:00,
3587,KBN,FZWT,Tunta Airport,"Kabinda, Democratic Republic of the Congo",UTC+01:00,
3588,KBO,FZRM,Kabalo Airport,"Kabalo, Democratic Republic of the Congo",UTC+02:00,
3589,KBP,UKBB,Boryspil International Airport,"Kiev, Ukraine",UTC+02:00,Mar–Oct
3590,KBQ,FWKG,Kasungu Airport,"Kasungu, Malawi",UTC+02:00,
3591,KBR,WMKC,Sultan Ismail Petra Airport,"Kota Bharu, Kelantan, Malaysia",UTC+08:00,
3592,KBS,GFBO,Bo Airport,"Bo, Sierra Leone",UTC±00:00,
3593,KBT,,Kaben Airport,"Kaben, Maloelap Atoll, Marshall Islands",UTC+12:00,
3594,KBU,WRBK,Gusti Syamsir Alam Airport (Stagen Airport),"Kotabaru, Indonesia",UTC+07:00,
3595,KBV,VTSG,Krabi Airport,"Krabi, Thailand",UTC+07:00,
3596,KBW,,Chignik Bay Seaplane Base (FAA: Z78),"Chignik, Alaska, United States",UTC−09:00,Mar–Nov
3597,KBX,WASU,Kambuaya Airport,"Ayamaru, Indonesia",UTC+09:00,
3598,KBY,YKBY,Streaky Bay Airport,"Streaky Bay, South Australia, Australia",UTC+09:30,Oct–Apr
3599,KBZ,NZKI,Kaikoura Aerodrome,"Kaikoura, New Zealand",UTC+12:00,Sep–Apr
3600,KCA,ZWKC,Kuqa Qiuci Airport,"Kuqa, Xinjiang, China",UTC+06:00,
3601,KCB,SMTP,Tepoe Airstrip,"Kasikasima, Suriname",UTC−03:00,
3602,KCC,,Coffman Cove Seaplane Base,"Coffman Cove, Alaska, United States",UTC−09:00,Mar–Nov
3603,KCD,,Kamur Airport,"Kamur, Indonesia",UTC+09:00,
3604,KCE,YCSV,Collinsville Airport,"Collinsville, Queensland, Australia",UTC+10:00,
3605,KCF,,Kadanwari Airport,"Kadanwari, Pakistan",UTC+05:00,
3606,KCG,,Chignik Fisheries Airport (closed),"Chignik, Alaska, United States",,
3607,KCH,WBGG,Kuching International Airport,"Kuching, Sarawak, Malaysia",UTC+08:00,
3608,KCJ,,Komaio Airport,"Komaio, Papua New Guinea",UTC+10:00,
3609,KCK,UIKK,Kirensk Airport,"Kirensk, Irkutsk Oblast, Russia",UTC+08:00,
3610,KCL,,Chignik Lagoon Airport (Chignik Flats Airport),"Chignik Lagoon, Alaska, United States",UTC−09:00,Mar–Nov
3611,KCM,LTCN,Kahramanmaraş Airport,"Kahramanmaraş, Turkey",UTC+03:00,
3612,KCN,,Chernofski Harbor Seaplane Base,"Chernofski Harbor, Alaska, United States",UTC−09:00,Mar–Nov
3613,KCO,LTBQ,Cengiz Topel Naval Air Station,"İzmit, Turkey",UTC+03:00,
